origin,old_formation,change_to,member
PBDB,Manantial,Manantial,
PBDB,Manasquan,Manasquan,
Peabody,Manasquan Fm,Manasquan,
PBDB,Manchester Marl,Manchester Marl,
GBIF,Manchester Marls Formation,Manchester Marl,
PBDB,Manchioneal,Manchioneal,
GBIF,Manchioneal Formation,Manchioneal,
PBDB,Mancora,Mancora,
GBIF,Mancora,Mancora,
PBDB,Mancora Tablazo,Mancora Tablazo,
PBDB,Mancos,Mancos Shale,
GBIF,Mancos,Mancos Shale,
GBIF,Mancos Formation,Mancos Shale,
GBIF,Mancos Formations,Mancos Shale,
GBIF,Mancos Sh,Mancos Shale,
PBDB,Mancos Shale,Mancos Shale,
GBIF,Mancos Shale,Mancos Shale,
GBIF,Mancos Shale Formation,Mancos Shale,
AMNH,Manda Beds,Manda Beds,
PBDB,Mandagery Park,Mandagery Park,
PBDB,Mandano,Mandano,
GBIF,Mandano Formation,Mandano,
NMS,Mandinien,Mandinien,
PBDB,Mandog,Mandog,
GBIF,Mandog Formation,Mandog,
PBDB,Mandorové,Mandorové,
PBDB,Mandowa Mudstone,Mandowa Mudstone,
PBDB,Mandrikovka,Mandrikovka,
PBDB,Mandul,Mandul,
PBDB,Mandul Marl,Mandul Marl,
PBDB,Mangaoranga,Mangaoranga,
PBDB,Mangapari Mudstone,Mangapari Mudstone,
PBDB,Mangapokia,Mangapokia,
PBDB,Mangarewa,Mangarewa,
PBDB,Mangazea,Mangazea,
PBDB,Mangazeya,Mangazeya,
PBDB,Mangcuo,Mangcuo,
AMNH,Mangum Dolomite,Mangum Dolomite,
PBDB,Mangzongrong,Mangzongrong,
PBDB,Maniobra,Maniobra,
GBIF,Manistique,Manistique,
GBIF,Manistique Fm,Manistique,
GBIF,Manistique Formation,Manistique,
GBIF,Manitoba Fm,Manitoba Limestone,
PBDB,Manitoba Limestone,Manitoba Limestone,
GBIF,Manitou Fm,Manitou,
GBIF,Manitou Formation,Manitou,
PBDB,Manitou Limestone,Manitou,
PBDB,Manitoulin,Manitoulin,
PBDB,Manitoulin Dolomite,Manitoulin Dolomite,
GBIF,Manitoulin Dolomite,Manitoulin Dolomite,
PBDB,Maniyara Fort,Maniyara Fort,
PBDB,Manlius,Coeymans,Manlius Limestone
GBIF,Manlius Fm,Coeymans,Manlius Limestone
PBDB,Manlius Limestone,Coeymans,Manlius Limestone
GBIF,Manlius Limestone,Coeymans,Manlius Limestone
GBIF,Manlius Ls,Coeymans,Manlius Limestone
PBDB,Manlleu-Vic Marls,Manlleu-Vic Marls,
PBDB,Manning Canyon,Manning Canyon Shale,
GBIF,Manning Canyon Sh,Manning Canyon Shale,
PBDB,Manning Canyon Shale,Manning Canyon Shale,
GBIF,Manning Canyon Shale,Manning Canyon Shale,
PBDB,Mannum,Mannum Limestone,
AMNH,Mannum,Mannum Limestone,
GBIF,Mannum Formation,Mannum Limestone,
PBDB,Mannum Limestone,Mannum Limestone,
PBDB,Manse Burn,Manse Burn,
PBDB,Mansiiskii,Mansiiskii,
PBDB,Mansiysk,Mansiysk,
PBDB,Manticoceras Limestone,Manticoceras Limestone,
PBDB,Mantle Volcanics,Mantle Volcanics,
PBDB,Manto,Manto,
PBDB,Mantou,Mantou,
PBDB,Manual Creek,Manual Creek,
PBDB,Manuel Creek,Manual Creek,
GBIF,Manuels Fm,Manuels,
PBDB,Mány,Mány,
PBDB,Manykay,Manykay,
PBDB,Manzanilla,Manzanilla,
GBIF,Manzanilla,Manzanilla,
AMNH,Manzanilla Clay,Manzanilla,
PBDB,Mao,Mao,
GBIF,Mao,Mao,
PBDB,Mao Adentro,Mao Adentro,
GBIF,Mao Fm,Mao,
GBIF,Mao Formation,Mao,
PBDB,Maochuang,Maochuang,
GBIF,Maoehrkou Ls,Maoehrkou Limestone,
PBDB,Maokou,Maokou,
PBDB,Maoshan,Maoshan,
PBDB,Maotianshan Shale,Maotianshan Shale,
GBIF,Mapan Fm,Mapan,
PBDB,Maping,Maping,
GBIF,Maple Hill Ls,Maple Hill Limestone,
GBIF,Maple Summit Formation,Maple Summit,
PBDB,Maplewood,Maplewood,
GBIF,Maplewood Sh,Maplewood,
GBIF,Mappan Fm,Mappan,
PBDB,Mapulo,Mapulo,
PBDB,Maputo,Mapulo,
PBDB,Maqam,Maqam,
PBDB,Maquoketa,Maquoketa,
GBIF,Maquoketa,Maquoketa,
NMS,Maquoketa Beds,Maquoketa,
GBIF,Maquoketa Fm,Maquoketa,
GBIF,Maquoketa Formation,Maquoketa,
GBIF,Maquoketa Sh,Maquoketa,
GBIF,Maquoketa Shale,Maquoketa,
GBIF,Maquoketa Shale Formation,Maquoketa,
GBIF,Maquoketa Sylvan Shale,Maquoketa,Sylvan Shale
PBDB,Mara,Mara,
PBDB,Marada,Marada,
PBDB,Maradah,Marada,
PBDB,Maradana Shale,Maradana Shale,
PBDB,Maraldi Sandstone,Maraldi Sandstone,
PBDB,Marar,Marar,
PBDB,Marathon,Marathon,
GBIF,Marathon,Marathon,
GBIF,Marathon Ls,Marathon,
PBDB,Maravillas,Maravillas,
PBDB,Marbella,Marbella,
PBDB,Marble Canyon,Marble Canyon,
GBIF,Marble City,Marble City,
PBDB,Marble Falls,Marble Falls,
GBIF,Marble Falls,Marble Falls,
GBIF,Marble Falls Limestone,Marble Falls,
GBIF,Marble Falls Limestone Formation,Marble Falls,
GBIF,Marble Falls Ls,Marble Falls,
GBIF,Marble Hill Bed,Marble Hill,
GBIF,Marble Hill Formation,Marble Hill,
GBIF,Marble M,,
PBDB,Marbre Noir,Marbre Noir,
PBDB,Marcellus,Marcellus Shale,
GBIF,Marcellus,Marcellus Shale,
GBIF,Marcellus Fm,Marcellus Shale,
GBIF,Marcellus Formation,Marcellus Shale,
NMS,Marcellus Limestone,Marcellus Shale,
GBIF,Marcellus Sh,Marcellus Shale,
PBDB,Marcellus Shale,Marcellus Shale,
AMNH,Marcellus Shale,Marcellus Shale,
GBIF,Marcellus Shale Fm,Marcellus Shale,
GBIF,Marcellus Shale Formation,Marcellus Shale,
NMS,Marcellus Shales,Marcellus Shale,
PBDB,Marcem,Marcem,
PBDB,March,March,
GBIF,March Point Fm,March Point,
PBDB,Marcheta,Marcheta,
PBDB,Mare,Mare,
GBIF,Mare,Mare,
GBIF,Mare Formation,Mare,
GBIF,Mare Formationlower,Mare,
GBIF,Mare Formationupper,Mare,
PBDB,Marelb,Marelb,
GBIF,Marettes Fm,Marettes,
PBDB,Margaret,Margaret,
PBDB,Margaritatus Clay,Margaritatus Clay,
PBDB,Margas de Pamplona,Margas de Pamplona,
PBDB,Margas del Forcall,Margas del Forcall,
PBDB,Margas y Calizas Margosas de Nidaguila,Margas y Calizas Margosas de Nidaguila,
PBDB,Margon Limestone,Margon Limestone,
PBDB,Marhouma,Marhouma,
PBDB,Maria,Maria,
PBDB,Mariana Limestone,Marianna Limestone,
PBDB,Marianna,Marianna Limestone,
GBIF,Marianna Formation,Marianna Limestone,
GBIF,Marianna Formations,Marianna Limestone,
PBDB,Marianna Limestone,Marianna Limestone,
GBIF,Marianna Limestone,Marianna Limestone,
GBIF,Marianna Limestone Formation,Marianna Limestone,
GBIF,Marianna Ls,Marianna Limestone,
GBIF,Marias River  Sh,Marias River Shale,
GBIF,Marias River Sh,Marias River Shale,
PBDB,Marias River Shale,Marias River Shale,
PBDB,Maril,Maril,
AMNH,Marine Malasse,Marine Malasse,
AMNH,Mariner Sand,Mariner Sand,
GBIF,Marines Formation,,
PBDB,Maringi,Maringi,
GBIF,Mariño,Mariño,
PBDB,Mariposa,Mariposa,
PBDB,Mariposas,Mariposas,
PBDB,Marjum,Marjum,
PBDB,Marjum and Weeks,Marjum and Weeks,
GBIF,Marjum Formation,Marjum,
PBDB,Marjum Limestone,Marjum,
GBIF,Marjum Ls,Marjum,
PBDB,Markha,Markha,
GBIF,Markley,Markley,
PBDB,Marks Head,Marks Head,
GBIF,Marl Beds Formation,,
GBIF,Marl Formation,,
AMNH,Marl Pits,,
GBIF,Marl Shale,,
NMS,Marl Shales,,
PBDB,Marl Slate,,
GBIF,Marl Slate,,
PBDB,Marlbrook Marl,Marlbrook Marl,
GBIF,Marlbrook Marl,Marlbrook Marl,
AMNH,Marls,,
AMNH,Marls Of The,,
NMS,Marlstoen Rock Bed,Marlstone Rock,
GBIF,Marlstone,Marlstone Rock,
PBDB,Marlstone Rock,Marlstone Rock,
GBIF,Marlstone Rock,Marlstone Rock,
PBDB,Marlstone Rock Bed,Marlstone Rock,
NMS,Marlstone Rock Bed,Marlstone Rock,
PBDB,Marlstone Rock-bed,Marlstone Rock,
PBDB,Marmari,Marmari,
PBDB,Marmarica,Marmarica,
PBDB,Marmarotrapeza,Marmarotrapeza,
GBIF,Marmaton Grp,Marmaton Group,
PBDB,Marmolada,Marmolada,
PBDB,Marmolata,Marmolata,
GBIF,Marmolejo Formation,Marmolejo,
PBDB,Marna di Possagno,Marna di Possagno,
PBDB,Marna Euganea,Marna Euganea,
PBDB,Marne de Flize,Marne de Flize,
PBDB,Marne de Strassen,Marne de Strassen,
GBIF,Marne De Villers Formation,Marne De Villers,
PBDB,Marne de Warcq,Marne de Warcq,
PBDB,Marne di Borutta,Marne di Borutta,
GBIF,Marne Di Geracello,Marne Di Geracello,
PBDB,Marne di Priabona,Marne di Priabona,
PBDB,Marne Euganee,Marne Euganee,
PBDB,Marne gris-lilas,Marne gris-lilas,
PBDB,Marne Grise,Marne Grise,
GBIF,Marnes À Ammonites,Marnes À Ammonites,
GBIF,Marnes À Ammonites Pyriteuses,Marnes À Ammonites Pyriteuses,
GBIF,Marnes À Brachiopodes,Marnes À Brachiopodes,
PBDB,Marnes à bryozoaires,Marnes à bryozoaires,
PBDB,Marnes à coraux de Foug,Marnes à coraux de Foug,
PBDB,Marnes à Deltoideum delta,Marnes à Deltoideum delta,
PBDB,Marnes à Digonella divionensis,Marnes à Digonella divionensis,
PBDB,Marnes à Digonella marcoui,Marnes à Digonella marcoui,
GBIF,Marnes À Gryphées,Marnes À Gryphées,
GBIF,Marnes À Gryphées Couche À Spiriferina Pinguis,Marnes À Gryphées Couche À Spiriferina Pinguis,
PBDB,Marnes à Huîtres,Marnes à Huîtres,
GBIF,Marnes À Miches Calcaires,Marnes À Miches Calcaires,
PBDB,Marnes a Micraster,Marnes a Micraster,
GBIF,Marnes À Ostracées,Marnes À Ostracées,
GBIF,Marnes À Praeexogyra Acuminata,Marnes À Praeexogyra Acuminata,
PBDB,Marnes à Pycnodonte biauriculata,Marnes à Pycnodonte biauriculata,
PBDB,Marnes à Spongiaires,Marnes à Spongiaires,
GBIF,Marnes À Spongiaires,Marnes À Spongiaires,
PBDB,Marnes à Toxaster,Marnes à Toxaster,
PBDB,Marnes bleues,Marnes bleues,
GBIF,Marnes Bleues Formation,Marnes Bleues,
PBDB,Marnes brunes,Marnes brunes,
GBIF,Marnes Crayeuses,Marnes Crayeuses,
PBDB,Marnes d'Arzier,Marnes d'Arzier,
PBDB,Marnes d'Auzas,Marnes d'Auzas,
PBDB,Marnes d'Uttins,Marnes d'Uttins,
GBIF,Marnes De Bayeux,Marnes De Bayeux,
PBDB,Marnes de Ceyreste,Marnes de Ceyreste,
PBDB,Marnes de Châlins,Marnes de Châlins,
PBDB,Marnes de Dives,Marnes de Dives,
GBIF,Marnes De Dives,Marnes de Dives,
PBDB,Marnes de Foncouverte,Marnes de Foncouverte,
PBDB,Marnes de Fontaine-Graillere,Marnes de Fontaine-Graillere,
PBDB,Marnes de Fontaneilles,Marnes de Fontaneilles,
PBDB,Marnes de Gan,Marnes de Gan,
PBDB,Marnes de Gravelotte (=La Gravclotte Marls),Marnes de Gravelotte (=La Gravclotte Marls),
PBDB,Marnes de Jamoigne,Marnes de Jamoigne,
PBDB,Marnes de la Côte des Basques,Marnes de la Côte des Basques,
PBDB,Marnes de Latrecey,Marnes de Latrecey,
PBDB,Marnes de Lestaillats,Marnes de Lestaillats,
PBDB,Marnes de Nay,Marnes de Nay,
PBDB,Marnes de Saint-Etienne-d’Orthe,Marnes de Saint-Etienne-d’Orthe,
PBDB,Marnes de Saint-Etienned’Orthe,Marnes de Saint-Etienned’Orthe,
GBIF,Marnes De Saintdoulchard,Marnes De Saint-Doulchard,
PBDB,Marnes de Smail,Marnes de Smail,
PBDB,Marnes de Strassen,Marnes de Strassen,
GBIF,Marnes De Veuil,Marnes De Veuil,
PBDB,Marnes de Villeneuve,Marnes de Villeneuve,
PBDB,Marnes de Villers,Marnes de Villers,
GBIF,Marnes De Villers,Marnes de Villers,
PBDB,Marnes de Villerville,Marnes de Villerville,
GBIF,Marnes De Villiers,Marnes de Villers,
GBIF,Marnes Des Dives,Marnes Des Dives,
PBDB,Marnes du Bosq d'Aubigny,Marnes du Bosq d'Aubigny,
PBDB,Marnes et Calcaires de Strassen,Marnes et Calcaires de Strassen,
GBIF,Marnes Et Calcaires Marneux,Marnes Et Calcaires Marneux,
PBDB,Marnes et grès de Santa Susana,Marnes et grès de Santa Susana,
PBDB,Marnes grumeleuses,Marnes grumeleuses,
PBDB,Marnes jaunes,Marnes jaunes,
PBDB,Marnes sableuses d'Audun-le-Tiche,Marnes sableuses d'Audun-le-Tiche,
GBIF,Marnes Sableuses De Visans,Marnes Sableuses De Visans,
PBDB,Marno-Calcaires à Gauthiericeras,Marno-Calcaires à Gauthiericeras,
PBDB,Marno-calcaires à Heteraster oblongus,Marno-calcaires à Heteraster oblongus,
GBIF,Marquer,Marquer,
GBIF,Marquer Formation,Marquer,
PBDB,Marra,Marra,
PBDB,Marrat,Marrat,
GBIF,Marrat Fm,Marrat,
PBDB,Marree,Marree,
PBDB,Marrowstone,Marrowstone Shale,
GBIF,Marrowstone Shale,Marrowstone Shale,
PBDB,Marsden Sandstone,Marsden Sandstone,
GBIF,Marsh Farm Formation,Marsh Farm,
GBIF,Marsh Point Fm,Marsh Point,
AMNH,Marshall,Marshall,
GBIF,Marshall Fm,Marshall,
GBIF,Marshall Sandstone,Marshall Sandstone,
GBIF,Marshall Ss,Marshall Sandstone,
PBDB,Marshalltown,Marshalltown,
GBIF,Marshalltown Formation,Marshalltown,
PBDB,Marsrutninskaya,Marsrutninskaya,
PBDB,Marsyandi,Marsyandi,
PBDB,Marsyangdi,Marsyangdi,
PBDB,Marta,Marta,
PBDB,Marthaville,Marthaville,
GBIF,Marthaville,Marthaville,
PBDB,Martin,Martin,
GBIF,Martin,Martin,
PBDB,Martin Bridge,Martin Bridge Limestone,
GBIF,Martin Bridge Fm,Martin Bridge Limestone,
PBDB,Martin Bridge Limestone,Martin Bridge Limestone,
GBIF,Martin Bridge Limestone,Martin Bridge Limestone,
PBDB,Martin Creek Limestone,Martin Creek Limestone,
GBIF,Martin Fm,Martin,
GBIF,Martin Formation,Martin,
GBIF,Martin Limestone,Martin Limestone,
GBIF,Martin Limestone Formation,Martin Limestone,
GBIF,Martin Ls,Martin Limestone,
PBDB,Martinez,Martinez,
GBIF,Martinez,Martinez,
GBIF,Martinez Fm,Martinez,
GBIF,Martinez Formation,Martinez,
GBIF,Martins Ridge,Martins Ridge,
PBDB,Martinsburg,Martinsburg,
GBIF,Martinsburg,Martinsburg,
GBIF,Martinsburg Fm,Martinsburg,
GBIF,Martinsburg Sh,Martinsburg,
GBIF,Martinsburg Shale,Martinsburg,
GBIF,Martinsburg Shale Formation,Martinsburg,
PBDB,Martuljek Limestone,Martuljek Limestone,
GBIF,Maruyama Formation,Maruyama,
PBDB,Maruyamskaya,Maruyamskaya,
GBIF,Marvin Creek Ls,Marvin Creek Limestone,
PBDB,Maryborough,Maryborough,
GBIF,Maryborough Formation,Maryborough,
PBDB,Mashike,Mashike,
PBDB,Masingini,Masingini,
PBDB,Mason Porcus,Mason Porcus,
PBDB,Mason River,Mason River,
PBDB,Massenkalk,Massenkalk,
PBDB,Masseys Creek,Masseys Creek,
PBDB,Massillan,Massillan,
PBDB,Masuta,Masuta,
PBDB,Mata Amarilla,Mata Amarilla,
PBDB,Matam,Matam,
PBDB,Matanuska,Matanuska,
GBIF,Matanuska Fm,Matanuska,
PBDB,Matanzas,Matanzas,
PBDB,Matawan,Matawan,
GBIF,Matawan,Matawan,
GBIF,Matawan Formation,Matawan,
PBDB,Matemateaonga Sandstone,Matemateaonga Sandstone,
PBDB,Materana di Sacco,Materana di Sacco,
GBIF,Matfield Sh,Matfield,
PBDB,Matfield Shale,Matfield,
GBIF,Matfield Shale Formation,Matfield,
PBDB,Matilija,Matilija Sandstone,
GBIF,Matilija,Matilija Sandstone,
PBDB,Matilija Sandstone,Matilija Sandstone,
GBIF,Matilija Sandstone,Matilija Sandstone,
PBDB,Matitukskaya,Matitukskaya,
PBDB,Matmor,Matmor,
AMNH,Matmor,Matmor,
PBDB,Matoppa,Matoppa,
PBDB,Matt,Matt,
AMNH,Matthews Marl,Matthews Marl,
GBIF,Mattoon Formation,Mattoon,
PBDB,Matulla,Matulla,
PBDB,Matuo,Matuo,
PBDB,Matura,Matura,
GBIF,Matura,Matura,
AMNH,Matura Beds,Matura,
GBIF,Matura Formation,Matura,
PBDB,Maubisse,Maubisse Limestone,
PBDB,Maubisse Limestone,Maubisse Limestone,
GBIF,Mauch Chunk Shale,Mauch Chunk Shale,
PBDB,Maude,Maude,
PBDB,Maurenne,Maurenne,
GBIF,Maurice Fm,Maurice,
PBDB,Maut,Maut,
GBIF,Maxner Ls,Maxner Limestone,
AMNH,Maxville Limestone,Maxville Limestone,
AMNH,Maxville Ls,Maxville Limestone,
PBDB,Mayang,Mayang,
PBDB,Mayatas,Mayatas,
PBDB,Maydown Limestone,Maydown Limestone,
GBIF,Mayes,Mayes,
GBIF,Mayes Fm,Mayes,
GBIF,Mayes Formation,Mayes,
PBDB,Maykop,Maykop,
PBDB,Maymyo,Maymyo,
PBDB,Maynes Creek,Maynes Creek,
GBIF,Maysville,Maysville,
GBIF,Maysville Fm,Maysville,
GBIF,Maysville Grp,Maysville,
GBIF,Maysvillian,Maysville,
GBIF,Maysvillian Stage,Maysville,
PBDB,Mayville,Mayville,
GBIF,Mayville,Mayville,
GBIF,Mayville Dolomite,Mayville,
GBIF,Maywood,Maywood,
PBDB,Mazantic Shale,Mazantic Shale,
GBIF,Maze Formation,Maze,
GBIF,Mazourka,Mazourka,
GBIF,Mazourka Fm,Mazourka,
PBDB,Mazurowe Doły,Mazurowe Doły,
PBDB,Mazury,Mazury,
AMNH,Mb  Of Sundance,Sundance,
AMNH,Mc Alester Fm,McAlester,
AMNH,Mc Monnigal Ls,McMonnigal Limestone,
GBIF,Mcadam Brook Fm,McAdam Brook,
GBIF,Mcadam Fm,McAdam Brook,
GBIF,Mcalester Fm,McAlester,
GBIF,Mcalester Formation,McAlester,
GBIF,Mcbean,McBean,
PBDB,McBean,McBean,
GBIF,Mcbean Formation,McBean,
PBDB,McCann Hill,McCann Hill,
PBDB,McCann Hill Chert,McCann Hill,
PBDB,McCarthy,McCarthy,
GBIF,Mcchesney,Golconda,Beach Creek
GBIF,Mccloud,McCloud Limestone,
PBDB,McCloud,McCloud Limestone,
GBIF,Mccloud Limestone,McCloud Limestone,
PBDB,McColley Canyon,McColley Canyon,
GBIF,Mccolley Canyon Fm,McColley Canyon,
GBIF,Mccolley Canyon Formation,McColley Canyon,
AMNH,Mccoy,McCoy,
GBIF,Mccoy Formation,McCoy,
GBIF,Mccraney Fm,McCraney Limestone,
PBDB,McCraney Limestone,McCraney Limestone,
GBIF,Mccully,McCully,
PBDB,McCully,McCully,
GBIF,Mcdonald Limestone,Lower Limestone,McDonald Limestone
PBDB,McGowan Creek,McGowan Creek,
PBDB,McGregor,McGregor,
PBDB,McGregor Creek,McGregor Creek,
PBDB,Mcharref,Mcharref,
GBIF,Mcintosh,McIntosh,
GBIF,Mckee Sand,McKee,
GBIF,Mckenzie Fm,McKenzie,
GBIF,Mckenzie Formation,McKenzie,
GBIF,Mckenzie Hill,McKenzie Hill,
GBIF,Mckenzie Ls,McKenzie,
GBIF,Mckissick Grove Fm,Wabaunsee Group,McKissick Grove Shale
GBIF,Mckissick Grove Shale,Wabaunsee Group,McKissick Grove Shale
GBIF,Mcknight Formation,McKnight,
GBIF,Mckown Formation,Austin Chalk,
GBIF,Mcleansboro,McLeansboro Group,
GBIF,Mcleansboro Fm,McLeansboro Group,
GBIF,Mcleansboro Formation,McLeansboro Group,
GBIF,Mclish,McLish,
GBIF,Mclish Fm,McLish,
GBIF,Mclure,McLure,
GBIF,Mcmillan,McMillan,
PBDB,McMillan,McMillan,
GBIF,Mcmillan Fm,Mcmillan,
GBIF,Mcmillan Fm Corryville Member,Mcmillan,Corryville Member
GBIF,Mcmillan Formation,Mcmillan,
GBIF,Mcmillan Formation Corryville Member,Mcmillan,Corryville Member
GBIF,Mcmilland Fm,Mcmillan,
PBDB,McMonnigal Limestone,McMonnigal Limestone,
GBIF,Mcmonnigal Ls,McMonnigal Limestone,
PBDB,McMurray,McMurray,
PBDB,Mdaouer,Mdaouer,
PBDB,Meade Peak,Meade Peak,
GBIF,Meadow Limestone Formation,Meadow Limestone,
GBIF,Meadow Mbl,,
PBDB,Meadowtown Beds,Meadowtown Beds,
PBDB,Meads Creek equivalent,Meads Creek equivalent,
PBDB,Meaford,Meaford-Dundas,
GBIF,Meaforddundas,Meaford-Dundas,
PBDB,Meagher,Meagher Dolomite,
GBIF,Meagher Ls,Meagher Dolomite,
PBDB,Meath,Meath,
PBDB,Mechra Ben Abbou,Mechra Ben Abbou,
AMNH,Med  Beds,,
GBIF,Medicine Bow Fm,Medicine Bow,
GBIF,Medicine Bow Formation,Medicine Bow,
GBIF,Medill Sand,Medill Sand,
AMNH,Medina,Medina Sandstone,
GBIF,Medina Formation,Medina Sandstone,
GBIF,Medina Sandstone,Medina Sandstone,
GBIF,Medina Sandstone Formation,Medina Sandstone,
GBIF,Medina Ss,Medina Sandstone,
AMNH,Mediterranean Beds,,
AMNH,Mediterranstufe,,
PBDB,Mednikovo,Mednikovo,
PBDB,Medvezhin,Medvezhin,
PBDB,Medvezhyn,Medvezhin,
GBIF,Meek Fm,Meek,
PBDB,Meenymore,Meenymore,
AMNH,Meeres Molasse,Meeres Molasse,
PBDB,Meeressande,Meeressande,
AMNH,Meersand,Meeressande,
PBDB,Meerssen Chalk,Meerssen Chalk,
GBIF,Meeteetse Fm,Meeteetse,
GBIF,Meeteetse Formation,Meeteetse,
PBDB,Megaerella,Megaerella,
PBDB,Megami,Megami,
PBDB,Meganos,Meganos,
GBIF,Meganos,Meganos,
GBIF,Meganos Formation,Meganos,
PBDB,Megarella,Megarella,
PBDB,Megen,Megen,
PBDB,Megion,Megion,
PBDB,Megrane Shale,Megrane Shale,
PBDB,Meideikiai,Meideikiai,
AMNH,Meidterranstufe,Meidterranstufe,
GBIF,Meimi Formation,Meimi,
PBDB,Meinkenbracht,Meinkenbracht,
PBDB,Meissner,Meissner,
PBDB,Meißen,Meißen,
PBDB,Meißner,Meißner,
PBDB,Meitan,Meitan,
GBIF,Mejillones Formation,Mejillones,
PBDB,Mekran,Mekran,
PBDB,Melbourne,Melbourne,
PBDB,Meledis,Meledis,
PBDB,Melissano Limestone,Melissano Limestone,
PBDB,Melk,Melk,
PBDB,Melker Sand,Melker Sand,
GBIF,Melmerby Beds,Melmerby Scar Limestone,
GBIF,Melmerby Scar Limestone,Melmerby Scar Limestone,
PBDB,Melo,Melo,
PBDB,Melones,Melones,
PBDB,Melovatka,Melovatka,
PBDB,Melovatskaya,Melovatskaya,
GBIF,Melville,Melville,
PBDB,Melville Island,Melville Island,
PBDB,Memana,Memana,
NMS,Member Iii  Bardahessiagh Formation,Bardahessiagh,
GBIF,Memorial Sh About 8 Above Lenapah,Des Moines,
GBIF,Memorial Shale,Des Moines,
GBIF,Menaichizawa Formation,Menaichizawa,
PBDB,Ménaka,Ménaka,
GBIF,Menard Ls,Menard Limestone,
PBDB,Menbu,Menbu,
PBDB,Mendez,Mendez Shale,
GBIF,Mendez Formation,Mendez Shale,
PBDB,Mendez Shale,Mendez Shale,
GBIF,Menefee,Menefee,
PBDB,Menevia,Menevia,
GBIF,Menggongao Formation,Menggongao,
PBDB,Mengkarang,Mengkarang,
PBDB,Menier,Menier,
PBDB,Meniér,Meniér,
PBDB,Menkechen,Menkechen,
PBDB,Menuha,Menuha,
PBDB,Mera,Mera,
PBDB,Meragalleh Limestone,Meragalleh Limestone,
PBDB,Merced,Merced,
GBIF,Merced,Merced,
GBIF,Merced Fm,Merced,
GBIF,Merced Formation,Merced,
GBIF,Mercer,Mercer,
GBIF,Mercer Formation,Mercer,
GBIF,Mercer Limestone,Mercer,
GBIF,Mercer Limestone Lower,Mercer,
PBDB,Merchantville,Merchantville,
GBIF,Merchantville Clay,Merchantville,
GBIF,Merchantville Fm,Merchantville,
PBDB,Merevale Shales,Merevale Shales,
PBDB,Merfeg,Merfeg,
PBDB,Mergalleh Limestone,Mergalleh Limestone,
PBDB,Meride,Meride,
PBDB,Meride Limestone,Meride Limestone,
PBDB,Merizo,Merizo,
PBDB,Merlewood,Merlewood,
PBDB,Merlinge Schichten,Merlinge Schichten,
PBDB,Merlinleigh Sandstone,Merlinleigh Sandstone,
PBDB,Mernmerna,Mernmerna,
PBDB,Meroui,Meroui,
GBIF,Merriam Ls,Merriam Limestone,
PBDB,Merriangaah Siltstone,Merriangaah Siltstone,
PBDB,Merrimack,Merrimack,
PBDB,Merzâ- Akhsaï,Merzâ- Akhsaï,
PBDB,Mesaverde,Mesaverde,
GBIF,Mesaverde,Mesaverde,
GBIF,Mesaverde Formation,Mesaverde,
PBDB,Meschera,Meschera,
PBDB,Meshikuni,Meshikuni,
PBDB,Mesilla Valley Shale,Mesilla Valley Shale,
PBDB,Meson,Meson,
GBIF,Meson,Meson,
GBIF,Meson Fm,Meson,
GBIF,Meson Formation,Meson,
PBDB,Mészhegy Sandstone,Mészhegy Sandstone,
GBIF,Metalegoceras Limestone,Metalegoceras Limestone,
GBIF,Metis Fm,Metis,
PBDB,Meulam,Meulam,
PBDB,Mexcala,Mexcala,
PBDB,Mexican Spring,Mexican Spring,
PBDB,Meychen,Meychen,
PBDB,Meydan,Meydan,
PBDB,Mezmayskaya,Mezmayskaya,
PBDB,Mia Le,Mia Le,
PBDB,Miadiai,Miadiai,
GBIF,Miami Bend Fm,Miami Bend,
GBIF,Miami Limestone,Miami Limestone,
PBDB,Miamitown,Miamitown Shale,
GBIF,Miamitown Fm,Miamitown Shale,
GBIF,Miamitown Shale Formation,Miamitown Shale,
PBDB,Miamou,Miamou,
PBDB,Mianwali,Mianwali,
GBIF,Mianwali,Mianwali,
GBIF,Mianwali Fm,Mianwali,
PBDB,Miaogao,Miaogao,
PBDB,Miaogou,Miaogou,
GBIF,Miaokao Formation,Miaokao,
GBIF,Miaokou Ls,Miaokao,
PBDB,Miaoli,Miaoli,
PBDB,Miaoling,Miaoling,
PBDB,Miaopo,Miaopo,
GBIF,Miatchkova Ls,Miatchkova Limestone,
PBDB,Michelle,Michelle,
GBIF,Michigan Fm,Michigan,
PBDB,Michoud,Michoud,
PBDB,Micklewood Beds,Micklewood Beds,
PBDB,Mickwitzia Sandstone,Mickwitzia Sandstone,
NMS,Mid Llangibby Beds,Leintwardine Beds,
PBDB,Midawara,Midawara,
GBIF,Midawara Formation,Midawara,
GBIF,Middle  Upper Motol,Motol,
PBDB,middle Abu Roash,Abu Roash,
PBDB,Middle Bhuban,Bhuban,
PBDB,Middle Canyon,Middle Canyon,
GBIF,Middle Chalk,Middle Chalk,
GBIF,Middle Chalk Formation,Middle Chalk,
PBDB,Middle Chanaz Beds,Middle Chanaz Beds,
GBIF,Middle Coal Measures,Pennine Middle Coal Measures,
PBDB,Middle Dhruma,Dhruma,
PBDB,Middle Elton,Elton,
GBIF,Middle Elton Formation,Elton,
