"origin","old_formation","change_to","group","member"
"PBDB","Kom el Shelul","Kom el Shelul","",""
"PBDB","Komichan","Komichan","",""
"PBDB","Komiya","Komiya","",""
"GBIF","Komiya Formation","Komiya Formation","",""
"PBDB","Komstad","Komstad","",""
"PBDB","Kondurovkskiy","Kondurovkskiy","",""
"PBDB","Koneprusy","Koneprusy","",""
"GBIF","Koneprusy","Koneprusy","",""
"PBDB","Koněprusy","Koneprusy","",""
"PBDB","Koneprusy Limestone","Koneprusy","",""
"GBIF","Koneprusy Limestone","Koneprusy Limestone","",""
"GBIF","Koneprusy Ls","Koneprusy Ls","",""
"GBIF","Koneprusy Ls Upper","Koneprusy Ls Upper","",""
"PBDB","Kongakut","Kongakut","",""
"PBDB","Konglomeratbank 3","Konglomeratbank 3","",""
"PBDB","Kongressfjellet","Kongressfjellet","",""
"GBIF","Konieprus Fm","Konieprus Fm","",""
"PBDB","Konka","Konka","",""
"PBDB","Konovka Beds","Konovka Beds","",""
"PBDB","Konovka Suite","Konovka Beds","",""
"PBDB","Konstantin-El","Konstantin-El","",""
"PBDB","Koobi Fora","Koobi Fora","",""
"PBDB","Koopnap","Koopnap","",""
"PBDB","Kopanina","Kopanina","",""
"GBIF","Kopanina","Kopanina","",""
"GBIF","Kopanina Formation","Kopanina Formation","",""
"PBDB","Kopchugay","Kopchugay","",""
"PBDB","Kope","Kope","",""
"GBIF","Kope","Kope","",""
"GBIF","Kope Fm","Kope Fm","",""
"GBIF","Kope Formation","Kope Formation","",""
"PBDB","Kopili","Kopili","",""
"PBDB","Kopili Shale","Kopili","",""
"PBDB","Koprivnice","Koprivnice","",""
"PBDB","Köprücay","Köprücay","",""
"PBDB","Korallenkalk","Korallenkalk","",""
"PBDB","Korallenoolith","Korallenoolith","",""
"PBDB","Koranga Sandstone","Koranga Sandstone","",""
"GBIF","Kordailovskaya Formation","Kordailovskaya Formation","",""
"PBDB","Kõrgekallas","Kõrgekallas","",""
"PBDB","Kõrgessaar","Kõrgessaare","",""
"PBDB","Korgessaare","Kõrgessaare","",""
"PBDB","Körgessaare","Kõrgessaare","",""
"PBDB","Kõrgessaare","Kõrgessaare","",""
"GBIF","Korgessaare Formation","Korgessaare Formation","",""
"PBDB","Korojon","Korojon","",""
"PBDB","Korojon Calcarenite","Korojon","",""
"PBDB","Korond (Base)","Korond (Base)","",""
"PBDB","Koronia","Koronia","",""
"PBDB","Korosica","Korosica","",""
"PBDB","Korotkinskaya","Korotkinskaya","",""
"GBIF","Korotkinskaya Formation","Korotkinskaya Formation","",""
"PBDB","Koruk","Koruk","",""
"PBDB","Korycany","Korycany","",""
"Peabody","Korycany Fm","Korycany Fm","",""
"PBDB","Korycany?","Korycany","",""
"PBDB","Korytnica Clays","Korytnica Clays","",""
"PBDB","Korytnica Limestones","Korytnica Limestones","",""
"PBDB","Kos'yu","Kos'yu","",""
"PBDB","Kosaba","Kosaba","",""
"PBDB","Kosciusko","Kosciusko","",""
"PBDB","Koshadjulba","Koshadjulba","",""
"PBDB","Koshadzhulba","Koshadzhulba","",""
"PBDB","Koshelevskaya","Koshelevskaya","",""
"PBDB","Koshiba","Koshiba","",""
"GBIF","Koshiba Formation","Koshiba Formation","",""
"PBDB","Koshikawa","Koshikawa","",""
"PBDB","Koshima","Koshima","",""
"GBIF","Kosho Formation","Kosho Formation","",""
"PBDB","Kosov","Kosov","",""
"GBIF","Kosov","Kosov","",""
"GBIF","Kosov Formation","Kosov Formation","",""
"PBDB","Kossen","Kossen","",""
"PBDB","Kössen","Kossen","",""
"NMS","Kossen Beds","Kossen Beds","",""
"PBDB","Kössen beds","Kossen","",""
"GBIF","Kossener Beds","Kossener Beds","",""
"PBDB","Kössener Schichten","Kössener Schichten","",""
"PBDB","Kotchakan","Kotchakan","",""
"PBDB","Kotick Point","Kotick Point","",""
"PBDB","Kotuy","Kotuy","",""
"PBDB","Kotys Limestone","Kotys Limestone","",""
"PBDB","Koudiat ed Diab","Koudiat ed Diab","",""
"PBDB","Koudiat Es-Senn","Koudiat Es-Senn","",""
"PBDB","Koukounaras","Koukounaras","",""
"PBDB","Koumengzi","Koumengzi","",""
"PBDB","KouMengZi","Koumengzi","",""
"PBDB","Kourtes","Kourtes","",""
"PBDB","Kovachinskaya","Kovachinskaya","",""
"PBDB","Kovanshchina","Kovanshchina","",""
"PBDB","Köveskal Dolomite","Köveskal Dolomite","",""
"PBDB","Kowai","Kowai","",""
"PBDB","Kowala","Kowala","",""
"PBDB","Kowaragi","Kowaragi","",""
"PBDB","Kowhai Point Siltstone","Kowhai Point Siltstone","",""
"PBDB","Koyamada","Koyamada","",""
"PBDB","Kozard","Kozard","",""
"PBDB","Kozhevnikov","Kozhevnikov","",""
"PBDB","Kozhim","Kozhim","",""
"PBDB","Kozhim-Rudnik","Kozhim-Rudnik","",""
"PBDB","Kozhimrudnik","Kozhimrudnik","",""
"PBDB","Kozhym","Kozhym","",""
"PBDB","Kozyatagi","Kozyatagi","",""
"PBDB","Kraluv Dvur","Kraluv Dvur","",""
"GBIF","Kraluv Dvur","Kraluv Dvur","",""
"PBDB","Králuv Dvur","Kraluv Dvur","",""
"GBIF","Kraluv Dvur Formation","Kraluv Dvur Formation","",""
"PBDB","Krasnaya Bukhta","Krasnaya Bukhta","",""
"PBDB","Krasnooktyabr’sk","Krasnooktyabr’sk","",""
"PBDB","Krasnoporog","Krasnoporog","",""
"PBDB","Krasnoyarka","Krasnoyarka","",""
"GBIF","Krasnoyarka Formation","Krasnoyarka Formation","",""
"PBDB","Krasnyi Yar","Krasnyi Yar","",""
"PBDB","Krastai","Krastai","",""
"PBDB","Kravarikovci","Kravarikovci","",""
"PBDB","Kraznoyarka","Kraznoyarka","",""
"PBDB","Krebs","Krebs","",""
"GBIF","Krebs Formation","Krebs Formation","",""
"AMNH","Kreide","Kreide","",""
"NMS","Kreide  = Chalk","Kreide  = Chalk","",""
"PBDB","Kremenskoy","Kremenskoy","",""
"PBDB","Kressenberg","Kressenberg","",""
"GBIF","Kreyenhagen","Kreyenhagen","",""
"GBIF","Kreyenhagen Formation","Kreyenhagen Formation","",""
"PBDB","Kriaunos","Kriaunos","",""
"PBDB","Kriukai","Kriukai","",""
"PBDB","Krivoi Ruchei","Krivoi Ruchei","",""
"PBDB","Kronhof","Kronhof","",""
"PBDB","Kronhof Limestone","Kronhof","",""
"PBDB","Krtiny","Krtiny","",""
"PBDB","Krtiny Limestone","Krtiny Limestone","",""
"GBIF","Kruisschans Sands","Kruisschans Sands","",""
"PBDB","Kruzhilikha","Kruzhilikha","",""
"PBDB","Kshikaindina","Kshikaindina","",""
"PBDB","Kshtut","Kshtut","",""
"GBIF","Ktaova Shale","Ktaova Shale","",""
"GBIF","Ku San Sh","Ku San Sh","",""
"PBDB","Kuahongdong","Kuahongdong","",""
"PBDB","Kuanchuanpu","Kuanchuanpu","",""
"PBDB","Kuangshan","Kuangshan","",""
"GBIF","Kuantikou Ls","Kuantikou Ls","",""
"PBDB","Kuanyinchiao","Kuanyinchiao","",""
"PBDB","Kubalakh","Kubalakh","",""
"PBDB","Kubergand","Kubergand","",""
"PBDB","Kubota","Kubota","",""
"GBIF","Kubota Fm","Kubota Fm","",""
"GBIF","Kubota Formation","Kubota Formation","",""
"GBIF","Kubusugawa Formation","Kubusugawa Formation","",""
"PBDB","Kuchek Ali","Kuchek Ali","",""
"PBDB","Kuchek Ali limestone","Kuchek Ali","",""
"GBIF","Kuckers Fm","Kuckers Fm","",""
"GBIF","Kuckers Shale Formation","Kuckers Shale Formation","",""
"PBDB","Kudjape","Kudjape","",""
"PBDB","Kufeng","Kufeng","",""
"PBDB","Kufeng","Kufeng","",""
"PBDB","Kugutyk","Kugutyk","",""
"PBDB","Kuhnpasset","Kuhnpasset","",""
"PBDB","Kuili","Kuili","",""
"PBDB","Kuilyuk","Kuilyuk","",""
"PBDB","Kuimov","Kuimov","",""
"PBDB","Kukebai","Kukebai","",""
"GBIF","Kuki Formation","Kuki Formation","",""
"GBIF","Kukomoto Formation","Kukomoto Formation","",""
"PBDB","Kukpowruk","Kukpowruk","",""
"GBIF","Kukruse Formation","Kukruse Formation","",""
"PBDB","Kul'bich","Kul'bich","",""
"PBDB","Kul'diminskaya","Kul'diminskaya","",""
"PBDB","Kulamat","Kulamat","",""
"PBDB","Kuldana","Kuldana","",""
"PBDB","Kuldiga","Kuldiga","",""
"PBDB","Kuling","Kuling","",""
"PBDB","Kulinskaya","Kulinskaya","",""
"PBDB","Kullsberg","Kullsberg","",""
"PBDB","Kullsberg  Limestone","Kullsberg","",""
"PBDB","Kullsberg Limestone","Kullsberg","",""
"GBIF","Kullsberg Limestone","Kullsberg Limestone","",""
"GBIF","Kulm Schiefer","Kulm Schiefer","",""
"PBDB","Kulmschiefer","Kulmschiefer","",""
"PBDB","Kulogory","Kulogory","",""
"PBDB","Kulomzin","Kulomzin","",""
"PBDB","Kulpara","Kulpara Limestone","",""
"PBDB","Kulpara Limestone","Kulpara Limestone","",""
"GBIF","Kulshan Glaciomarine Drift","Kulshan Glaciomarine Drift","",""
"GBIF","Kulslhan Formation","Kulslhan Formation","",""
"PBDB","Kulthieth","Kulthieth","",""
"GBIF","Kulthieth","Kulthieth","",""
"PBDB","Kulu","Kulu","",""
"GBIF","Kulunbulak Formation","Kulunbulak Formation","",""
"GBIF","Kuluven Formation","Kuluven Formation","",""
"PBDB","Kuluvenskaya","Kuluvenskaya","",""
"PBDB","Kulyakhin","Kulyakhin","",""
"PBDB","Kulyumbe","Kulyumbe","",""
"PBDB","Kuma Horizon","Kuma Horizon","",""
"GBIF","Kume Fm","Kume Fm","",""
"GBIF","Kume Formation","Kume Formation","",""
"PBDB","Kumukh","Kumukh","",""
"GBIF","Kuna Formation","Kuna Formation","",""
"PBDB","Kunimi","Kunimi","",""
"PBDB","Kunino","Kunino","",""
"PBDB","Kunitan","Kunitan","",""
"PBDB","Kuniutan","Kuniutan","",""
"PBDB","Kunnam","Kunnam","",""
"GBIF","Kunosan Formation","Kunosan Formation","",""
"PBDB","Kunrade","Kunrade","",""
"PBDB","Kunrade Chalk","Kunrade","",""
"PBDB","Kunugidaira","Kunugidaira","",""
"GBIF","Kunugidaira Fm","Kunugidaira Fm","",""
"PBDB","Kuonamka","Kuonamka","",""
"PBDB","Kupferschiefer","Kupferschiefer","",""
"GBIF","Kupferschiefer","Kupferschiefer","",""
"NMS","Kupfershiefer","Kupfershiefer","",""
"PBDB","Kupowruk","Kupowruk","",""
"PBDB","Kurahara","Kurahara","",""
"GBIF","Kurahashi Formation","Kurahashi Formation","",""
"PBDB","Kurasiyskaya","Kurasiyskaya","",""
"PBDB","Kurchavinskaya","Kurchavinskaya","",""
"PBDB","Kurday","Kurday","",""
"PBDB","Kuressaare","Kuressaare","",""
"PBDB","Kuressaare ","Kuressaare","",""
"PBDB","Kurgiakh","Kurgiakh","",""
"PBDB","Kurisaka","Kurisaka","",""
"PBDB","Kurkur","Kurkur","",""
"PBDB","Kurohara","Kurohara","",""
"GBIF","Kurosawa Formation","Kurosawa Formation","",""
"PBDB","Kurosedani","Kurosedani","",""
"GBIF","Kurosedani Formation","Kurosedani Formation","",""
"PBDB","Kurotaki","Kurotaki","",""
"PBDB","Kurrenberg","Kurrenberg","",""
"PBDB","Kürten","Kürten","",""
"PBDB","Kushan","Kushan","",""
"GBIF","Kushan Fm","Kushan Fm","",""
"GBIF","Kushekyn Formation","Kushekyn Formation","",""
"GBIF","Kushtaka","Kushtaka","",""
"GBIF","Kussak  Khussak Formation","Kussak  Khussak Formation","",""
"PBDB","Kustin","Kustin","",""
"PBDB","Kuta","Kuta","",""
"PBDB","Kutai Basin","Kutai Basin","",""
"PBDB","Kuti","Kuti","",""
"GBIF","Kuwae Formation","Kuwae Formation","",""
"PBDB","Kuzu","Kuzu","",""
"GBIF","Kuzumine Formation","Kuzumine Formation","",""
"PBDB","Kuzyama","Kuzyama","",""
"PBDB","Kwataboahegan","Kwataboahegan","",""
"PBDB","Kybytygas","Kybytygas","",""
"PBDB","Kyjovice","Kyjovice","",""
"PBDB","Kyogakubo","Kyogakubo","",""
"PBDB","Kyowa","Kyowa","",""
"PBDB","Kyrkås","Kyrkås","",""
"PBDB","Kyrshabakty","Kyrshabakty","",""
"PBDB","Kyulyuli","Kyulyuli","",""
"GBIF","Kyuragi Formation","Kyuragi Formation","",""
"PBDB","Kyzyldzhilga","Kyzyldzhilga","",""
"AMNH","L  Coal Measures","L  Coal Measures","",""
"AMNH","L  Getaway","L  Getaway","",""
"AMNH","L  Kanokura  P2l","L  Kanokura  P2l","",""
"AMNH","L  Lias","L  Lias","",""
"AMNH","L  Mcalester","L  Mcalester","",""
"AMNH","L  Mcleanboro","L  Mcleanboro","",""
"AMNH","L  Wewoka","L  Wewoka","",""
"AMNH","L Atoka","L Atoka","",""
"AMNH","L C M  Cherokee Shale","L C M  Cherokee Shale","",""
"AMNH","L Dinwoody","L Dinwoody","",""
"AMNH","L Getaway","L Getaway","",""
"AMNH","L Kanakura","L Kanakura","",""
"PBDB","L'Ammonitico Rosso Inférieur","L'Ammonitico Rosso Inférieur","",""
"PBDB","L'Ammonitico Rosso Supérieur","L'Ammonitico Rosso Supérieur","",""
"PBDB","l'Armorique","l'Armorique","",""
"PBDB","L'Izarne","L'Izarne","",""
"PBDB","L'Orignal","L'Orignal","",""
"PBDB","La Alumbrera","La Alumbrera","",""
"PBDB","La Bastida Shales","La Bastida Shales","",""
"AMNH","La Beaca Sandstone","La Beaca Sandstone","",""
"AMNH","La Brea Sands","La Brea Sands","",""
"PBDB","La Cabaña","La Cabaña","",""
"PBDB","La Cadiere d'Azur","La Cadiere d'Azur","",""
"PBDB","La Caja","La Caja","",""
"GBIF","La Caja Formation","La Caja Formation","",""
"PBDB","La Cantera","La Cantera","",""
"PBDB","La Casita","La Casita","",""
"GBIF","La Casita Formation","La Casita Formation","",""
"PBDB","La Chilca","La Chilca","",""
"PBDB","La Colonia","La Colonia","",""
"PBDB","La Colorada","La Colorada","",""
"GBIF","La Cova Formation","La Cova Formation","",""
"GBIF","La Cresta Formation","La Cresta Formation","",""
"PBDB","La Cruz","La Cruz","",""
"GBIF","La Cruz Formation","La Cruz Formation","",""
"PBDB","La Cueva","La Cueva","",""
"PBDB","La Difunta","La Difunta","",""
"PBDB","La Frontera","La Frontera","",""
"PBDB","La Hoya","La Hoya","",""
"PBDB","La Isabella","La Isabella","",""
"PBDB","La Jolla","La Jolla","",""
"GBIF","La Jolla","La Jolla","",""
"GBIF","La Jolla Formation","La Jolla Formation","",""
"PBDB","La Joya","La Joya","",""
"PBDB","La Laja","La Laja","",""
"PBDB","La Laja Limestone","La Laja","",""
"PBDB","La Lande Muree","La Lande Muree","",""
"PBDB","La Luna","La Luna","",""
"PBDB","La Maçana","La Maçana","",""
"PBDB","La Manga","La Manga","",""
"PBDB","La Maurerie","La Maurerie","",""
"PBDB","La Mesa","La Mesa","",""
"PBDB","La Meseta","La Meseta","",""
"GBIF","La Meseta","La Meseta","",""
"GBIF","La Meseta Fm","La Meseta Fm","",""
"GBIF","La Meseta Formation","La Meseta Formation","",""
"PBDB","La Mora Slates","La Mora Slates","",""
"PBDB","La Negra","La Negra","",""
"PBDB","La Pasada","La Pasada","",""
"GBIF","La Pasada","La Pasada","",""
"GBIF","La Pasada A","La Pasada A","",""
"GBIF","La Pasada D","La Pasada D","",""
"GBIF","La Pasada M","La Pasada M","",""
"PBDB","La Pedrosa","La Pedrosa","",""
"PBDB","La Peña","La Pena","",""
"PBDB","La Péna","La Pena","",""
"GBIF","La Pena Fm","La Pena Fm","",""
"GBIF","La Pena Formation","La Pena Formation","",""
"PBDB","La Penthiève Beds","La Penthiève Beds","",""
"PBDB","La Pimienta","La Pimienta","",""
"PBDB","La Planchada","La Planchada","",""
"PBDB","La Pola","La Pola","",""
"PBDB","La Portada","La Portada","",""
"GBIF","La Portada","La Portada","",""
"GBIF","La Portada Formation","La Portada Formation","",""
"PBDB","La Posa","La Posa","",""
"GBIF","La Posada Formation","La Posada Formation","",""
"PBDB","La Puerta","La Puerta","",""
"PBDB","La Puya","La Puya","",""
"PBDB","La Quinta","La Quinta","",""
"GBIF","La Ribera","La Ribera","",""
"GBIF","La Ribera Formation","La Ribera Formation","",""
"PBDB","La Rosa","La Rosa","",""
"GBIF","La Salle Formation","La Salle Formation","",""
"GBIF","La Salle Limestone","La Salle Limestone","",""
"GBIF","La Salle Ls","La Salle Ls","",""
"PBDB","La Silla","La Silla","",""
"PBDB","La Tonnelle","La Tonnelle","",""
"PBDB","La Tortuga","La Tortuga","",""
"PBDB","La Tossa","La Tossa","",""
"PBDB","La Trugalle","La Trugalle","",""
"PBDB","La Valle","La Valle","",""
"PBDB","La Valute","La Valute","",""
"PBDB","La Vela","La Vela","",""
"PBDB","La Vieille","La Vieille","",""
"GBIF","La Vieille Fm","La Vieille Fm","",""
"PBDB","Laa","Laa","",""
"PBDB","Labatlan Sandstone","Labatlan Sandstone","",""
"PBDB","Labaz","Labaz","",""
"PBDB","Labette","Labette","",""
"GBIF","Labette","Labette","",""
"GBIF","Labette Sh","Labette Sh","",""
"GBIF","Labette Shale","Labette Shale","",""
"PBDB","Labguva","Labguva","",""
"PBDB","Labontan beds","Labontan beds","",""
"PBDB","Laborcita","Laborcita","",""
"GBIF","Laborcita Formation","Laborcita Formation","",""
"PBDB","Labuchari","Labuchari","",""
"PBDB","Lacui","Lacui","",""
"PBDB","Lacunosamergel","Lacunosamergel","",""
"PBDB","Ladce","Ladce","",""
"PBDB","Ladd","Ladd","",""
"GBIF","Ladd","Ladd","",""
"GBIF","Ladd Formation","Ladd Formation","",""
"PBDB","Ladegardsaen","Ladegardsaen","",""
"PBDB","Ladoga","Ladoga","",""
"GBIF","Ladore Sh","Ladore Sh","",""
"GBIF","Ladore Shale","Ladore Shale","",""
"PBDB","Lady Burn","Lady Burn","",""
"NMS","Lady Burn Formation","Lady Burn Formation","",""
"PBDB","Lagos-Portimao","Lagos-Portimao","",""
"PBDB","Laguna Seca","Laguna Seca","",""
"GBIF","Laguna Seca","Laguna Seca","",""
"PBDB","Lagunitas","Lagunitas","",""
"PBDB","Lahepera","Lahepera","",""
"PBDB","Laibin","Laibin","",""
"PBDB","Laibuxi","Laibuxi","",""
"PBDB","Laird","Laird","",""
"GBIF","Laird Sandstone","Laird Sandstone","",""
"PBDB","Lajas","Lajas","",""
"PBDB","Lakadong","Lakadong","",""
"PBDB","Lakadong ","Lakadong","",""
"PBDB","Lake Church","Lake Church","",""
"PBDB","Lake City","Lake City","",""
"GBIF","Lake Murray","Lake Murray","",""
"GBIF","Lake Murray A","Lake Murray A","",""
"GBIF","Lake Murray D","Lake Murray D","",""
"PBDB","Lake Valley","Lake Valley","",""
"GBIF","Lake Valley Fm","Lake Valley Fm","",""
"GBIF","Lake Valley Formation","Lake Valley Formation","",""
"GBIF","Lake Valley Limestone","Lake Valley Limestone","",""
"GBIF","Lake Valley Ls","Lake Valley Ls","",""
"PBDB","Lake Waco","Lake Waco","",""
"GBIF","Lake Waco Formation","Lake Waco Formation","",""
"PBDB","Lake Waswanipi Limestone","Lake Waswanipi Limestone","",""
"GBIF","Laketown","Laketown","",""
"GBIF","Laketown Dol","Laketown Dol","",""
"PBDB","Laketown Dolomite","Laketown Dolomite","",""
"PBDB","Lakeview","Lakeview","",""
"PBDB","Lakhish","Lakhish","",""
"PBDB","Lakhra","Lakhra","",""
"GBIF","Lakhra Formation","Lakhra Formation","",""
"PBDB","Laki","Laki","",""
"GBIF","Laki Limestone","Laki Limestone","",""
"PBDB","Laksarska Nova Ves","Laksarska Nova Ves","",""
"PBDB","Lakšárska Nová Ves","Laksarska Nova Ves","",""
"PBDB","Lalei","Lalei","",""
"PBDB","Lalla Oujja ","Lalla Oujja ","",""
"PBDB","Lalong","Lalong","",""
"PBDB","Lambermont","Lambermont","",""
"PBDB","Lambert","Lambert","",""
"PBDB","Lambertenghi","Lambertenghi","",""
"PBDB","Lameta","Lameta","",""
"PBDB","Lampazar","Lampazar","",""
"PBDB","Lan'","Lan'","",""
"PBDB","Lanashan","Lanashan","",""
"PBDB","Lancara","Lancara","",""
"PBDB","Láncara","Lancara","",""
"PBDB","Lancaster","Lancaster","",""
"PBDB","Lance","Lance","",""
"GBIF","Lance","Lance","",""
"GBIF","Lance Fm","Lance Fm","",""
"GBIF","Lance Formation","Lance Formation","",""
"PBDB","Lancelin","Lancelin","",""
"PBDB","Lanchengquxia","Lanchengquxia","",""
"PBDB","Landana","Landana","",""
"PBDB","Landauer Mergel","Landauer Mergel","",""
"GBIF","Landelies Limestone","Landelies Limestone","",""
"PBDB","Landevennec","Landevennec","",""
"PBDB","Landeyran","Landeyran","",""
"GBIF","Landeyran Formation","Landeyran Formation","",""
"PBDB","Lane","Lane Shale","",""
"GBIF","Lane Sh","Lane Sh","",""
"PBDB","Lane Shale","Lane Shale","",""
"AMNH","Lane Shale","Lane Shale","",""
"GBIF","Lane Shale Formation","Lane Shale Formation","",""
"PBDB","Lang Son","Lang Son","",""
"PBDB","Langara","Langara","",""
"PBDB","Langåra","Langara","",""
"PBDB","Langcuo","Langcuo","",""
"PBDB","Langental Beds","Langental Beds","",""
"PBDB","Langevoja limestone","Langevoja limestone","",""
"PBDB","Langgun","Langgun","",""
"PBDB","Langhiano","Langhiano","",""
"NMS","Langhien","Langhien","",""
"PBDB","Langimar Beds","Langimar Beds","",""
"PBDB","Langmariaga","Langmariaga","",""
"PBDB","Langobard","Langobard","",""
"PBDB","Langoyen","Langoyen","",""
"PBDB","Langøyene","Langoyen","",""
"PBDB","Langøyene Sandstone","Langoyen","",""
"PBDB","Langshan","Langshan","",""
"PBDB","Langston","Langston","",""
"GBIF","Langston Fm","Langston Fm","",""
"GBIF","Langston Formation","Langston Formation","",""
"PBDB","Langyashan","Langyashan","",""
"PBDB","Lankey Limestone","Lankey Limestone","",""
"PBDB","Lanmu","Lanmu","",""
"PBDB","Lanna","Lanna","",""
"PBDB","Lanongla","Lanongla","",""
"AMNH","Lansing","Lansing","",""
"GBIF","Lansing Formation","Lansing Formation","",""
"GBIF","Lansing Grp","Lansing Grp","",""
"PBDB","Lantang","Lantang","",""
"PBDB","Lantz Mills","Lantz Mills","",""
"PBDB","Lanvoy","Lanvoy","",""
"PBDB","Laochang","Laochang","",""
"PBDB","Laochatian","Laochatian","",""
"PBDB","Laoyefen","Laoyefen","",""
"PBDB","Laoyingshan","Laoyingshan","",""
"PBDB","Lapes","Lapes","",""
"PBDB","Lapis","Lapis Limestone","",""
"PBDB","Lapis Limestone","Lapis Limestone","",""
"PBDB","LaPorte City","LaPorte City","",""
"PBDB","Lapos","Lapos","",""
"PBDB","Lar","Lar","",""
"GBIF","Laramie","Laramie","",""
"GBIF","Laramie Fm","Laramie Fm","",""
"GBIF","Laramie Formation","Laramie Formation","",""
"PBDB","Larapintine","Larapintine","",""
"PBDB","Laredo","Laredo","",""
"GBIF","Laredo Fm","Laredo Fm","",""
"GBIF","Laredo Formation","Laredo Formation","",""
"PBDB","Lares","Lares","",""
"GBIF","Lares","Lares","",""
"PBDB","Lares (upper part)","Lares","",""
"PBDB","Lares Limestone","Lares","",""
"PBDB","Laroona","Laroona","",""
"PBDB","Las Aguaditas","Las Aguaditas","",""
"PBDB","Las Cahobas","Las Cahobas","",""
"PBDB","Las Chacritas","Las Chacritas","",""
"PBDB","Las Delicias","Las Delicias","",""
"PBDB","Las Encinas","Las Encinas","",""
"PBDB","Las Escobas","Las Escobas","",""
"PBDB","Las Llacerias","Las Llacerias","",""
"GBIF","Las Llajas","Las Llajas","",""
"PBDB","Las Perdices","Las Perdices","",""
"PBDB","Las Plantas","Las Plantas","",""
"GBIF","Las Posas","Las Posas","",""
"GBIF","Las Posas Sand","Las Posas Sand","",""
"PBDB","Las Sardinas","Las Sardinas","",""
"GBIF","Las Uvas Formation","Las Uvas Formation","",""
"PBDB","Las Vicunas","Las Vicunas","",""
"GBIF","Las Vigas Formation","Las Vigas Formation","",""
"PBDB","Las Virgenes","Las Virgenes","",""
"GBIF","Las Virgenes Sandstone","Las Virgenes Sandstone","",""
"PBDB","Lasaila","Lasaila","",""
"PBDB","Lashkarak","Lashkarak","",""
"GBIF","Lashkarak Formation","Lashkarak Formation","",""
"PBDB","Lashkargaz","Lashkargaz","",""
"GBIF","Lasnamagi Formation","Lasnamagi Formation","",""
"PBDB","Last Creek","Last Creek","",""
"PBDB","Latady","Latady","",""
"PBDB","Latdorf","Latdorf","",""
"AMNH","Late","Late","",""
"GBIF","Late Ludlow","Late Ludlow","",""
"PBDB","Late Pleistocene terrace","Late Pleistocene terrace","",""
"PBDB","Latemar","Latemar Limestone","",""
"PBDB","Latemar Limestone","Latemar Limestone","",""
"PBDB","Latham","Latham","",""
"GBIF","Latham Sh","Latham Sh","",""
"GBIF","Latham Shale","Latham Shale","",""
"PBDB","Latimusa","Latimusa","",""
"GBIF","Latonia","Latonia","",""
"GBIF","Latonia Formation","Latonia Formation","",""
"PBDB","Latorp","Latorp","",""
"GBIF","Latorp Formation","Latorp Formation","",""
"GBIF","Latrania Formation","Latrania Formation","",""
"GBIF","Laubacher Fm","Laubacher Fm","",""
"PBDB","Lauch","Lauch","",""
"GBIF","Lauch Schichten","Lauch Schichten","",""
"PBDB","Lauchlan","Lauchlan","",""
"GBIF","Laundry Mudstone Formation","Laundry Mudstone Formation","",""
"Peabody","Laurel Fm","Laurel Fm","",""
"GBIF","Laurel Formation","Laurel Formation","",""
"GBIF","Laurel Ls","Laurel Ls","",""
"PBDB","Lautaro","Lautaro","",""
"AMNH","Lauyou","Lauyou","",""
"AMNH","Lava Bed","Lava Bed","",""
"AMNH","Lava Beds","Lava Beds","",""
"PBDB","Laval","Laval","",""
"PBDB","Låven","Låven","",""
"GBIF","Lavieille Fm","Lavieille Fm","",""
"PBDB","Lawmuir","Lawmuir","",""
"PBDB","Lawrence","Lawrence","",""
"GBIF","Lawrence","Lawrence","",""
"GBIF","Lawrence Fm","Lawrence Fm","",""
"GBIF","Lawrence Formation","Lawrence Formation","",""
"GBIF","Lawrence Sh","Lawrence Sh","",""
"GBIF","Lawrence Shale","Lawrence Shale","",""
"GBIF","Lawson Formation","Lawson Formation","",""
"PBDB","Layiol'","Layiol'","",""
"GBIF","Layton Formation","Layton Formation","",""
"PBDB","Lazanky","Lazanky","",""
"PBDB","Lazarevsky","Lazarevsky","",""
"PBDB","Lazhuglung","Lazhuglung","",""
"PBDB","Lazurnaya","Lazurnaya","",""
"PBDB","Lazurnaya Bay","Lazurnaya Bay","",""
"GBIF","Lazurnaya Bay Formation","Lazurnaya Bay Formation","",""
"PBDB","Lazy Bend","Lazy Bend","",""
"AMNH","Lazy Bend","Lazy Bend","",""
"GBIF","Le Cantil Costero","Le Cantil Costero","",""
"PBDB","Le Fret","Le Fret","",""
"PBDB","Le Roux","Le Roux","",""
"GBIF","Le Roy Shale","Le Roy Shale","",""
"PBDB","Lea Park","Lea Park","",""
"PBDB","Lead Bell Shale","Lead Bell Shale","",""
"GBIF","Leadville Formation","Leadville Formation","",""
"PBDB","Lealt Shale","Lealt Shale","",""
"PBDB","Lebanon","Lebanon Limestone","",""
"NMS","Lebanon Beds","Lebanon Beds","",""
"GBIF","Lebanon Fm","Lebanon Fm","",""
"GBIF","Lebanon Formation","Lebanon Formation","",""
"PBDB","Lebanon Limestone","Lebanon Limestone","",""
"GBIF","Lebanon Limestone","Lebanon Limestone","",""
"GBIF","Lebanon Limestone Formation","Lebanon Limestone Formation","",""
"GBIF","Lebanon Ls","Lebanon Ls","",""
"PBDB","Lebanza","Lebanza","",""
"PBDB","Lebedjan","Lebedjan","",""
"PBDB","Lebyazh'ya","Lebyazh'ya","",""
