"","original","updated"
"2472","Lynton Beds","Lynton Beds"
"2473","Lyre","Lyre"
"2474","Maastricht Chalk","Maastricht Chalk"
"2475","Maastricht Formation","Maastricht Formation"
"2476","Macasty Fm","Macasty Fm"
"2477","Machapoorie","Machapoorie"
"2478","Machias Sh","Machias Sh"
"2479","Madbi Formation","Madbi Formation"
"2480","Madera","Madera"
"2481","Madera Fm","Madera Fm"
"2482","Madera Formation","Madera Formation"
"2483","Madera Limestone Formation","Madera Limestone Formation"
"2484","Madison Formation","Madison Formation"
"2485","Madison Limestone","Madison Limestone"
"2486","Madison Limestone Formation","Madison Limestone Formation"
"2487","Madison Ls","Madison Ls"
"2488","Maejima Formation","Maejima Formation"
"2489","Magdalena Fm","Magdalena Fm"
"2490","Magdalena Formation","Magdalena Formation"
"2491","Magdalena Limestone Formation","Magdalena Limestone Formation"
"2492","Magdalena Ls","Magdalena Ls"
"2493","Magnesian Beds Formation","Magnesian Beds Formation"
"2494","Magnesian Limestone","Magnesian Limestone"
"2495","Magnesium Ls","Magnesium Ls"
"2496","Mahantango","Mahantango"
"2497","Mahantango Formation","Mahantango Formation"
"2498","Maimitown Formation","Maimitown Formation"
"2499","Main Mount Brown Limestone","Main Mount Brown Limestone"
"2500","Main Street Fm","Main Street Fm"
"2501","Main Street Formation","Main Street Formation"
"2502","Main Street Limestone","Main Street Limestone"
"2503","Main Street Ls","Main Street Ls"
"2504","Mainstreet","Mainstreet"
"2505","Maitai Limestone","Maitai Limestone"
"2506","Maja","Maja"
"2507","Makah","Makah"
"2508","Makah Formation","Makah Formation"
"2509","Makasty Sh","Makasty Sh"
"2510","Malbin Formation","Malbin Formation"
"2511","Malm","Malm"
"2512","Malm alpha","Malm alpha"
"2513","Malone Formation","Malone Formation"
"2514","Malongulli Formation","Malongulli Formation"
"2515","Mambri Shales","Mambri Shales"
"2516","Manchester Marls Formation","Manchester Marls Formation"
"2517","MANCHIONEAL FORMATION","MANCHIONEAL FORMATION"
"2518","Mancora","Mancora"
"2519","Mancos and Dakota","Mancos and Dakota"
"2520","Mancos and Point Lookout","Mancos and Point Lookout"
"2521","Mancos Formation","Mancos Formation"
"2522","Mancos Shale","Mancos Shale"
"2523","Mancos Shale Formation","Mancos Shale Formation"
"2524","Mandano Formation","Mandano Formation"
"2525","Manistique","Manistique"
"2526","Manitoba Fm.","Manitoba Fm."
"2527","Manitou Fm","Manitou Fm"
"2528","Manitou Formation","Manitou Formation"
"2529","Manitoulin Dolomite","Manitoulin Dolomite"
"2530","Manlius Fm","Manlius Fm"
"2531","Manlius Limestone","Manlius Limestone"
"2532","Manlius Ls","Manlius Ls"
"2533","Mannum Formation","Mannum Formation"
"2534","Manzanilla","Manzanilla"
"2535","Mao","Mao"
"2536","MAO FORMATION","MAO FORMATION"
"2537","Maple Hill Ls","Maple Hill Ls"
"2538","Maple Summit Formation","Maple Summit Formation"
"2539","Maplewood Sh","Maplewood Sh"
"2540","Maquoketa","Maquoketa"
"2541","Maquoketa (Sylvan) Shale","Maquoketa (Sylvan) Shale"
"2542","Maquoketa Fm","Maquoketa Fm"
"2543","Maquoketa Formation","Maquoketa Formation"
"2544","Maquoketa Sh","Maquoketa Sh"
"2545","Maquoketa Shale","Maquoketa Shale"
"2546","Maquoketa Shale Formation","Maquoketa Shale Formation"
"2547","Marathon Ls","Marathon Ls"
"2548","Marble Falls Limestone","Marble Falls Limestone"
"2549","Marble Falls Limestone Formation","Marble Falls Limestone Formation"
"2550","Marble Falls Ls","Marble Falls Ls"
"2551","Marble Hill Bed","Marble Hill Bed"
"2552","Marble Hill Formation","Marble Hill Formation"
"2553","Marcellus","Marcellus"
"2554","Marcellus Fm","Marcellus Fm"
"2555","Marcellus Formation","Marcellus Formation"
"2556","Marcellus Sh","Marcellus Sh"
"2557","Marcellus Shale Fm.","Marcellus Shale Fm."
"2558","Marcellus Shale Formation","Marcellus Shale Formation"
"2559","March Point Fm","March Point Fm"
"2560","Mare","Mare"
"2561","MARE FORMATION","MARE FORMATION"
"2562","MARE FORMATION(LOWER)","MARE FORMATION(LOWER)"
"2563","MARE FORMATION(UPPER)","MARE FORMATION(UPPER)"
"2564","MARIANNA LIMESTONE","MARIANNA LIMESTONE"
"2565","Marianna Limestone Formation","Marianna Limestone Formation"
"2566","Marias River  Sh","Marias River  Sh"
"2567","Marias River Sh","Marias River Sh"
"2568","Marines Formation","Marines Formation"
"2569","Mariño","Mariño"
"2570","Marjum Formation","Marjum Formation"
"2571","Markley","Markley"
"2572","Marl Beds Formation","Marl Beds Formation"
"2573","Marl Formation","Marl Formation"
"2574","Marl Shale","Marl Shale"
"2575","Marl Slate","Marl Slate"
"2576","Marlbrook Marl","Marlbrook Marl"
"2577","Marlstone","Marlstone"
"2578","Marlstone Rock","Marlstone Rock"
"2579","Marmaton Grp","Marmaton Grp"
"2580","Marmolejo formation","Marmolejo formation"
"2581","Marne de Villers Formation","Marne de Villers Formation"
"2582","Marne di Geracello","Marne di Geracello"
"2583","Marnes Bleues Formation","Marnes Bleues Formation"
"2584","Marnes de Bayeux","Marnes de Bayeux"
"2585","Marnes des Dives","Marnes des Dives"
"2586","Marquer Formation","Marquer Formation"
"2587","Marrowstone Shale","Marrowstone Shale"
"2588","Marsh Farm Formation","Marsh Farm Formation"
"2589","Marsh Point Fm","Marsh Point Fm"
"2590","Marshall Fm","Marshall Fm"
"2591","Marshall Sandstone","Marshall Sandstone"
"2592","Marshall Ss","Marshall Ss"
"2593","Marshalltown Formation","Marshalltown Formation"
"2594","Marthaville","Marthaville"
"2595","Martin Bridge Limestone","Martin Bridge Limestone"
"2596","Martin Fm","Martin Fm"
"2597","Martin Formation","Martin Formation"
"2598","Martin Limestone","Martin Limestone"
"2599","Martin Limestone Formation","Martin Limestone Formation"
"2600","Martin's Ridge","Martin's Ridge"
"2601","Martinez","Martinez"
"2602","Martinez Formation","Martinez Formation"
"2603","Martinsburg","Martinsburg"
"2604","Martinsburg Fm","Martinsburg Fm"
"2605","Martinsburg Shale","Martinsburg Shale"
"2606","Martinsburg Shale Formation","Martinsburg Shale Formation"
"2607","Maruyama Formation","Maruyama Formation"
"2608","Marvin Creek Ls","Marvin Creek Ls"
"2609","Maryborough Formation","Maryborough Formation"
"2610","Matanuska Formation","Matanuska Formation"
"2611","Matawan Formation","Matawan Formation"
"2612","Matfield Shale Formation","Matfield Shale Formation"
"2613","Matilija","Matilija"
"2614","Matilija Sandstone","Matilija Sandstone"
"2615","Mattoon Formation","Mattoon Formation"
"2616","Mattson Formation","Mattson Formation"
"2617","Matura","Matura"
"2618","Matura Formation","Matura Formation"
"2619","Maxner Ls","Maxner Ls"
"2620","Mayes Fm","Mayes Fm"
"2621","Mayes Formation","Mayes Formation"
"2622","Maysville Fm","Maysville Fm"
"2623","Maysville Grp","Maysville Grp"
"2624","Mayville","Mayville"
"2625","Mayville Dolomite","Mayville Dolomite"
"2626","Mazourka","Mazourka"
"2627","McAdam Brook Fm","McAdam Brook Fm"
"2628","McAdam Fm","McAdam Fm"
"2629","McAlester Fm","McAlester Fm"
"2630","McAlester Formation","McAlester Formation"
"2631","McBean","McBean"
"2632","McBean Formation","McBean Formation"
"2633","McCloud Limestone","McCloud Limestone"
"2634","McColley Canyon Formation","McColley Canyon Formation"
"2635","McCoy Formation","McCoy Formation"
"2636","McCraney Fm.","McCraney Fm."
"2637","McDonald Limestone","McDonald Limestone"
"2638","McIntosh","McIntosh"
"2639","McKenzie Fm","McKenzie Fm"
"2640","McKenzie Formation","McKenzie Formation"
"2641","McKissick Grove Shale","McKissick Grove Shale"
"2642","McKnight Formation","McKnight Formation"
"2643","McKowan Formation","McKowan Formation"
"2644","McKown Formation","McKown Formation"
"2645","McLeansboro Fm","McLeansboro Fm"
"2646","McLeansboro Formation","McLeansboro Formation"
"2647","McLure","McLure"
"2648","McMillan","McMillan"
"2649","McMillan Fm","McMillan Fm"
"2650","McMillan Fm.","McMillan Fm."
"2651","MCMILLAN FM., CORRYVILLE MEMBER","MCMILLAN FM., CORRYVILLE MEMBER"
"2652","McMillan Formation","McMillan Formation"
"2653","Meaford-Dundas","Meaford-Dundas"
"2654","Meagher Ls","Meagher Ls"
"2655","Meagher Ls.","Meagher Ls."
"2656","Medicine Bow Fm","Medicine Bow Fm"
"2657","Medill Sand","Medill Sand"
"2658","Medina Formation","Medina Formation"
"2659","Medina Sandstone Formation","Medina Sandstone Formation"
"2660","Medina Ss","Medina Ss"
"2661","Meek Fm","Meek Fm"
"2662","Meeteetse Fm","Meeteetse Fm"
"2663","Meeteetse Formation","Meeteetse Formation"
"2664","Meganos","Meganos"
"2665","Meganos Formation","Meganos Formation"
"2666","Meganos?","Meganos?"
"2667","Meimi Formation","Meimi Formation"
"2668","Melmerby Beds","Melmerby Beds"
"2669","Melville","Melville"
"2670","Memorial Shale","Memorial Shale"
"2671","Mendez Formation","Mendez Formation"
"2672","Mene Grande","Mene Grande"
"2673","Menefee","Menefee"
"2674","Merced","Merced"
"2675","Merced Formation","Merced Formation"
"2676","MERCED FORMATION","MERCED FORMATION"
"2677","Merchantville Fm","Merchantville Fm"
"2678","Merriam Ls","Merriam Ls"
"2679","Merrimack","Merrimack"
"2680","Merrimack Formation","Merrimack Formation"
"2681","Mesaverde Formation","Mesaverde Formation"
"2682","Mesaverde, Lewis Shale and Steele Shale","Mesaverde, Lewis Shale and Steele Shale"
"2683","Mesaverde, Sohare, Bacon Ridge Sandstone","Mesaverde, Sohare, Bacon Ridge Sandstone"
"2684","Meson","Meson"
"2685","Meson Formation","Meson Formation"
"2686","Metalegoceras Limestone","Metalegoceras Limestone"
"2687","MIAMI LIMESTONE","MIAMI LIMESTONE"
"2688","Miamitown Shale Formation","Miamitown Shale Formation"
"2689","Mianwali","Mianwali"
"2690","Miaokou Ls","Miaokou Ls"
"2691","Miatchkova Ls","Miatchkova Ls"
"2692","Michigan Fm.","Michigan Fm."
"2693","MIDAWARA FORMATION","MIDAWARA FORMATION"
"2694","MIDAWARA FORMATION?","MIDAWARA FORMATION?"
"2695","Middle - Upper Motol","Middle - Upper Motol"
"2696","Middle Chalk","Middle Chalk"
"2697","Middle Chalk Formation","Middle Chalk Formation"
"2698","middle coal measures","middle coal measures"
"2699","Middle Coal Measures","Middle Coal Measures"
"2700","Middle Elton Formation","Middle Elton Formation"
"2701","Middle Headon Beds","Middle Headon Beds"
"2702","Middle Oolite","Middle Oolite"
"2703","Middle Weno","Middle Weno"
"2704","Midway Formation","Midway Formation"
"2705","Midway Group Lower","Midway Group Lower"
"2706","Mifflin","Mifflin"
"2707","Mifflin Formation","Mifflin Formation"
"2708","Mifflintown Formation","Mifflintown Formation"
"2709","Milina Formation","Milina Formation"
"2710","Milioles Limestone Formation","Milioles Limestone Formation"
"2711","Milldale Limestone","Milldale Limestone"
"2712","Miller Limestone","Miller Limestone"
"2713","Miller Ls","Miller Ls"
"2714","Millerton","Millerton"
"2715","Millerton Formation","Millerton Formation"
"2716","Millsap Lake Formation","Millsap Lake Formation"
"2717","Milton Dol","Milton Dol"
"2718","Milwaukee","Milwaukee"
"2719","Mineral Wells Fm","Mineral Wells Fm"
"2720","Mineral Wells Formation","Mineral Wells Formation"
"2721","Mingan Fm","Mingan Fm"
"2722","Mingus Formation","Mingus Formation"
"2723","Minija Formation","Minija Formation"
"2724","Minnelusa Fm","Minnelusa Fm"
"2725","Minsterley Formation","Minsterley Formation"
"2726","Mint Spring Formation","Mint Spring Formation"
"2727","MINT SPRING FORMATION","MINT SPRING FORMATION"
"2728","Mint Spring Marl","Mint Spring Marl"
"2729","Miramar Formation","Miramar Formation"
"2730","Miseryfjellet Formation","Miseryfjellet Formation"
"2731","Misoa","Misoa"
"2732","Mission Canyon Limestone","Mission Canyon Limestone"
"2733","Mission Valley Formation","Mission Valley Formation"
"2734","Missisquoi Fm","Missisquoi Fm"
"2735","Mita Formation","Mita Formation"
"2736","Mito Juan","Mito Juan"
"2737","Mituva Formation","Mituva Formation"
"2738","Miyata Formation","Miyata Formation"
"2739","Modelo","Modelo"
"2740","Modelo Formation","Modelo Formation"
"2741","Modern","Modern"
"2742","Modesto Formation","Modesto Formation"
"2743","Modesto Shale Formation","Modesto Shale Formation"
"2744","Moenkopi Formation","Moenkopi Formation"
"2745","Mohari Formation","Mohari Formation"
"2746","Mohawkian","Mohawkian"
"2747","MOIN FORMATION","MOIN FORMATION"
"2748","MONEAGUE FORMATION","MONEAGUE FORMATION"
"2749","Moniello Formation","Moniello Formation"
"2750","MONMOUTH FORMATION","MONMOUTH FORMATION"
"2751","Mons Fm","Mons Fm"
"2752","Montana Formation","Montana Formation"
"2753","Monte Grande","Monte Grande"
"2754","Monte León Fm","Monte León Fm"
"2755","Montejinni Limestone","Montejinni Limestone"
"2756","Montera","Montera"
"2757","Monterey","Monterey"
"2758","Monterey Formation","Monterey Formation"
"2759","Monterey Formation?","Monterey Formation?"
"2760","Monterey Shale","Monterey Shale"
"2761","Monterey(?)","Monterey(?)"
"2762","Montery Shale Formation","Montery Shale Formation"
"2763","Montesano","Montesano"
"2764","Montesano Formation","Montesano Formation"
"2765","Montezuma Formation","Montezuma Formation"
"2766","Montoya","Montoya"
"2767","MONTPELIER FORMATION","MONTPELIER FORMATION"
"2768","Moody's Branch Marl","Moody's Branch Marl"
"2769","Moodys Branch","Moodys Branch"
"2770","Moodys Branch Fm","Moodys Branch Fm"
"2771","Moodys Branch Formation","Moodys Branch Formation"
"2772","MOODYS BRANCH FORMATION","MOODYS BRANCH FORMATION"
"2773","Moonstone Beach","Moonstone Beach"
"2774","Moonstone Beach Formation","Moonstone Beach Formation"
"2775","Moorefield","Moorefield"
"2776","Moorefield Fm","Moorefield Fm"
"2777","Moorefield Formation","Moorefield Formation"
"2778","MOOREFIELD FORMATION","MOOREFIELD FORMATION"
"2779","Moorefield Ls","Moorefield Ls"
"2780","Mooreville Chalk","Mooreville Chalk"
"2781","Mooreville Formation","Mooreville Formation"
"2782","Moose River Fm","Moose River Fm"
"2783","Moran","Moran"
"2784","Moran Fm","Moran Fm"
"2785","Moran Formation","Moran Formation"
"2786","Moreland Sh","Moreland Sh"
"2787","Morena Hill and Atarque undivided, and Dakota Sandstone","Morena Hill and Atarque undivided, and Dakota Sandstone"
"2788","Moreno","Moreno"
"2789","Moreno Formation","Moreno Formation"
"2790","Morgan Formation","Morgan Formation"
"2791","Moriya Formation","Moriya Formation"
"2792","Mormon Ss","Mormon Ss"
"2793","Morrison Formation","Morrison Formation"
"2794","Morro Redondo Formation","Morro Redondo Formation"
"2795","Morrow Fm","Morrow Fm"
"2796","Morrow Formation","Morrow Formation"
"2797","Morrow Limestone","Morrow Limestone"
"2798","Morrow Ls","Morrow Ls"
"2799","Moscow","Moscow"
"2800","Moscow Fm","Moscow Fm"
"2801","Moscow Fm.","Moscow Fm."
"2802","Moscow Formation","Moscow Formation"
"2803","Moscow Sh","Moscow Sh"
"2804","Moscow Shale Formation","Moscow Shale Formation"
"2805","Moss Coal","Moss Coal"
"2806","Motol","Motol"
"2807","MOUNT HARRIS FORMATION","MOUNT HARRIS FORMATION"
"2808","Mount Hawk Formation","Mount Hawk Formation"
"2809","Mount Joli Fm","Mount Joli Fm"
"2810","Mount Laurel","Mount Laurel"
"2811","Mount Laurel Formation","Mount Laurel Formation"
"2812","Mount Laurel Sand","Mount Laurel Sand"
"2813","Mount Marion Fm","Mount Marion Fm"
"2814","Mount Marion Formation","Mount Marion Formation"
"2815","Mount Selman Formation","Mount Selman Formation"
"2816","Mount Soledad Formation","Mount Soledad Formation"
"2817","Mount Soledad Formation?","Mount Soledad Formation?"
"2818","Mountain Limestone","Mountain Limestone"
"2819","Mountain Ls","Mountain Ls"
"2820","Mowry","Mowry"
"2821","Mowry Sh","Mowry Sh"
"2822","Mowry Shale","Mowry Shale"
"2823","Moydart Fm","Moydart Fm"
"2824","Mt Vernon Limestone","Mt Vernon Limestone"
"2825","MT. LAUREL FORMATION","MT. LAUREL FORMATION"
"2826","Mt. Moriah Formation","Mt. Moriah Formation"
"2827","Much Wenlock Limestone Formation","Much Wenlock Limestone Formation"
"2828","Muhlwaldchen Mergel","Muhlwaldchen Mergel"
"2829","Mulbring Siltstone","Mulbring Siltstone"
"2830","Mulde Beds","Mulde Beds"
"2831","Mulde Fm","Mulde Fm"
"2832","Muldraugh Formation","Muldraugh Formation"
"2833","Mulege Formation","Mulege Formation"
"2834","Muleros Formation","Muleros Formation"
"2835","Mulholland","Mulholland"
"2836","Mulloch Hill Formation","Mulloch Hill Formation"
"2837","Multiplicata Sandstone","Multiplicata Sandstone"
"2838","Munday's Hill Phosphatic Sandstone Formation","Munday's Hill Phosphatic Sandstone Formation"
"2839","Mungerebar Limestone Formation","Mungerebar Limestone Formation"
"2840","Munising Fm.","Munising Fm."
"2841","Mural Formation","Mural Formation"
"2842","Muraoka Formation","Muraoka Formation"
"2843","Murat Ls","Murat Ls"
"2844","Murindo","Murindo"
"2845","Murphy Creek Fm","Murphy Creek Fm"
"2846","Murree Sandstone","Murree Sandstone"
"2847","Muschelkalk","Muschelkalk"
"2848","Muschelkalk Formatie","Muschelkalk Formatie"
"2849","Muschelkalk Formation","Muschelkalk Formation"
"2850","Mutsukura or Shiota Formation","Mutsukura or Shiota Formation"
"2851","Mytton Flags","Mytton Flags"
"2852","Nacatoch Sand","Nacatoch Sand"
"2853","Nachees","Nachees"
"2854","Naco Formation","Naco Formation"
"2855","NACO FORMATION","NACO FORMATION"
"2856","Nadachi Formation","Nadachi Formation"
"2857","Nagahama Formation","Nagahama Formation"
"2858","Naganuma Formation","Naganuma Formation"
"2859","Nagasawa Formation","Nagasawa Formation"
"2860","Naheola","Naheola"
"2861","Naheola Fm","Naheola Fm"
"2862","Naheola Formation","Naheola Formation"
"2863","NAHEOLA FORMATION","NAHEOLA FORMATION"
"2864","Nahr Umr Shale Formation","Nahr Umr Shale Formation"
"2865","Nakaoji Formation","Nakaoji Formation"
"2866","Nakasi Beds","Nakasi Beds"
"2867","Nakatonbetsu Formation","Nakatonbetsu Formation"
"2868","Nakawatari Formation","Nakawatari Formation"
"2869","Nakazato Formation","Nakazato Formation"
"2870","Naknek?","Naknek?"
"2871","Nakoshi","Nakoshi"
"2872","Namigata Formation","Namigata Formation"
"2873","Namoi Mudstone","Namoi Mudstone"
"2874","Nanafalia Formation","Nanafalia Formation"
"2875","NANAFALIA FORMATION","NANAFALIA FORMATION"
"2876","NANCY POINT FORMATION","NANCY POINT FORMATION"
"2877","Nanfalia Fm","Nanfalia Fm"
"2878","Nanjemoy","Nanjemoy"
"2879","Nanjemoy Formation","Nanjemoy Formation"
"2880","NANJEMOY FORMATION","NANJEMOY FORMATION"
"2881","Nant Ffrancon Formation","Nant Ffrancon Formation"
"2882","Narita Formation","Narita Formation"
"2883","Narrow Cape","Narrow Cape"
"2884","Narusawa Formation","Narusawa Formation"
"2885","Nashua","Nashua"
"2886","Nashua Formation","Nashua Formation"
"2887","NASHUA FORMATION","NASHUA FORMATION"
"2888","NASHUA FORMATION?","NASHUA FORMATION?"
"2889","Nashua-Caloosahatchee","Nashua-Caloosahatchee"
"2890","Naungkangyi Beds","Naungkangyi Beds"
"2891","Navarro Formation","Navarro Formation"
"2892","Navesink Fm","Navesink Fm"
"2893","Navesink Formation","Navesink Formation"
"2894","NAVESINK FORMATION","NAVESINK FORMATION"
"2895","Navidad","Navidad"
"2896","Ndalithoni Limestone","Ndalithoni Limestone"
"2897","Neal Ranch Fm","Neal Ranch Fm"
"2898","Needmore","Needmore"
"2899","Needmore Sh","Needmore Sh"
"2900","Negritos","Negritos"
"2901","Nelagoney Formation","Nelagoney Formation"
"2902","Nellei Bly Fm","Nellei Bly Fm"
"2903","Nellenköpfchen Fm","Nellenköpfchen Fm"
"2904","Nellenkopfschichten","Nellenkopfschichten"
"2905","Nellie Bly Fm.","Nellie Bly Fm."
"2906","Nellie Bly Formation","Nellie Bly Formation"
"2907","Neroly","Neroly"
"2908","Nestucca","Nestucca"
"2909","Nestucca Formation","Nestucca Formation"
"2910","NEUSE FORMATION","NEUSE FORMATION"
"2911","Neva Formation","Neva Formation"
"2912","Neva Limestone Formation","Neva Limestone Formation"
"2913","Neva Ls","Neva Ls"
"2914","New Albany Sh","New Albany Sh"
"2915","New Albany Sh.","New Albany Sh."
"2916","New Albany Shale Formation","New Albany Shale Formation"
"2917","NEW BERN FORMATION","NEW BERN FORMATION"
"2918","New Creek Ls","New Creek Ls"
"2919","New Providence","New Providence"
"2920","New Providence Sh","New Providence Sh"
"2921","New Providence Shale Formation","New Providence Shale Formation"
"2922","New Scotland","New Scotland"
"2923","New Scotland Fm","New Scotland Fm"
"2924","New Scotland Fm.","New Scotland Fm."
"2925","New Scotland Formation","New Scotland Formation"
"2926","New Scotland Limestone","New Scotland Limestone"
"2927","New Scotland Limestone Formation","New Scotland Limestone Formation"
"2928","New Scotland Ls","New Scotland Ls"
"2929","Newland Formation","Newland Formation"
"2930","Newlands Formation","Newlands Formation"
"2931","Newmarracara Formation","Newmarracara Formation"
"2932","Newmarracarra Limestone","Newmarracarra Limestone"
"2933","Newmarracarra Ls","Newmarracarra Ls"
"2934","Newport Sand Formation","Newport Sand Formation"
"2935","Newsom Shale Formation","Newsom Shale Formation"
"2936","Neylandville Formation","Neylandville Formation"
"2937","Niagara","Niagara"
"2938","Niagara Dol","Niagara Dol"
"2939","Niagara Formation","Niagara Formation"
"2940","Niagara Ls","Niagara Ls"
"2941","Niagara Sh","Niagara Sh"
"2942","Nicely Formation","Nicely Formation"
"2943","Nicholas Limestone Formation","Nicholas Limestone Formation"
"2944","Nicola Group","Nicola Group"
"2945","Nicolet Fm","Nicolet Fm"
"2946","Nigoriike Formation","Nigoriike Formation"
"2947","Niguel","Niguel"
"2948","Niguel Formation","Niguel Formation"
"2949","Niguel Formation?","Niguel Formation?"
"2950","Ninemile","Ninemile"
"2951","Ninomiya Formation","Ninomiya Formation"
"2952","Niobrara","Niobrara"
"2953","Niobrara Chalk","Niobrara Chalk"
"2954","Niobrara Chalk Formation","Niobrara Chalk Formation"
"2955","Niobrara Fm","Niobrara Fm"
"2956","Niobrara Formation","Niobrara Formation"
"2957","Niobrara Limestone Formation","Niobrara Limestone Formation"
"2958","Niranohama Formation","Niranohama Formation"
"2959","Nishikurosawa Formation","Nishikurosawa Formation"
"2960","Nishitajiri Formation","Nishitajiri Formation"
"2961","Nishiyagi Formation","Nishiyagi Formation"
"2962","Nishiyama Formation","Nishiyama Formation"
"2963","Nishiyama Formtion","Nishiyama Formtion"
"2964","Niwaya Formation","Niwaya Formation"
"2965","Nobori Formation","Nobori Formation"
"2966","Nohn Beds","Nohn Beds"
"2967","Nohner Beds","Nohner Beds"
"2968","Nojima Formation","Nojima Formation"
"2969","Nolans Limestone","Nolans Limestone"
"2970","Nolans Ls","Nolans Ls"
"2971","Nolichucky Sh","Nolichucky Sh"
"2972","Nopah","Nopah"
"2973","Norfolk Fm","Norfolk Fm"
"2974","Norfolk Formation","Norfolk Formation"
"2975","NORFOLK FORMATION","NORFOLK FORMATION"
"2976","Normanskill Fm","Normanskill Fm"
"2977","Normanskill Shale Fm.","Normanskill Shale Fm."
"2978","North Vernon Formation","North Vernon Formation"
"2979","North Vernon Limestone","North Vernon Limestone"
"2980","North Vernon Limestone Formation","North Vernon Limestone Formation"
"2981","Northview Sh","Northview Sh"
"2982","Northview Shale","Northview Shale"
"2983","Northwest Bend Formation","Northwest Bend Formation"
"2984","Norway Point Fm","Norway Point Fm"
"2985","Norway Point Formation","Norway Point Formation"
"2986","Norwich Crag Fm.","Norwich Crag Fm."
"2987","Norwich Crag Formation","Norwich Crag Formation"
"2988","Nosoni","Nosoni"
"2989","Notch Peak Formation","Notch Peak Formation"
"2990","Novillo Formation","Novillo Formation"
"2991","Nowata Shale","Nowata Shale"
"2992","Nowra Sandstone","Nowra Sandstone"
"2993","Nullarbor Limestone","Nullarbor Limestone"
"2994","Numa Coral Formation","Numa Coral Formation"
"2995","Numa Formation","Numa Formation"
"2996","Numismalenmergel","Numismalenmergel"
"2997","Nutunus Formation","Nutunus Formation"
"2998","Nye","Nye"
"2999","Nye Mudstone","Nye Mudstone"
"3000","Oak Grove","Oak Grove"
"3001","Oak Grove Formation","Oak Grove Formation"
"3002","OAK GROVE SAND","OAK GROVE SAND"
"3003","Obernkirchen Sandstone Formation","Obernkirchen Sandstone Formation"
"3004","Obolus Sandstone","Obolus Sandstone"
"3005","Ocala Formation","Ocala Formation"
"3006","Ocala Limestone","Ocala Limestone"
"3007","OCALA LIMESTONE","OCALA LIMESTONE"
"3008","Ocala Limestone Formation","Ocala Limestone Formation"
"3009","OCALA LIMESTONE, LOWER","OCALA LIMESTONE, LOWER"
"3010","OCALA LIMESTONE, UPPER","OCALA LIMESTONE, UPPER"
"3011","OCALA LIMESTONE(UPPER)/MARIANNA LIMESTONE","OCALA LIMESTONE(UPPER)/MARIANNA LIMESTONE"
"3012","OCALA LS./BUMPNOSE LS./MARIANNA LS.","OCALA LS./BUMPNOSE LS./MARIANNA LS."
"3013","OCALA/SUWANNEE LIMESTONES","OCALA/SUWANNEE LIMESTONES"
"3014","Ochelata Formation","Ochelata Formation"
"3015","Ocozocuautla Formation","Ocozocuautla Formation"
"3016","Odimont Formation","Odimont Formation"
"3017","Oe Formation","Oe Formation"
"3018","Offosee Formation","Offosee Formation"
"3019","Ofuna Formation","Ofuna Formation"
"3020","Ogawa Formation","Ogawa Formation"
"3021","Ogof Hen Formation","Ogof Hen Formation"
"3022","Oguchi Formation","Oguchi Formation"
"3023","Ohio Sh","Ohio Sh"
"3024","Ohlson Ranch","Ohlson Ranch"
"3025","Öhningen Formation (= Oeningen Formation), Upper Freshwater Molasse","Öhningen Formation (= Oeningen Formation), Upper Freshwater Molasse"
"3026","Oidawara Formation","Oidawara Formation"
"3027","Oisaksaul Formation","Oisaksaul Formation"
"3028","Ojinaga Formation","Ojinaga Formation"
"3029","Okamishma","Okamishma"
"3030","Okaw Formation","Okaw Formation"
"3031","Okaw Limestone","Okaw Limestone"
"3032","Okeechobee Formation","Okeechobee Formation"
"3033","Olcese Sand","Olcese Sand"
"3034","OLD BANK FORMATION","OLD BANK FORMATION"
"3035","Oldhaven Formation","Oldhaven Formation"
"3036","Olenus Sh","Olenus Sh"
"3037","Olive Hill Fm","Olive Hill Fm"
"3038","Olmos Formation","Olmos Formation"
"3039","Olvido Formation","Olvido Formation"
"3040","Olympia Limestone","Olympia Limestone"
"3041","Omma Formation","Omma Formation"
"3042","Onaga Shale","Onaga Shale"
"3043","Oneonta","Oneonta"
"3044","Oneonta Ss","Oneonta Ss"
"3045","Onma Formation","Onma Formation"
"3046","Onny Shale Formation","Onny Shale Formation"
"3047","Ono Formation","Ono Formation"
"3048","Onondaga","Onondaga"
"3049","Onondaga Formation","Onondaga Formation"
"3050","Onondaga Limestone","Onondaga Limestone"
"3051","Onondaga Limestone Formation","Onondaga Limestone Formation"
"3052","Onondaga Ls","Onondaga Ls"
"3053","Onondaga Ls.","Onondaga Ls."
"3054","Onzole","Onzole"
"3055","Oogane Formation","Oogane Formation"
"3056","Oolite","Oolite"
"3057","Oolite Fm.","Oolite Fm."
"3058","Oolite Formation","Oolite Formation"
"3059","Oolite Marl","Oolite Marl"
"3060","Oolithe Ferrugineuse de Villers","Oolithe Ferrugineuse de Villers"
"3061","Oologah Limestone","Oologah Limestone"
"3062","Ophir Fm.","Ophir Fm."
"3063","Ophir Shale","Ophir Shale"
"3064","Oranda Formation","Oranda Formation"
"3065","Orangeville Sh","Orangeville Sh"
"3066","Ordovician undiff.","Ordovician undiff."
"3067","Oread Limestone Formation","Oread Limestone Formation"
"3068","Oread Limestone?","Oread Limestone?"
"3069","Oread Ls","Oread Ls"
