,X,old_formation,EE,change_to
2864,1770,Fengdonggang,absent,Fengdonggang
2865,1771,Fengfeng,absent,Fengfeng
2866,1772,Fengjia'ao,absent,Fengjia'ao
2867,1773,Fengmuping,absent,Fengmuping
2868,6725,Fengshan,present,Fengshan
2869,6543,Fengxiang,present,Fengxiang
2870,1774,Fenhsiang,absent,Fenhsiang
2871,1775,Fentou,absent,Fentou
2872,1776,Fenxiang,absent,Fenxiang
2873,1777,Ferguson Mountain,absent,Ferguson Mountain
2874,1778,Fern Glen,absent,Fern Glen
2875,9407,Fernando,present,Fernando
2876,7864,Fernie,present,Fernie
2877,8647,Ferntree,present,Ferntree
2878,1779,Fernvale,absent,Fernvale
2879,1780,Fernvale Limestone,absent,Fernvale Limestone
2880,1781,Ferques,absent,Ferques
2881,1782,Ferriby,absent,Ferriby
2882,1783,Ferriby Chalk,absent,Ferriby Chalk
2883,1784,Ferron Point,absent,Ferron Point
2884,1785,Ferrones,absent,Ferrones
2885,8129,Ferrotepec,present,Ferrotepec
2886,6844,Ferruginous Sands,present,Ferruginous Sands
2887,6782,Fezouata,present,Fezouata
2888,1786,Fezouata Shale,present,Fezouata
2889,1787,Ffairfach Ashes and Lavas,absent,Ffairfach Ashes and Lavas
2890,1788,Ffestiniog Flags,absent,Ffestiniog Flags
2891,9525,FHS,present,FHS
2892,6812,Fiddlers Green,present,Fiddlers Green
2893,1789,Figuerola,absent,Figuerola
2894,1790,Figuieres,absent,Figuieres
2895,1791,Fika Shale,absent,Fika Shale
2896,1792,Filakovo,absent,Filakovo
2897,1793,Filipp’el,absent,Filipp’el
2898,1794,Filisolo,absent,Filisolo
2899,6660,Fillmore,present,Fillmore
2900,1795,Fillmore Limestone,present,Fillmore
2901,1796,Findenig,absent,Findenig
2902,7793,Finikia,present,Finikia
2903,1797,Finlay,absent,Finlay
2904,1798,Finnentrop,absent,Finnentrop
2905,9578,Fiqa,present,Fiqa
2906,1799,First,absent,First
2907,16,First',absent,First
2908,1800,Fishburne,absent,Fishburne
2909,8337,Fishing Point Marl,present,Fishing Point Marl
2910,1801,Fitchville,absent,Fitchville
2911,8774,Fite Ranch Sandstone,present,Fite Ranch Sandstone
2912,1802,Fitzroy Tillite,absent,Fitzroy Tillite
2913,1803,Five Yard Cyclothem,absent,Five Yard Cyclothem
2914,1804,Five Yard Limestone VI,absent,Five Yard Limestone VI
2915,1805,Five Yard Limestone VI Cyclothem,absent,Five Yard Limestone VI Cyclothem
2916,1806,Five Yard Limestone VIa,absent,Five Yard Limestone VIa
2917,1807,Five Yard Limestone VIa Cyclothem,absent,Five Yard Limestone VIa Cyclothem
2918,1808,Five Yard Limestone VIb,absent,Five Yard Limestone VIb
2919,1809,Fjacka Shale,absent,Fjacka Shale
2920,1810,Fjäcka Shale,absent,Fjacka Shale
2921,9445,Fjerritslev,present,Fjerritslev
2922,1811,Fkirine,absent,Fkirine
2923,1812,Flagstaff,absent,Flagstaff
2924,1813,Flagstaff Sandstone,absent,Flagstaff
2925,8830,Flanner Beach,present,Flanner Beach
2926,1814,Flat Creek,absent,Flat Creek
2927,8631,Flat Top,present,Flat Top
2928,1815,Fleanor Mill,absent,Fleanor Mill
2929,7707,Flechado,present,Flechado
2930,1816,Fleons Graywacke,absent,Fleons Graywacke
2931,6815,Flett,present,Flett
2932,7996,Flint River,present,Flint River
2933,8893,Florena,present,Florena
2934,1817,Florentine Valley,absent,Florentine Valley
2935,6658,Floresta,present,Floresta
2936,1818,Floresta-Labateca,absent,Floresta-Labateca
2937,1819,Florian,absent,Florian
2938,1820,Florianer Schichten,absent,Florianer Schichten
2939,1821,Florida Mountains,absent,Florida Mountains
2940,9894,Flournoy,present,Flournoy
2941,7812,Flowers,present,Flowers
2942,1822,Floyd Shale,absent,Floyd Shale
2943,1823,Flume,absent,Flume
2944,7167,Fluminimaggiore,present,Fluminimaggiore
2945,1824,Fodele,absent,Fodele
2946,8310,Fődolomit,present,Fődolomit
2947,1825,Foel,absent,Foel
2948,9993,Fogi,present,Fogi
2949,1826,Foix,absent,Foix
2950,1827,Fol'k,absent,Fol'k
2951,1828,Foldedal,absent,Foldedal
2952,1829,Foldvik Creek,absent,Foldvik Creek
2953,6848,Folkestone,present,Folkestone
2954,9646,Folkestone,present,Folkestone
2955,1830,Folkestone ,present,Folkestone
2956,1831,Fombuena,absent,Fombuena
2957,1832,Font Bordonera,absent,Font Bordonera
2958,1833,Fontaine Salée,absent,Fontaine Salée
2959,6601,Fonte da Horta,present,Fonte da Horta
2960,1834,Fontjoncouse,absent,Fontjoncouse
2961,1835,Fonyaszo Limestone,absent,Fonyaszo Limestone
2962,9347,Foraker,present,Foraker
2963,1836,Foraker limestone,present,Foraker
2964,7089,Foraker Limestone,present,Foraker
2965,7623,Forbes,present,Forbes
2966,10185,Forcall,present,Forcall
2967,7144,Ford,present,Ford
2968,1837,Foreknobs,absent,Foreknobs
2969,9424,Foreman,present,Foreman
2970,7683,Foremost,present,Foremost
2971,1838,Forest Bed,absent,Forest Bed
2972,6983,Forest Hill,present,Forest Hill
2973,1839,Forest Hollow Beds,absent,Forest Hollow Beds
2974,7336,Forest Marble,present,Forest Marble
2975,1840,Forgotten Limestone,absent,Forgotten Limestone
2976,10201,Formación Arqueros,present,Formación Arqueros
2977,10197,Formación Coquimbo,present,Formación Coquimbo
2978,1841,Formación Coquimbo ,present,Formación Coquimbo
2979,10199,Formación Quebrada Marquesa,present,Formación Quebrada Marquesa
2980,1842,Formigoso,absent,Formigoso
2981,6708,Fort Ann,present,Fort Ann
2982,8614,Fort Apache,present,Fort Apache
2983,1843,Fort Atkinson,absent,Fort Atkinson
2984,1844,Fort Atkinson Limestone,absent,Fort Atkinson
2985,6709,Fort Cassin,present,Fort Cassin
2986,1845,Fort Crittenden,absent,Fort Crittenden
2987,1846,Fort Gaines,absent,Fort Gaines
2988,1847,Fort Lancaster,absent,Fort Lancaster
2989,1848,Fort Payne,absent,Fort Payne
2990,1849,Fort Payne ,absent,Fort Payne
2991,1850,Fort Payne Chert,absent,Fort Payne
2992,9120,Fort Riley,present,Fort Riley
2993,1851,Fort Scott,present,Fort Scott
2994,6802,Fort Scott Limestone,present,Fort Scott
2995,1852,Fort Simpson,absent,Fort Simpson
2996,7520,Fort Thompson,present,Fort Thompson
2997,9435,Fort Worth Limestone,present,Fort Worth Limestone
2998,6403,Forteau,present,Forteau
2999,1853,Fosses,absent,Fosses
3000,1854,Fossil Bluff,present,Fossil Bluff
3001,8354,Fossil Bluff Sandstone,present,Fossil Bluff
3002,8686,Fossil Cliff,present,Fossil Cliff
3003,1855,Fossil Downs,absent,Fossil Downs
3004,1856,Fossil Hill,absent,Fossil Hill
3005,1857,Fossil Hill Limestone,absent,Fossil Hill
3006,1858,Fossum,absent,Fossum
3007,6375,Fosters Point,present,Fosters Point
3008,1859,Foum el Mejez,absent,Foum el Mejez
3009,1860,Foum Ennemil Shale,absent,Foum Ennemil Shale
3010,9831,Four Corners,present,Four Corners
3011,8695,Four Mile Dam,present,Four Mile Dam
3012,1861,Fouzir,absent,Fouzir
3013,7845,Fox Hills,present,Fox Hills
3014,1862,Fox Hills Sandstone,present,Fox Hills
3015,9796,Foxen Mudstone,present,Foxen Mudstone
3016,1863,Fraenkelryggen,absent,Fraenkelryggen
3017,1864,Fraileys,absent,Fraileys
3018,1865,Fraileys Shale,absent,Fraileys
3019,1866,Franc Waret,absent,Franc Waret
3020,7591,Francis,present,Francis
3021,1867,Franciscan,absent,Franciscan
3022,6371,Franconia,present,Franconia
3023,8412,Franklin Conglomerate,present,Franklin Conglomerate
3024,1868,Franopol',absent,Franopol'
3025,1869,Frasnian,absent,Frasnian
3026,1870,Frasnian F2i,absent,Frasnian F2i
3027,1871,Frasnian moyen,absent,Frasnian moyen
3028,1872,Freberga,absent,Freberga
3029,1873,Frederick Limestone,absent,Frederick Limestone
3030,1874,Freeport,absent,Freeport
3031,8355,Freestone Cove Sandstone,present,Freestone Cove Sandstone
3032,1875,Freilingen,absent,Freilingen
3033,1876,Freitag,absent,Freitag
3034,6560,Fremont,present,Fremont
3035,1877,French River,absent,French River
3036,10238,Freudenstadt,present,Freudenstadt
3037,9884,Friars,present,Friars
3038,1878,Friars Point Limestone,absent,Friars Point Limestone
3039,1879,Frobisher Bay,absent,Frobisher Bay
3040,6515,Frognerkilen,present,Frognerkilen
3041,6769,Frognerkilen - Nakholmen,present,Frognerkilen - Nakholmen
3042,1880,Fröjel,absent,Fröjel
3043,10145,Frome Clay,present,Frome Clay
3044,9557,Fromelennes,present,Fromelennes
3045,1881,Frontier,absent,Frontier
3046,1882,Fruitland,absent,Fruitland
3047,1883,Fuentes,absent,Fuentes
3048,8156,Fuheis,present,Fuheis
3049,9774,Fujina,present,Fujina
3050,1884,Fukkoshi,absent,Fukkoshi
3051,8312,Fukui,present,Fukui
3052,1885,Fukuji,absent,Fukuji
3053,1886,Fulanga,absent,Fulanga
3054,1887,Fuller's Earth,absent,Fuller's Earth
3055,1888,Fullers Earth,absent,Fuller's Earth
3056,1889,Fulletby Beds,absent,Fulletby Beds
3057,1890,Fulra,absent,Fulra
3058,9472,Fulra Dam,present,Fulra Dam
3059,1891,Fulton,absent,Fulton
3060,9232,Funabuseyama,present,Funabuseyama
3061,8173,Funagawara,present,Funagawara
3062,1892,Funakawa,absent,Funakawa
3063,7622,Funks,present,Funks
3064,1893,Funston Limestone,absent,Funston Limestone
3065,9293,Fur,present,Fur
3066,8512,Furanui,present,Furanui
3067,1894,Furen,absent,Furen
3068,1895,Furkaska,absent,Furkaska
3069,1896,Furnaceville,absent,Furnaceville
3070,1897,Fürstenau,absent,Fürstenau
3071,6509,Furuberget,present,Furuberget
3072,1898,Furushiroyama,absent,Furushiroyama
3073,9929,Furuya,present,Furuya
3074,1899,Fushina,absent,Fushina
3075,8544,Futagojima,present,Futagojima
3076,9390,Futuna,present,Futuna
3077,8199,Futuna Limestone,present,Futuna
3078,1900,Fyanford,absent,Fyanford
3079,7736,Fyansford,present,Fyansford
3080,7325,Gabbs,present,Gabbs
3081,1901,Gabdrashidov,absent,Gabdrashidov
3082,1902,Gabian,absent,Gabian
3083,8934,Gabir,present,Gabir
3084,8017,Gadhada,present,Gadhada
3085,1903,Gadikao,absent,Gadikao
3086,1904,Gaer Fawr,absent,Gaer Fawr
3087,1905,Gafsa Phosphates,absent,Gafsa Phosphates
3088,1906,Gagnum Limestone,absent,Gagnum Limestone
3089,1907,Gahard,absent,Gahard
3090,8855,Gahodleh Shale,present,Gahodleh Shale
3091,1908,Gaide,absent,Gaide
3092,9274,Gaikema,present,Gaikema
3093,1909,Gaiman,absent,Gaiman
3094,1910,Gaita,absent,Gaita
3095,8102,Gaj,present,Gaj
3096,7748,Gakkhinskaya,present,Gakkhinskaya
3097,9173,Galala,present,Galala
3098,1911,Galesburg shale,absent,Galesburg Shale
3099,1912,Galesburg Shale,absent,Galesburg Shale
3100,1913,Galets,absent,Galets
3101,1914,Galindai,absent,Galindai
3102,1915,Gallatin,absent,Gallatin
3103,1916,Gallensis Greensand,absent,Gallensis Greensand
3104,1917,Gallensis Limestone,absent,Gallensis Limestone
3105,1918,Galong,absent,Galong
3106,1919,Gambier,present,Gambier Limestone
3107,8803,Gambier Limestone,present,Gambier Limestone
3108,1920,Gamka,absent,Gamka
3109,1921,Gamoneda,absent,Gamoneda
3110,8118,Gams,present,Gams
3111,1922,Gancaohu,absent,Gancaohu
3112,1923,Gangqiao,absent,Gangqiao
3113,1924,Ganigobis,absent,Ganigobis
3114,1925,Ganin,absent,Ganin
3115,8140,Gankin,present,Gankin
3116,9185,Gannosudani,present,Gannosudani
3117,8225,Gansingen Dolomite,present,Gansingen Dolomite
3118,1926,Ganskaya,absent,Ganskaya
3119,9891,Ganxi,present,Ganxi
3120,1927,Gaotai,absent,Gaotai
3121,1928,Gapshima,absent,Gapshima
3122,7606,Gaptank,present,Gaptank
3123,1929,Gar El Muluk,absent,Gar El Muluk
3124,1930,Gara Sbaa,absent,Gara Sbaa
3125,1931,Garagu,absent,Garagu
3126,1932,Garcia,absent,Garcia Sandstone
3127,1933,Garcia Sandstone,absent,Garcia Sandstone
3128,1934,Gardeau,absent,Gardeau
3129,1935,Garden,absent,Garden
3130,1936,Garden City,absent,Garden City
3131,8134,Gardiners Clay,present,Gardiners Clay
3132,9433,Gargasian,present,Gargasian
3133,8554,Gargorre,present,Gargorre
3134,1937,Garin,absent,Garin
3135,7164,Garra,present,Garra Limestone
3136,1938,Garra Limestone,present,Garra Limestone
3137,1939,Garra?,present,Garra Limestone
3138,8894,Garrison,present,Garrison
3139,8117,Garschella,present,Garschella
3140,1940,Garu,absent,Garu
3141,6551,Gasconade,present,Gasconade Dolomite
3142,1941,Gasconade Dolomite,present,Gasconade Dolomite
3143,1942,Gascons,absent,Gascons
3144,1943,Gashr Ghand,absent,Gashr Ghand
3145,1944,Gasper,absent,Gasper
3146,8281,Gastellovskaya,present,Gastellovskaya
3147,1945,Gates,absent,Gates
3148,1946,Gatesburg,absent,Gatesburg
3149,7817,Gatun,present,Gatun
3150,10292,Gatun (Lower Part: Units 3-5),present,Gatun (Lower Part: Units 3-5)
3151,7573,Gatuncillo,present,Gatuncillo
3152,1947,Gauja,absent,Gauja
3153,8717,Gault,present,Gault
3154,1948,Gault Clay,absent,Gault Clay
3155,8364,Gavdos,present,Gavdos
3156,1949,Gavilan,absent,Gavilan
3157,1950,Gavilán,absent,Gavilan
3158,1951,Gaviota,absent,Gaviota
3159,1952,Gavuralani,absent,Gavuralani
3160,8857,Gawan Limestone,present,Gawan Limestone
3161,1953,Gay Head,absent,Gay Head
3162,8397,Gayle Limestone Cyclothem,present,Gayle Limestone Cyclothem
3163,8396,Gayle Limestone II,present,Gayle Limestone II
3164,8395,Gayle Shale,present,Gayle Shale
3165,1954,Gazelle,absent,Gazelle
3166,1955,Gazov,absent,Gazov
3167,1956,Gearle Siltstone,absent,Gearle Siltstone
3168,9077,Gebbie,present,Gebbie
3169,1957,Gebel Hof,absent,Gebel Hof
3170,7542,Gebel Khashab Red Beds,present,Gebel Khashab Red Beds
3171,1958,Gechang,absent,Gechang
3172,1959,Gediping,absent,Gediping
3173,1960,Gee Greensand,absent,Gee Greensand
3174,7149,Gefell,present,Gefell
3175,8429,Gehannam,present,Gehannam
3176,1961,Gehlberg,absent,Gehlberg
3177,1962,Gehrden,absent,Gehrden
3178,1963,Geirud,absent,Geirud
3179,1964,Geisental,absent,Geisental
3180,1965,Geissbergschichten,absent,Geissbergschichten
3181,8994,Gejiu,present,Gejiu
3182,7560,Gelingseh,present,Gelingseh
3183,6520,Gelli-Grin,present,Gelli-Grin
3184,1966,Gelli-grîn,absent,Gelli-grîn
3185,8338,Gellibrand,present,Gellibrand
3186,8430,Gellibrand Marl,present,Gellibrand Marl
3187,1967,Geluva,absent,Geluva
3188,1968,Gene Autry Shale,absent,Gene Autry Shale
3189,1969,Genesee,absent,Genesee
3190,8712,Geneseo,present,Geneseo Shale
3191,1970,Geneseo Shale,present,Geneseo Shale
3192,1971,Genicera,absent,Genicera
3193,8276,Gennoyshinskaya,present,Gennoyshinskaya
3194,8668,Gentle Annie,present,Gentle Annie
3195,1972,Genundewa,absent,Genundewa
3196,1973,Georgetown,absent,Georgetown
3197,6631,Georgian Bay,present,Georgian Bay
3198,1974,Gerd-Kuh U15,absent,Gerd-Kuh U15
3199,1975,Gerence,absent,Gerence
3200,9428,Gerennavar,present,Gerennavar Limestone
3201,8015,Gerennavar Limestone,present,Gerennavar Limestone
3202,10123,Gerhardsreit,present,Gerhardsreit
3203,1976,Gerhartsreit,present,Gerhardsreit
3204,1977,Gerhartsreiter Schichten,absent,Gerhartsreiter Schichten
3205,8730,Gerkinskaya,present,Gerkinskaya
3206,8444,Germig,present,Germig
3207,1978,Gerpigem- Mezmayskaya,absent,Gerpigem- Mezmayskaya
3208,8705,Gerringong,present,Gerringong
3209,1979,Gerster,absent,Gerster
3210,9595,Getkilna,present,Getkilna
3211,1980,Geumcheon,absent,Geumcheon
3212,9316,Geumcheon-Jangseong,present,Geumcheon-Jangseong
3213,10126,Gevanim,present,Gevanim
3214,8690,Ghalilah,present,Ghalilah
3215,1981,Ghared,absent,Ghared
3216,1982,Gharra,absent,Gharra
3217,1983,Ghasr Ghand,absent,Ghasr Ghand
3218,1984,Ghat,absent,Ghat
3219,7024,Ghazij,present,Ghazij
3220,8555,Gheldeis,present,Gheldeis
3221,8553,Ghibirti,present,Ghibirti
3222,1985,Ghomrassen,absent,Ghomrassen
3223,1986,Ghost Creek,absent,Ghost Creek
3224,1987,Ghrudaidh,absent,Ghrudaidh
3225,1988,Ghtira Limestone,absent,Ghtira Limestone
3226,8448,Ghubbarah,present,Ghubbarah
3227,8556,Gianti,present,Gianti
3228,8001,Gibraltar Limestone,present,Gibraltar Limestone
3229,9168,Gijon,present,Gijon
3230,9910,Gijón,present,Gijon
3231,1989,Gilbert,absent,Gilbert
3232,7858,Gilboa,present,Gilboa
3233,8179,Gildehausen Sandstone,present,Gildehausen Sandstone
3234,1990,Gilgurry Mudstone,absent,Gilgurry Mudstone
3235,1991,Gillberga,absent,Gillberga
3236,1992,Gilmore City,absent,Gilmore City
3237,1993,Gilmore City Limestone,absent,Gilmore City Limestone
3238,1994,Gindviliai,absent,Gindviliai
3239,1995,Gingin,absent,Gingin Chalk
3240,1996,Gingin Chalk,absent,Gingin Chalk
3241,1997,Ginzan,absent,Ginzan
3242,1998,Gippsland Limestone,absent,Gippsland Limestone
3243,9069,Gipshuken,present,Gipshuken
3244,1999,Giralia Calcarenite,absent,Giralia Calcarenite
3245,2000,Girardeau Limestone,absent,Girardeau Limestone
3246,8245,Girbova de Sus,present,Girbova de Sus
3247,2001,Gircha,absent,Gircha
3248,2002,Giro,absent,Giro
3249,6434,Gislov,present,Gislov
3250,2003,Giumal,absent,Giumal Sandstone
3251,2004,Giumal Sandstone,absent,Giumal Sandstone
3252,7686,Giushi,present,Giushi
3253,2005,Givetian 1b facies,absent,Givetian 1b facies
3254,10228,Gizhiga,present,Gizhiga
3255,7150,Gladbach,present,Gladbach
3256,2006,Glade Limestone,absent,Glade Limestone
3257,9818,Glanville,present,Glanville
3258,2007,Glarner Schiefer,absent,Glarner Schiefer
3259,2008,Glauconitic Chalk,absent,Glauconitic Chalk
3260,8644,Glauconitic Marl,present,Glauconitic Marl
3261,2009,Glauzy,absent,Glauzy
3262,2010,Gleitsch,absent,Gleitsch
3263,7733,Glen Aire Clay,present,Glen Aire Clay
3264,7067,Glen Aubrey,present,Glen Aubrey
3265,2011,Glen Dean,absent,Glen Dean Limestone
3266,2012,Glen Dean Limestone,absent,Glen Dean Limestone
3267,2013,Glen Park,absent,Glen Rose Limestone
3268,7186,Glen Rose Limestone,present,Glen Rose Limestone
3269,2014,Glencar,absent,Glencar Limestone
3270,2015,Glencar Limestone,absent,Glencar Limestone
3271,2016,Glencartholm Volcanic Beds,absent,Glencartholm Volcanic Beds
3272,2017,Glencoe,absent,Glencoe
3273,2018,Glendale Limestone,absent,Glendale Limestone
3274,9039,Glendon,present,Glendon Limestone
3275,6986,Glendon Limestone,present,Glendon Limestone
3276,2019,Glenerie Limestone,absent,Glenerie Limestone
3277,8759,Glenforslan,present,Glenforslan
3278,2020,Glenmore,absent,Glenmore
3279,2021,Glenogle,absent,Glenogle Shales
3280,2022,Glenogle Shales,absent,Glenogle Shales
3281,8564,Glenshaw,present,Glenshaw
3282,8708,Glimmerton,present,Glimmerton
3283,2023,Glisstjärn,absent,Glisstjärn
3284,9409,Gliwice,present,Gliwice
3285,2024,Globigerina Limestone,absent,Globigerina Limestone
3286,2025,Glowaczów,absent,Glowaczów
3287,2026,Glubokaya,absent,Glubokaya
3288,2027,Gluva,absent,Gluva
3289,2028,Glyn Gower Siltstone,absent,Glyn Gower Siltstone
3290,2029,Glyn Gower Siltstones,absent,Glyn Gower Siltstone
3291,8075,Gniew,present,Gniew
3292,2030,Gnishik,absent,Gnishik
3293,2031,Goasquellou,absent,Goasquellou
3294,2032,Goat Island,absent,Goat Island
3295,9371,Gober Chalk,present,Gober Chalk
3296,2033,Gögeren,absent,Gögeren
3297,2034,Gogo,absent,Gogo
3298,2035,Gogolin,absent,Gogolin
3299,2036,Gogoliner Schichten,absent,Gogoliner Schichten
3300,2037,Gokdere,absent,Gokdere
3301,2038,Golconda,absent,Golconda
3302,2039,Golden Valley,absent,Golden Valley
3303,2040,Golf Course,absent,Golf Course
3304,2041,Gomaniibrik,absent,Gomaniibrik
3305,2042,Gonda,absent,Gonda
3306,8651,Gongila,present,Gongila
3307,2043,Gongwusu,absent,Gongwusu
3308,2044,Gonnesa,absent,Gonnesa
3309,2045,Goodland,absent,Goodland Limestone
3310,2046,Goodland Limestone,absent,Goodland Limestone
3311,2047,Goodwin,absent,Goodwin
3312,2048,Goodwood,present,Goodwood
3313,8360,Goodwood Fm,present,Goodwood
3314,NA,,,
3315,NA,,,
3316,8000,Goose Creek,present,Goose Creek
3317,9388,Goose Egg,present,Goose Egg
3318,8180,Goradongar,present,Goradongar
3319,2051,Gorbiyachin,absent,Gorbiyachin
3320,6678,Gordon Limestone,present,Gordon Limestone
3321,2052,Gorge,absent,Gorge
3322,2053,Gorman,absent,Gorman
3323,2054,Gornji Grad,absent,Gornji Grad
3324,2055,Gornji Grad Beds,absent,Gornji Grad
3325,8687,Gornji Humac,present,Gornji Humac
3326,8704,Gorno,present,Gorno
3327,2056,Gorodok,absent,Gorodok
3328,2057,Gorran Quartzites,absent,Gorran Quartzites
3329,7760,Goryachikh Klyuchey,present,Goryachikh Klyuchey
3330,2058,Goshonoura,absent,Goshonoura
3331,2059,Goslar,absent,Goslar
3332,8870,Gosport,present,Gosport
3333,6943,Gosport Sand,present,Gosport
3334,2060,Goughs Canyon,absent,Goughs Canyon
3335,8420,Gour-de-l'Arche,present,Gour-de-l'Arche
3336,2061,Goutang,absent,Goutang
3337,2062,Gowanda,absent,Gowanda
3338,2063,Gowanda Shale,absent,Gowanda
3339,6407,Gowers,present,Gowers
3340,8260,Goyasu,present,Goyasu
3341,6421,Goyder,present,Goyder
3342,2064,Grabenbach,absent,Grabenbach
3343,7698,Grabfeld,present,Grabfeld
3344,2065,Gracilis,absent,Gracilis
3345,2066,Grafenberg,absent,Grafenberg
3346,6833,Graford,present,Graford
3347,2067,Graham,absent,Graham
3348,2068,Graig-wen Sandstone,absent,Graig-wen Sandstone
3349,7241,Gram,present,Gram
3350,8749,Gramame,present,Gramame
3351,9169,Gran Bajo del Gualicho,present,Gran Bajo del Gualicho
3352,2069,Grand Auverne,absent,Grand Auverne
3353,7931,Grand Bay,present,Grand Bay
3354,6583,Grand Detour,present,Grand Detour
3355,2070,Grand Tower,absent,Grand Tower
3356,2071,Grand-Auverné,absent,Grand-Auverné
3357,2072,Grandcourt,absent,Grandcourt
3358,2073,Grande Greve,absent,Grande Greve
3359,2074,Grands Breux,absent,Grands Breux
3360,2075,Graneros,absent,Graneros
3361,2076,Graneros Shale,absent,Graneros
3362,6645,Grange Allen,present,Grange Allen
3363,8837,Grange Burn,present,Grange Burn
3364,2077,Grange Mudstone,absent,Grange Mudstone
3365,2078,Grant Lake,absent,Grant Lake
3366,2079,Grantsville,absent,Grantsville
3367,2080,Grau Riffkalk,absent,Grau Riffkalk
3368,2081,Gravel Point,absent,Gravel Point
3369,2082,Gray Mesa,absent,Gray Mesa
3370,2083,Gray Siltstone,absent,Gray Siltstone
3371,2084,Grayling,absent,Grayling
3372,2085,Graylock,absent,Graylock
3373,7969,Grayson Marl,present,Grayson Marl
3374,2086,Great Bear Cape,absent,Great Bear Cape
3375,2087,Great Blue Limestone,absent,Great Blue Limestone
3376,6500,Great Meadows,present,Great Meadows
3377,2088,Great Oolite,absent,Great Oolite
3378,2089,Great Scar Limestone,absent,Great Scar Limestone
3379,2090,Great Seams,absent,Great Seams
3380,2091,Great Valley Series,absent,Great Valley Series
3381,2092,Greben,absent,Greben
3382,33,Green Beds,absent,Green Beds
3383,6693,Green Point,present,Green Point
3384,2093,Greene,absent,Greene
3385,8530,Greenhorn,present,Greenhorn Limestone
3386,8529,Greenhorn Limestone,present,Greenhorn Limestone
3387,2094,Greensand,absent,Greensand
3388,2095,Gregg Ranch,absent,Gregg Ranch
3389,2096,Greir Bu Hascisc,absent,Greir Bu Hascisc
3390,6827,Grenola,present,Grenola Limestone
3391,6829,Grenola Limestone,present,Grenola Limestone
3392,9106,Grenzland,present,Grenzland
3393,2097,Grès à Orthis monnieri,absent,Grès à Orthis monnieri
3394,8389,Grès à Trigonies,present,Grès à Trigonies
3395,9953,Grès à Voltzia,present,Grès à Voltzia
3396,2098,Grès Armoricain,absent,Grès Armoricain
3397,7393,Grès armoricain,present,Grès armoricain
3398,2099,Grès d'Orval,absent,Grès d'Orval
3399,2100,Grès de Boisset,absent,Grès de Boisset
3400,10169,Grès de Infralias,present,Grès de Infralias
3401,2101,Grès de Kirchaou,absent,Grès de Kirchaou
3402,6599,Grès de la Bouëxière,present,Grès de la Bouëxière
3403,2102,Grès de Luxembourg,absent,Grès de Luxembourg
3404,6625,Grès de May,present,Grès de May
3405,2103,Grès de Mortinsart,absent,Grès de Mortinsart
3406,2104,Grès de Rochadouro,absent,Grès de Rochadouro
3407,6602,Grès du Mont de Besneville,present,Grès du Mont de Besneville
3408,2105,Grès inférieur et assises à Orbitolines,absent,Grès inférieur et assises à Orbitolines
3409,8406,Grès inférieurs,present,Grès inférieurs
3410,2106,Grès rouges,absent,Grès rouges
3411,2107,Grès verts Dauphinois,absent,Grès verts Dauphinois
3412,2108,Grès Verts de Dieulefit,absent,Grès Verts de Dieulefit
3413,7890,Grès verts helvétiques,present,Grès verts helvétiques
3414,2109,Greseuse,absent,Greseuse
3415,2110,Gréseux de Florenville,absent,Gréseux de Florenville
3416,2111,Gresten,absent,Gresten
3417,8193,Greta,present,Greta
3418,7039,Greta Grit,present,Greta Grit
3419,2112,Grevenstein,absent,Grevenstein
3420,2113,Greville,absent,Greville
3421,2114,Grey Beds,absent,Grey Beds
3422,2115,Grey Garumnian,absent,Grey Garumnian
3423,7387,Griman Creek,present,Griman Creek
3424,2116,Grimmelfingen,absent,Grimmelfingen
3425,2117,Grimsøya,absent,Grimsøya
3426,2118,Grinchuk Beds,absent,Grinchuk Beds
3427,7076,Grindstone Creek,present,Grindstone Creek
3428,2119,Griotte,absent,Griotte
3429,2120,Griottes,absent,Griotte
3430,7961,Grizzle,present,Grizzle
3431,2121,Grodziszcze,absent,Grodziszcze
3432,2122,Grodziszcze Conglomerates,absent,Grodziszcze
3433,2123,Groos Quarry,absent,Groos Quarry
3434,2124,Gros Ventre,absent,Gros Ventre
3435,2125,Grossreifling Limestone,absent,Grossreifling Limestone
3436,8592,Grotto Beach,present,Grotto Beach
3437,2126,Grou Limestone,absent,Grou Limestone
3438,2127,Grund,absent,Grund
3439,2128,Grupera,absent,Grupera
3440,8879,Grzegorzowice,present,Grzegorzowice
3441,2129,Gua Musang,absent,Gua Musang
3442,8541,Guadal,present,Guadal
3443,7504,Guaiguaza Clay,present,Guaiguaza Clay
3444,7597,Guajalote,present,Guajalote
3445,2130,Gualcamayo,absent,Gualcamayo
3446,2131,Guanacuna,absent,Guanacuna
3447,6553,Guanacuno,present,Guanacuno
3448,2132,Guandi,absent,Guandi
3449,9495,Guandu,present,Guandu
3450,2133,Guanggaishan,absent,Guanggaishan
3451,7636,Guanling,present,Guanling
3452,2134,Guanwushan,absent,Guanwushan
3453,2135,Guapayito,absent,Guapayito
3454,7792,Guasare,present,Guasare
3455,2136,Guasasa,absent,Guasasa
3456,2137,Guayanilla,absent,Guayanilla
3457,7360,Gubik,present,Gubik
3458,2138,Guchuochun,absent,Guchuochun
