"","unique.PBDB....formation..."
"2302","McKelligon Canyon"
"2303","Kindblade"
"2304","Fenhsiang"
"2305","Sanjushan"
"2306","Boca de Serpiente"
"2307","Dulankara"
"2308","Anderken"
"2309","Jauf"
"2310","Nakaoling"
"2311","Etoucun"
"2312","Chokpar"
"2313","Keisley"
"2314","Watts Bight"
"2315","Klasen"
"2316","Valcour"
"2317","Krasnoporog"
"2318","Todd River Dolomite"
"2319","Tyuser"
"2320","Chercombe Bridge Limestone"
"2321","Chiampo"
"2322","Painten"
"2323","Delendzha"
"2324","Surmaq"
"2325","Abadeh"
"2326","Kazan"
"2327","Sherkirtinskie"
"2328","Adz'va"
"2329","Talatin"
"2330","Lekvorkuta"
"2331","Privolynin"
"2332","Tiryakh"
"2333","Casper"
"2334","Bodeidda Mudstone"
"2335","Syys"
"2336","Aifat"
"2337","Akachan"
"2338","Takhtabulak"
"2339","Garizaren"
"2340","Suojia"
"2341","Gadikao"
"2342","Wardak"
"2343","Yrchakh"
"2344","Echii"
"2345","Torgashino"
"2346","Balakhtison"
"2347","Dont"
"2348","Amb"
"2349","Wargal"
"2350","Tumara"
"2351","Cherry Canyon"
"2352","Bell Canyon"
"2353","Armorique"
"2354","Hueco Canyon"
"2355","Prongs Creek"
"2356","Kulamat"
"2357","Siyak"
"2358","Sherlubai"
"2359","Tyutyulen"
"2360","Kellergrat Reef Limestone"
"2361","Torringen"
"2362","Sauma"
"2363","Vizhay"
"2364","Neahga"
"2365","Toshem"
"2366","Saraynin"
"2367","Karpinsk"
"2368","Sodus"
"2369","Furnaceville"
"2370","Maplewood"
"2371","Tunlonggongba"
"2372","Wolcott"
"2373","Cutoff"
"2374","Yates"
"2375","Lower Sakamena"
"2376","Kigiltas"
"2377","Sigskaya"
"2378","Tungkangling"
"2379","Reshetnikovo"
"2380","Dulgalakh"
"2381","Gnishik"
"2382","Khachik"
"2383","Grevenstein"
"2384","Gerennavar Limestone"
"2385","Barfield"
"2386","Flat Top"
"2387","Qudi"
"2388","Zhanjin"
"2389","Shuizhutang"
"2390","Chandalaz"
"2391","Molskaya"
"2392","Oneida"
"2393","Kirkland Iron Ore"
"2394","Wegener Halvo"
"2395","Kirkland"
"2396","Westmoreland"
"2397","Kowala"
"2398","Singa"
"2399","Pawkowki"
"2400","Sette-Daban"
"2401","Zagadochninskaya"
"2402","Krivoi Ruchei"
"2403","Lower Chalk"
"2404","Upper Greensand"
"2405","Ferntree"
"2406","Kamyshla"
"2407","Tuffeau de St Symphorien"
"2408","Craie de Nouvelles"
"2409","Barabash"
"2410","Kalkberg"
"2411","Union Springs"
"2412","Cherry Valley"
"2413","Sinigichan"
"2414","Gerringong"
"2415","Lightjack"
"2416","Port Keats"
"2417","Blenheim"
"2418","Collinsville Coal Measures"
"2419","Dziewki"
"2420","Na Ngan"
"2421","Luoc Khieu"
"2422","Ha Lang"
"2423","Toc Tat"
"2424","Bac Bun"
"2425","Mia Le"
"2426","Coc Xo"
"2427","Carmila"
"2428","Crocker"
"2429","Stanleigh"
"2430","Peawaddy"
"2431","Ingelara"
"2432","Duong Dong"
"2433","Lo Son"
"2434","Song Mua"
"2435","Ban Nguon"
"2436","Ban Pap"
"2437","Nam Pia"
"2438","Rao Chan"
"2439","Ban Giang"
"2440","Quy Dat"
"2441","Cu Bai"
"2442","Karekare Siltstone"
"2443","Richea Siltstone"
"2444","Baker"
"2445","Budden Canyon"
"2446","Flume"
"2447","Moreno"
"2448","Mikkwa"
"2449","Syrachoy"
"2450","Ukhta"
"2451","Shubartau"
"2452","Solonchatskaya"
"2453","Kee Scarp"
"2454","Piute"
"2455","Dunedin"
"2456","Stah"
"2457","Dushan"
"2458","Bulgadoo"
"2459","Wades Lane"
"2460","Safonovski"
"2461","Shandinsk"
"2462","Malobachat"
"2463","Burgess Shale"
"2464","Nalbia"
"2465","Mallens"
"2466","Coyrie"
"2467","Branxton"
"2468","Allandale"
"2469","Wandrawandian"
"2470","Badragha"
"2471","Coralline Crag"
"2472","Ghalilah"
"2473","Poole"
"2474","Sredninskaya"
"2475","Lizzie Creek"
"2476","Cattle Creek"
"2477","Pedata Schichten"
"2478","Dilwyn"
"2479","Yelang"
"2480","Zhuganpo"
"2481","Xiaowa"
"2482","Nakanosawa"
"2483","Bays"
"2484","Trenton"
"2485","Catherine"
"2486","Cuncudgerie"
"2487","Plumbago Creek"
"2488","Condamine"
"2489","Wallaby"
"2490","Eight Mile Creek"
"2491","Rhyolite Range beds"
"2492","Tunnel Block Sediments"
"2493","Drake Volcanics"
"2494","Gilgurry Mudstone"
"2495","Eurydesma Beds"
"2496","Silver Spur"
"2497","Carrandibby"
"2498","Sirius"
"2499","Turuzov"
"2500","Talata"
"2501","Tyrone Limestone"
"2502","Bytantay"
"2503","Agglomeratic Slate"
"2504","Omchak"
"2505","Xiannudong"
"2506","Yuanshan"
"2507","Ffestiniog Flags"
"2508","Kattendijk"
"2509","Lillo"
"2510","Dakhla"
"2511","Milburn Limestone"
"2512","Gislov"
"2513","Exsulans Limestone"
"2514","Berry"
"2515","Khao Khwang"
"2516","Oiching"
"2517","brachiopod-limestone"
"2518","Cordalia"
"2519","Kocherginskaya"
"2520","Nowra"
"2521","Polaten"
"2522","Bearpaw Shale"
"2523","Kaskapau"
"2524","Calytrix"
"2525","Trold Fiord"
"2526","Ripley"
"2527","Saman"
"2528","Sokolov"
"2529","Upper Marine Beds"
"2530","Efremov"
"2531","Zvenkskaya"
"2532","Gerkinskaya"
"2533","Shadrovskaya"
"2534","Mount Greene"
"2535","Aurora Limestone"
"2536","Carolyn"
"2537","Golden Valley"
"2538","Agua del Jaguel"
"2539","Indidura"
"2540","Farley"
"2541","Bazardarin"
"2542","Kizidjilginskii"
"2543","Julfa"
"2544","Balang"
"2545","Mount Cap"
"2546","Ayach'yaga"
"2547","Campile"
"2548","Pisco"
"2549","Nemda"
"2550","Kharaulakh"
"2551","Wapiabi"
"2552","Bardahessiagh"
"2553","Tubul"
"2554","Labuchari"
"2555","Nayixiong"
"2556","Shaiwa"
"2557","Liangshan"
"2558","Wangjiazhai"
"2559","Chumik"
"2560","Shikhan"
"2561","Hamilton"
"2562","Hauptrogenstein"
"2563","Santa Susana"
"2564","Sukharikha"
"2565","Raisby"
"2566","Kilbride Limestone"
"2567","Wulongqing"
"2568","Kapp Starostin"
"2569","Nordenskioldbreen"
"2570","Sinsk"
"2571","Anzaldo"
"2572","Cotinguiba"
"2573","Cerro Cazador"
"2574","La Meseta"
"2575","Bilá"
"2576","Peruc-Korycany"
"2577","El Gavilán"
"2578","Dog Creek"
"2579","Naco"
"2580","Twin Creek Limestone"
"2581","Oatka"
"2582","Jaycox "
"2583","Merevale Shales"
"2584","Lilydale Limestone"
"2585","Boggy"
"2586","Bonete"
"2587","Villány"
"2588","Lower Limestone"
"2589","Upper Limestone"
"2590","Charlestown Main"
"2591","Chipola"
"2592","""Senzeille"""
"2593","Lambermont"
"2594","Aisemont"
"2595","Sparke Conglomerate"
"2596","Antalo Limestone"
"2597","Bihen Limestone"
"2598","Gahodleh Shale"
"2599","Wanderer Limestone"
"2600","Arco Hills"
"2601","Tyne Limestone"
"2602","Adigrat Sandstone"
"2603","Spillville/Otis"
"2604","Elk Point"
"2605","Guilmette?"
"2606","Severy Shale"
"2607","Thunder Bay"
"2608","Sulphur Point"
"2609","Hay River"
"2610","Elm Point"
"2611","Windy Point"
"2612","Speiser"
"2613","Mozduran"
"2614","""Bifurcata Oolith"""
"2615","""Humphriesi Oolith"""
"2616","""Parkinsoni Oolith"""
"2617","""Macrocephalen Oolith"""
"2618","Heersum"
"2619","Middle Korallenoolith"
"2620","Aspidoides Bank"
"2621","Nazarkardeh"
"2622","San Andres"
"2623","Wujiatun"
"2624","Baikur"
"2625","Byrranga"
"2626","Sokolin"
"2627","Solonchanskaya"
"2628","Tompinskaya"
"2629","Baidingpu"
"2630","Arpa"
"2631","Chanakhchin"
"2632","Akhura"
"2633","Arkachan"
"2634","Myanqol"
"2635","Loping"
"2636","Kanokura"
"2637","Morpin"
"2638","Wujiaping"
"2639","Sanqiao"
"2640","Liutiagou"
"2641","Kufeng"
"2642","Komichan"
"2643","Pelski"
"2644","Ilibei"
"2645","Supai"
"2646","Yanshi"
"2647","Porcupine"
"2648","Pamucak"
"2649","Teberden"
"2650","Wangpanli"
"2651","Omagari"
"2652","Wasp Head"
"2653","Douling"
"2654","Woodbridge"
"2655","Del Salto"
"2656","Alzey"
"2657","Maokou"
"2658","Baysun"
"2659","Petoskey Limestone"
"2660","Yudomian"
"2661","Zhujiaqing"
"2662","Shiyantou"
"2663","Venenäs"
"2664","Harkless"
"2665","Mernmerna"
"2666","Wilkawillina Limestone"
"2667","Xinji"
"2668","Kamiyasse"
"2669","Depot Island"
"2670","Productus Shale"
"2671","Pebbly Beach"
"2672","Watermark"
"2673","Pamboola"
"2674","Tomago"
"2675","Karita"
"2676","Ali Bashi"
"2677","Asfar"
"2678","Saiq"
"2679","Kawai"
"2680","Dorud"
"2681","Black Alley"
"2682","Echiy"
"2683","Delgerkhan"
"2684","Tastuba"
"2685","Ol'chan"
"2686","Yanjiahe"
"2687","Calcareniti del Salento"
"2688","Yuruma"
"2689","Parara Limestone"
"2690","Kulpara Limestone"
"2691","Coobowie Limestone"
"2692","Ajax Limestone"
"2693","Peschanka"
"2694","La Cantera"
"2695","Breathitt"
"2696","Sellick Hill"
"2697","Xuanwei"
"2698","Snapper Point"
"2699","Muree"
"2700","Kulu"
"2701","Perevoznaya"
"2702","Eminence"
"2703","Korallenoolith"
"2704","Rio Palomar"
"2705","Almonacid de la Cuba"
"2706","Cerro del Pez"
"2707","Barahona"
"2708","Nanshuangyashan"
"2709","San Ricardo"
"2710","Techout"
"2711","Kessyusa"
"2712","Chulaktau"
"2713","Shabakty"
"2714","Fenxiang"
"2715","Sabaki"
"2716","Kambe"
"2717","Vostochnotaimyrskaya"
"2718","Ystanakhskaya"
"2719","Kössen beds"
"2720","Zlambach"
"2721","Xiaojiangbian"
"2722","Sarga"
"2723","Sa Wer"
"2724","Dadoy"
"2725","Amkanzhin"
"2726","Mol"
"2727","Khanalichan"
"2728","Pobedin"
"2729","Martin Bridge Limestone"
"2730","Lugov"
"2731","Nehenta"
"2732","Horseshoe Gulch"
"2733","Gregg Ranch"
"2734","Horseshoe Gulch unit"
"2735","Imtachan"
"2736","Chinka"
"2737","Sakhana"
"2738","Tuorasis"
"2739","Suga"
"2740","Mugochan"
"2741","Nenyugin"
"2742","Kobyuma"
"2743","Sig"
"2744","Opuonskoy"
"2745","Tumarin"
"2746","Gazov"
"2747","Dyby"
"2748","Cornwallis"
"2749","Hound Island Volcanics"
"2750","Chitistone"
"2751","Dajialian"
"2752","Payandé"
"2753","Saiwan"
"2754","Osobb"
"2755","Tupe"
"2756","Lower Marine Beds"
"2757","Holmwood"
"2758","Dun Glen"
"2759","""F"""
"2760","Winnemucca"
"2761","Brisbois"
"2762","Gabbs"
"2763","Zor Hauran"
"2764","Conway"
"2765","Laidmore"
"2766","Tongziyan"
"2767","Gebbie"
"2768","Broughton"
"2769","Berserker"
"2770","Berriedale"
"2771","South Curra"
"2772","Mulbring"
"2773","Grange Mudstone"
"2774","Dingjiashan"
"2775","La Pedrosa"
"2776","Buechel"
"2777","Pelskaya"
"2778","Vil'skaya"
"2779","Cape Discovery"
"2780","Zebra Cliffs"
"2781","Tayakhtakh"
"2782","Atkan"
"2783","Beglyi"
"2784","Titan"
"2785","Glenmore"
"2786","Freitag"
"2787","Elderslie"
"2788","Camboon"
"2789","Yarrol"
"2790","Owl Gully Volcanics"
"2791","Maria"
"2792","Rammutt"
"2793","Kaixinling"
"2794","Bayinhe"
"2795","Narayen"
"2796","Aldebaran"
"2797","Muggleton"
"2798","Nuoyinhe"
"2799","Nassau"
"2800","Mooraback"
"2801","Rutherford"
"2802","Bickham"
"2803","Belford"
"2804","Yessabah"
"2805","Halls Peak"
"2806","Colraine"
"2807","Kensington"
"2808","Rose's Pride"
"2809","Lochinvar"
"2810","Eureka"
"2811","Johnson Spring"
"2812","Juab"
"2813","Kanosh"
"2814","Kanosh Shale?"
"2815","Lehman"
"2816","Ninemile/Lower Antelope Valley"
"2817","Opohonga"
"2818","Woodward D"
"2819","Giro"
"2820","Sungai Toh"
"2821","Nanza"
"2822","Dabool"
"2823","Rio Genoa"
"2824","Risdon"
"2825","Darlington"
"2826","Tasmanites Shale"
"2827","Spreyton"
"2828","Bundella"
"2829","Kansas Creek"
"2830","Billop"
"2831","Swifts Jetty Sandstone"
"2832","Glencoe"
"2833","Inglis Limestone"
"2834","Oil Creek"
"2835","Nosoni"
"2836","Dekkas"
"2837","Road"
"2838","Green Point"
"2839","Anse du Crapaud"
"2840","Vidrio"
"2841","Ross Mine"
"2842","Boat Harbour"
"2843","Tinu"
"2844","Melovatka"
"2845","Alacran Mountain"
"2846","Chisana"
"2847","Sangitovar"
"2848","Khukar"
"2849","Zinzilban"
"2850","Norbonak"
"2851","Tsunemori"
"2852","Bilka"
"2853","Djula"
"2854","Karavelyovo"
"2855","Cerkoviste"
"2856","Sao Domingos"
"2857","Douposi"
"2858","Kaili"
"2859","Aoxi"
"2860","Exmoor"
"2861","Macmillan"
"2862","Ravnefjeld"
"2863","Huangshandong"
"2864","Zechstein"
"2865","Nanlong"
"2866","Maidiping"
"2867","Mukut"
"2868","Nesen"
"2869","Falang"
"2870","Guanling"
"2871","Wills Point"
"2872","Shaksgam"
"2873","Lekvorkutskaya"
"2874","Brushy Canyon"
"2875","Delaware Mountain"
"2876","Hierlatz"
"2877","Isztimér Limestone"
"2878","Conglomerate Mesa"
"2879","Yihewusu"
"2880","Zhesi"
"2881","Isztimér"
"2882","Isztimér "
"2883","Tzkövesárok Limestone"
"2884","Baytugan"
"2885","Ganskaya"
"2886","Marta"
"2887","Solikamsk"
"2888","Kashkasu"
"2889","Tashkazyk"
"2890","Great Bear Cape"
"2891","Uyamano"
"2892","Gusinaya"
"2893","Gusinozemelskaya"
"2894","Belushkin"
"2895","Ufimskiy"
"2896","Sezima"
"2897","Licha"
"2898","Tuoba"
"2899","Lasaila"
"2900","Gangqiao"
"2901","Pondo"
"2902","Wululong"
"2903","Raggyorcaka"
"2904","Ufim"
"2905","Nerminskaya"
"2906","Qulonggongba"
"2907","Yazhi"
"2908","Nieniexiongla"
"2909","Qudenggongba"
"2910","Menkadun"
"2911","Dashalong"
"2912","Zhamure"
"2913","Zongshan"
"2914","Rodiles"
"2915","Marsrutninskaya"
"2916","Khura"
"2917","Pamchi"
"2918","Shikhansk"
"2919","Kozhim"
"2920","Huanggangliang"
"2921","Sijiashan"
"2922","Dashizhai"
"2923","Miaoling"
"2924","Fanjiatun"
"2925","Kedao"
"2926","Yuquan"
"2927","Burgsvik"
"2928","Marvin"
"2929","Bloyd Shale"
"2930","Percha"
"2931","Lengwu"
"2932","Shazitang"
"2933","Longyin"
"2934","Baomoshan"
"2935","Daye"
"2936","Vester"
"2937","Luolou"
"2938","Vladivostok"
"2939","Jianghe"
"2940","Qieerma"
"2941","Ranger Canyon"
"2942","Mowitch"
"2943","Ross Creek"
"2944","Telford"
"2945","Tsaganul"
"2946","Solonker"
"2947","Uldza"
"2948","Beckers"
"2949","Tamby Creek"
"2950","Nanook"
"2951","Toman"
"2952","Osawa"
"2953","Sisophon"
"2954","Hoso-o"
"2955","Kashiwadaira"
"2956","Sakamotosawa"
"2957","Hillard Limestone"
"2958","Huangnekang"
"2959","Shin Brook"
"2960","Kurotaki"
"2961","Gujo"
"2962","Pulgon"
"2963","Biggenden"
"2964","Simeh-Kuh"
"2965","Khovsgol"
"2966","Tsagan-Ula"
"2967","Corona"
"2968","Upper Ouchong"
"2969","Qiaojia"
"2970","Kuniutan"
"2971","Guole"
"2972","Nam Maholan"
"2973","Nam Duk"
"2974","Olive Series"
"2975","Talchir"
"2976","Baitugan"
"2977","Kelitag"
"2978","Mayatas"
"2979","Chingiztau"
"2980","Sah"
"2981","Qumes"
"2982","Whitehorse"
"2983","E-Lert"
"2984","Sterlitamak"
"2985","Verkhoyan"
"2986","Zhipkhosh"
"2987","Megen"
"2988","Sosucheiskiy"
"2989","Dzhigdali"
"2990","Gizhiga"
"2991","Hambergfjellet"
"2992","Fernando"
"2993","Tansill"
"2994","Nam Loong"
"2995","Khao Phra"
"2996","Takauchi"
"2997","Sina"
"2998","Garu"
"2999","Tuzancoa"
"3000","Shalem Colony"
"3001","Sarykumy"
"3002","Coleman Junction"
"3003","Elikah"
"3004","Conemaugh"
"3005","Mizukoshi"
"3006","Chainaha"
"3007","Mushirebuca"
"3008","Ichihashi"
"3009","Otori"
"3010","Toyoma"
"3011","Suenosaki"
"3012","Oyakejima"
"3013","Takakurayama"
"3014","Evenkskaya"
"3015","Douro"
"3016","Zhipkosh"
"3017","Wenbishan"
"3018","Yanqiao"
"3019","Yangqiao"
"3020","Gray Siltstone"
"3021","Enstone Park"
"3022","Burnt Gully"
"3023","Gungri"
"3024","Valdemiedes"
"3025","Paoshui"
"3026","Cuipingshan"
"3027","Degerböls"
"3028","Westbury"
"3029","Tak Fa"
"3030","Aring"
"3031","Riepetown"
"3032","Majiaoling"
"3033","Mangzongrong"
"3034","Mayang"
"3035","Jiesheng"
"3036","Yanchibeishan"
"3037","Selong"
"3038","Degerbols"
"3039","Belcher Channel"
"3040","Tanquary"
"3041","Van Hauen"
"3042","Sadlerochit"
"3043","Silungkang"
"3044","Duchesnay"
"3045","Cape Weber"
"3046","Cass Fjord"
"3047","Antiklinalbugt"
"3048","Bestogai"
"3049","Darbaza"
"3050","Karadzhorga"
"3051","Aktau"
"3052","Karagajly"
"3053","Zhalgyz"
"3054","Lancara"
"3055","Gediping"
"3056","Lanashan"
"3057","Qugasi"
"3058","Kuahongdong"
"3059","Jiapila"
"3060","Badong"
"3061","Leikoupo"
"3062","Surkechan"
"3063","Holder"
"3064","Chambin"
"3065","Paradise"
"3066","Khamovnicheskiy"
"3067","Ystanakh"
"3068","Ulakhan-Krest"
"3069","Osipa"
"3070","New Egypt"
"3071","Huaqiao"
"3072","Nabeyama"
"3073","Zulla"
"3074","Laoyingshan"
"3075","Hsuchuang"
"3076","Bryanchevskaya"
"3077","Slavyanskoy"
"3078","Nikitovskoy"
"3079","Kalitvenskaya"
"3080","Skosyrskaya"
"3081","Vorkutskoy"
"3082","Pisznice Limestone"
"3083","Wangjiadian"
"3084","Szarsomlyo Limestone"
"3085","Huanglianba"
"3086","Mufushan"
"3087","Lakeview"
"3088","Acheshbok"
"3089","Tetyukhinskaya"
"3090","Yatyrgvarta"
"3091","Recoaro"
"3092","Geumcheon-Jangseong"
"3093","Dunnatet Limestone"
"3094","Ayyuvinskiy"
"3095","Zweikofel"
"3096","Hovsugol"
"3097","Capps"
"3098","Appanoose"
"3099","Auernig"
"3100","Kulyumbe"
"3101","Tukalandy"
"3102","Uigur"
"3103","Nya"
"3104","Cerro Alto"
"3105","Da'aozi"
"3106","Robinson"
"3107","Schwagerina Limestone"
"3108","Kuangshan"
"3109","Kuling"
"3110","Kozhimrudnitskaya"
"3111","Leylek"
"3112","Chidantan"
"3113","Yassiviran"
"3114","Derealam"
"3115","Langshan"
"3116","Jieshandaji"
"3117","Doba"
"3118","Allgäu"
"3119","Nordegg"
"3120","Catoche"
"3121","Tylakhskaya"
"3122","Mishkinskaya"
"3123","Dilly"
"3124","Ohineruru"
"3125","Ohautira"
"3126","Ohautira Conglomerate"
"3127","Hickman"
"3128","Rays Hill"
"3129","Kinohaku"
"3130","Kowhai Point Siltstone"
"3131","Kawhia Point Siltstone"
"3132","Ngu\"
"3133","Longlin"
"3134","Rabbiters Hut"
"3135","Elderberry"
"3136","Snowdon"
"3137","Pears"
"3138","Manticoceras Limestone"
"3139","Oamaru"
"3140","Variansschichten"
"3141","Oolite Blanche"
"3142","Cornbrash"
"3143","Ashton Limestone"
"3144","Badnerschichten"
"3145","Fuller's Earth"
"3146","Great Oolite"
"3147","Middle Dhruma"
"3148","Bath Oolite"
"3149","Oolite Marl"
"3150","Calcarenite di Gravina"
"3151","Obere Felsenkalk"
"3152","Pea Grit"
"3153","Muschelkalk"
"3154","Blind Fiord"
"3155","Nakakubo"
"3156","Punilla"
"3157","Werrie"
"3158","Calcaires à chailles"
"3159","Calcaires ferrugineux"
"3160","Calcaires à oncolithes"
"3161","Chinglung"
"3162","Reiflingerkalk"
"3163","Schreyeralm"
"3164","Buchenstein"
"3165","Jimi"
"3166","Kana"
"3167","Starhemberg"
"3168","Down Cliff"
"3169","Thorncombe"
"3170","S. Gião"
"3171","Zegri"
"3172","Badener-Schichten"
"3173","Lower Tal"
"3174","Lower Comley Limestone"
"3175","Heilinpu"
"3176","Hidegkut"
"3177","Csopak Marl"
"3178","Corniola"
"3179","Pele La Quartzite"
"3180","Indian Springs"
"3181","Fayetteville"
"3182","Moorefield"
"3183","McCully"
"3184","Hinton"
"3185","Ixtaltepec"
"3186","Ixaltepec"
"3187","Tuwaiq"
"3188","Gilmore City Limestone"
"3189","Tournai"
"3190","Dundee"
"3191","Hindsville Limestone"
"3192","Boone Limestone"
"3193","Fjerritslev"
"3194","Bragdon"
"3195","McCloud Limestone"
"3196","Junkerberg"
"3197","Middle Loogh"
"3198","Loogh"
"3199","Dry Canyon"
"3200","Tellebang"
"3201","Dzhulfa"
"3202","Katsura"
"3203","São Gião"
"3204","Pinczow"
"3205","Bayada"
"3206","Yundoutan"
"3207","Toroweap"
"3208","Tiefoshan"
"3209","Caoxian"
"3210","Skoki"
"3211","Shigejizawa"
"3212","San Gião"
"3213","Shanxiuling"
"3214","Liujiagou"
"3215","Sullivan Peak"
"3216","Chupadera"
"3217","Alamitos"
"3218","Round Valley"
"3219","Altuda"
"3220","Talpa"
"3221","Teplice"
"3222","Hirnant Limestone"
"3223","High Mains"
"3224","Mynaral"
"3225","Shiyang"
"3226","Anji"
"3227","Niuchang"
"3228","Králuv Dvur"
"3229","Kuldiga"
"3230","Ärina"
"3231","Graig-wen Sandstone"
"3232","Waititi"
"3233","Pakaurangi"
"3234","Waiareka Volcanic"
"3235","Whenuataru Tuff"
"3236","Onoua Limestone"
"3237","Motarata Limestone"
"3238","Kokoamu Greensand"
"3239","Squires Greensand"
"3240","Werillup"
"3241","Roe Calcarenite"
"3242","Main Street Limestone"
"3243","Sables à Mactres"
"3244","Marna Euganea"
"3245","Werrilup"
"3246","Mokattam"
"3247","Eusebio Ayala"
"3248","Lower Second Bani"
"3249","Falun d'Escornebeou et Sainte Paul-les-Dax"
"3250","Marnes de Saint-Etienne-d’Orthe"
"3251","Marnes de Saint-Etienned’Orthe"
"3252","Falun de St. Paul-les-Dax"
"3253","Mengkarang"
"3254","Puebla"
"3255","Tirekhtyakh"
"3256","Tommarp"
"3257","Maut"
"3258","Alexander Bay"
"3259","Zhalair"
"3260","Marnes d'Uttins"
"3261","Kogsta"
"3262","Kyrkås"
"3263","Haverford"
"3264","Moodys Branch"
"3265","Fort Gaines"
"3266","Newlands"
"3267","Miria"
"3268","Gingin Chalk"
"3269","Toolonga"
"3270","Toolonga Chalk"
"3271","Korojon"
"3272","Newmarracarra Limestone"
"3273","Kambuhel"
"3274","Rhodes"
"3275","Grund"
"3276","Miono"
"3277","Claxby Beds"
"3278","Fulletby Beds"
"3279","Claxby Ironstone"
"3280","West Melbury Marly Chalk"
"3281","Tourmakeady"
"3282","Beer Head Limestone"
"3283","Chalk Marl"
"3284","Totternhoe Stone"
"3285","Bernissart Calcirudites"
"3286","Red Chalk"
"3287","Burwell Rock"
"3288","Maiolica"
"3289","Liegende Bankkalk"
"3290","Stairway"
"3291","Taldyboi"
"3292","Grau Riffkalk"
"3293","Lock Haven"
"3294","Rákos Limestone"
"3295","Christopher"
"3296","Upper Chalk"
"3297","Ciply-Malogne Phosphatic Chalk"
"3298","Jizera/Teplice"
"3299","Santao"
"3300","Letná"
"3301","Gresten"
"3302","Middle Chalk"
"3303","Marne Grise"
"3304","Craie de Maisieres"
"3305","Gapshima"
"3306","Levashi"
"3307","Pagoda Limestone"
"3308","Pentagon"
"3309","Gordon Shale"
"3310","Damnation"
"3311","Doctors Brook"
"3312","Meagher Limestone"
"3313","Park "
"3314","Wirrapowie Limestone"
"3315","Mt Brown Limestone"
"3316","Orr"
"3317","Bois-Roux"
"3318","Kim Fjelde"
"3319","Schrattenkalk"
"3320","Gatesburg"
"3321","Atrasado"
"3322","Red Tanks"
"3323","Madera Limestone"
"3324","Bou Zeroual"
"3325","Garschella"
"3326","Reuchenette"
"3327","Liesberg"
"3328","Gallensis Limestone"
"3329","Gallensis Greensand"
"3330","Fossil Bluff"
"3331","Craie d'Obourg"
"3332","Craie de Trivieres"
"3333","Nabekoshiyama"
"3334","Nakadaira"
"3335","Danish White Chalk"
"3336","Novy Svet"
"3337","Shumen"
"3338","Spilsby Sandstone"
"3339","Malm"
"3340","Bedded Virieu Limestone"
"3341","Chavoley Beds"
"3342","Birmensdorf"
"3343","Breitfeld- Steinebrück"
"3344","Terrain a Chailles"
"3345","Renggeri Marl"
"3346","Lower Calcaerous Grit"
"3347","Kullsberg"
"3348","Middle Chanaz Beds"
"3349","Salperton Limestone"
"3350","Hulterstad "
"3351","Haute Marne"
"3352","Vilser Kalk"
"3353","Helmsdale Boulder Beds"
"3354","Abbotsbury Ironstone"
"3355","Diceras-Kalk"
"3356","Namyau Beds"
"3357","Loka"
"3358","Jonstorp"
"3359","Langåra"
"3360","Villany"
"3361","Senkoy"
"3362","Água de Madeiros"
"3363","Montredon-des-Corbières"
"3364","Nevian"
"3365","Bateque"
"3366","Ujlaki-hegy Dolomite"
"3367","Zailou"
"3368","Siniais Limestone"
"3369","Charmouth Mudstone"
"3370","Merrimack"
"3371","Belemnite Marls"
"3372","Strimbes Limestone"
"3373","Bocchigliero"
"3374","Junction Bed"
"3375","Pabba Shales"
"3376","Motala"
"3377","Kallholn"
"3378","Hulderstad"
"3379","KÃµrgessaare"
"3380","Husbergøya"
"3381","Langøyene Sandstone"
"3382","Langøyene"
"3383","="
"3384","Beacon Limestone"
"3385","Arakida"
"3386","Inmar"
"3387","Chebo"
"3388","Calcaire de Langrune"
"3389","Homomyen Mergel"
"3390","Ferrugineus-Schicht"
"3391","Wolf Mountain"
"3392","Strehlen"
"3393","Foix"
"3394","Aston Limestone"
"3395","Klingnau"
"3396","Xiali"
"3397","Mulloch Hill Sandstone"
"3398","Lane Shale"
"3399","Alòs de Balaguer"
"3400","Escales"
"3401","Fontjoncouse"
"3402","Barre a Pecten"
"3403","Josa de Cadi"
"3404","Hauts-de-Narbonne"
"3405","Categorena"
"3406","Col d'Estivere"
"3407","Padrinas"
"3408","Glenerie Limestone"
"3409","Pongawhakatiki Siltstone"
"3410","Isztiméri Mészko"
"3411","Pisznicei Mészko"
"3412","Kardosréti Mészko"
"3413","Kardosréi Mészko"
"3414","Portrane Limestone"
"3415","Raniceps Limestone"
"3416","Gillberga"
"3417","Huk"
"3418","Carmel"
"3419","Kõrgessaare"
"3420","Pratt Ferry"
"3421","Holen"
"3422","Asaphus Limestone"
"3423","Viivikonna"
"3424","Kahula"
"3425","Gryazno"
"3426","Jaani"
"3427","Mont Grand"
"3428","Assise a Gryphees"
"3429","Santa Linya"
"3430","Alos de Balaguer"
"3431","Haute Bidouz"
"3432","Bizanet"
"3433","Raibl"
"3434","Rebouc"
"3435","Moldå"
"3436","Moe"
"3437","Saunja"
"3438","Oolite Di San Vigilio"
"3439","Röa"
"3440","Cape Stewart"
"3441","Šakiai"
"3442","Paekna"
"3443","Johvi"
"3444","Adila"
"3445","Taucionys"
"3446","Skaly"
"3447","Gavilán"
"3448","Buda Limestone"
"3449","Szoc Limestone"
"3450","Padrag Marl"
"3451","Szepvolgy Limestone"
"3452","Daua Limestone"
