"","IRN","catN","refTitle","phylum","class","order","family","genus","subgenus","species","subspecies","combined_name","early_interval","late_interval","max_ma","min_ma","midpoint","chronostratigraphySource","eon","era","period","epoch","age_OLD","latitudeDecimal","longitudeDecimal","uncertaintyInMeters","geodataSource","country","state","county","township","preciseLocation","locality","interpreted_locality","averageLatitude","averageLongitude","range_p_lat","max_dist","p_lat_MERDITH2021","p_lng_MERDITH2021","p_lat_PALEOMAP","p_lng_PALEOMAP","p_lat_GOLONKA","p_lng_GOLONKA","p_lat_TorsvikCocks2017","p_lng_TorsvikCocks2017","system","group","formation","member","lithology1","environment","lithCat","bathCat","reefCat","source","paleocoord_average_uncertainty"
"18421",8682990,83015,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Campanian, Upper",43.788,-102.889,0,"record","UNITED STATES","SOUTH DAKOTA","CUSTER CO.","","","FOLSOM, NEAR","",49.8464,-66.013,3.7256,866.715,48.9959,-61.6861,50.1399,-69.7074,51.9877,-60.9972,48.2621,-71.6613,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",433.3575
"18422",8682992,83016,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Campanian, Upper",43.788,-102.889,0,"record","UNITED STATES","SOUTH DAKOTA","CUSTER CO.","","","FOLSOM, NEAR","",49.8464,-66.013,3.7256,866.715,48.9959,-61.6861,50.1399,-69.7074,51.9877,-60.9972,48.2621,-71.6613,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",433.3575
"18423",8682994,83017,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Campanian, Upper",43.788,-102.889,0,"record","UNITED STATES","SOUTH DAKOTA","CUSTER CO.","","","FOLSOM, NEAR. MAUDE RANCH","",49.8464,-66.013,3.7256,866.715,48.9959,-61.6861,50.1399,-69.7074,51.9877,-60.9972,48.2621,-71.6613,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",433.3575
"18424",8682996,83018,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Campanian, Upper",43.788,-102.889,0,"record","UNITED STATES","SOUTH DAKOTA","CUSTER CO.","","","FOLSOM, NEAR. MAUDE RANCH","",49.8464,-66.013,3.7256,866.715,48.9959,-61.6861,50.1399,-69.7074,51.9877,-60.9972,48.2621,-71.6613,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",433.3575
"18425",8683000,83020,"","Mollusca","Bivalvia","Veneroida","Lucinidae","Lucina","","sp.","","Mollusca_Lucina","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Campanian, Upper",43.788,-102.889,0,"record","UNITED STATES","SOUTH DAKOTA","CUSTER CO.","","","FOLSOM, NEAR. MAUDE RANCH","",49.8464,-66.013,3.7256,866.715,48.9959,-61.6861,50.1399,-69.7074,51.9877,-60.9972,48.2621,-71.6613,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",433.3575
"18426",8683002,83021,"","Mollusca","Bivalvia","Veneroida","Lucinidae","Lucina","","sp.","","Mollusca_Lucina","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Campanian, Upper",43.788,-102.889,0,"record","UNITED STATES","SOUTH DAKOTA","CUSTER CO.","","","FOLSOM, NEAR. MAUDE RANCH","",49.8464,-66.013,3.7256,866.715,48.9959,-61.6861,50.1399,-69.7074,51.9877,-60.9972,48.2621,-71.6613,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",433.3575
"18427",8683004,83022,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Campanian, Upper",43.788,-102.889,0,"record","UNITED STATES","SOUTH DAKOTA","CUSTER CO.","","","FOLSOM, NEAR","",49.8464,-66.013,3.7256,866.715,48.9959,-61.6861,50.1399,-69.7074,51.9877,-60.9972,48.2621,-71.6613,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",433.3575
"18428",8683034,83037,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Campanian, Upper",43.788,-102.889,0,"record","UNITED STATES","SOUTH DAKOTA","CUSTER CO","","","FOLSOM, NEAR. MAUDE RANCH","",49.8464,-66.013,3.7256,866.715,48.9959,-61.6861,50.1399,-69.7074,51.9877,-60.9972,48.2621,-71.6613,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",433.3575
"18429",8683038,83039,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Campanian, Upper",43.788,-102.889,0,"record","UNITED STATES","SOUTH DAKOTA","CUSTER CO.","","","FOLSOM, NEAR. MAUDE RANCH","",49.8464,-66.013,3.7256,866.715,48.9959,-61.6861,50.1399,-69.7074,51.9877,-60.9972,48.2621,-71.6613,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",433.3575
"18431",8683080,83060,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Turonian","Coniacian",93.9,85.7,89.8,"Macrostrat","","","","","",43.241,-103.888,0,"record","UNITED STATES","SOUTH DAKOTA","FALL RIVER CO.","","","EDGEMONT.BGNG.","",47.117625,-63.716975,4.5653,732.822,47.4463,-59.5777,45.1711,-67.6987,49.7364,-60.6783,46.1167,-66.9132,NA,"","Carlile shale","TURNER SANDY MBR","sandstone,shale,siltstone,ash,clay,chalk,limestone,marl,sand","offshore,coastal indet.","unknown","unknown","non-reef","AMNH",366.411
"18433",8683106,83073,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Turonian","Coniacian",93.9,85.7,89.8,"Macrostrat","","","CRETACEOUS","","",44.098,-103.176,0,"record","UNITED STATES","SOUTH DAKOTA","PENNINGTON CO.","","","RUSHMORE CROSSING","",47.783,-62.6126,4.5936,733.26,48.1088,-58.4633,45.8315,-66.6277,50.4251,-59.5488,46.7666,-65.8106,NA,"","Carlile shale","TURNER SANDY MBR","sandstone,shale,siltstone,ash,clay,chalk,limestone,marl,sand","offshore,coastal indet.","unknown","unknown","non-reef","AMNH",366.63
"18434",8683112,83076,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Turonian","Coniacian",93.9,85.7,89.8,"Macrostrat","","","CRETACEOUS","","",44.098,-103.176,0,"record","UNITED STATES","SOUTH DAKOTA","PENNINGTON CO.","","","RUSHMORE CROSSING","",47.783,-62.6126,4.5936,733.26,48.1088,-58.4633,45.8315,-66.6277,50.4251,-59.5488,46.7666,-65.8106,NA,"","Carlile shale","TURNER SANDY MBR","sandstone,shale,siltstone,ash,clay,chalk,limestone,marl,sand","offshore,coastal indet.","unknown","unknown","non-reef","AMNH",366.63
"18435",8683114,83077,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Turonian","Coniacian",93.9,85.7,89.8,"Macrostrat","","","CRETACEOUS","","",44.098,-103.176,0,"record","UNITED STATES","SOUTH DAKOTA","PENNINGTON CO.","","","RUSHMORE CROSSING","",47.783,-62.6126,4.5936,733.26,48.1088,-58.4633,45.8315,-66.6277,50.4251,-59.5488,46.7666,-65.8106,NA,"","Carlile shale","TURNER SANDY MBR","sandstone,shale,siltstone,ash,clay,chalk,limestone,marl,sand","offshore,coastal indet.","unknown","unknown","non-reef","AMNH",366.63
"18464",8683498,83564,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Turonian","Coniacian",93.9,85.7,89.8,"Macrostrat","","","CRETACEOUS","","",43.262,-103.916,0,"record","UNITED STATES","SOUTH DAKOTA","FALL RIVER CO.","","","EDGEMONT, NEAR. SW1/4,SW1/4,SEC17,T9S,R2E","",47.143675,-63.736575,4.5647,732.411,47.4724,-59.5972,45.1973,-67.7173,49.762,-60.7002,46.143,-66.9316,NA,"","Carlile shale","TURNER SANDY MBR","sandstone,shale,siltstone,ash,clay,chalk,limestone,marl,sand","offshore,coastal indet.","unknown","unknown","non-reef","AMNH",366.2055
"18465",8683508,83569,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Turonian","Coniacian",93.9,85.7,89.8,"Macrostrat","","","CRETACEOUS","","",43.262,-103.916,0,"record","UNITED STATES","SOUTH DAKOTA","FALL RIVER CO.","","","EDGEMONT, NEAR. SW1/4,SW1/4,SEC17,T9S,R2E","",47.143675,-63.736575,4.5647,732.411,47.4724,-59.5972,45.1973,-67.7173,49.762,-60.7002,46.143,-66.9316,NA,"","Carlile shale","TURNER SANDY MBR","sandstone,shale,siltstone,ash,clay,chalk,limestone,marl,sand","offshore,coastal indet.","unknown","unknown","non-reef","AMNH",366.2055
"18466",8683510,83570,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Turonian","Coniacian",93.9,85.7,89.8,"Macrostrat","","","CRETACEOUS","","",43.262,-103.916,0,"record","UNITED STATES","SOUTH DAKOTA","FALL RIVER CO.","","","EDGEMONT, NEAR. SW1/4,SW1/4,SEC17,T9S,R2E","",47.143675,-63.736575,4.5647,732.411,47.4724,-59.5972,45.1973,-67.7173,49.762,-60.7002,46.143,-66.9316,NA,"","Carlile shale","TURNER SANDY MBR","sandstone,shale,siltstone,ash,clay,chalk,limestone,marl,sand","offshore,coastal indet.","unknown","unknown","non-reef","AMNH",366.2055
"18467",8683520,83575,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Turonian","Coniacian",93.9,85.7,89.8,"Macrostrat","Phanerozoic","Mesozoic","Cretaceous","Upper","Turonian",43.107,-104.251,0,"record","United States of America","WYOMING","NIOBRARA CO.","","","BONER RANCH. KCT ON BONER TURNOFF","",47.067225,-64.146975,4.5537,730.457,47.397,-60.0101,45.1229,-68.1138,49.6766,-61.1277,46.0724,-67.3363,NA,"","Carlile shale","TURNER SANDY","sandstone,shale,siltstone,ash,clay,chalk,limestone,marl,sand","offshore,coastal indet.","unknown","unknown","non-reef","AMNH",365.2285
"18469",8683542,83586,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Turonian","Coniacian",93.9,85.7,89.8,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Turonian",43.107,-104.251,0,"record","UNITED STATES","WYOMING","NIOBRARA CO.","","","BONER RANCH. KCT ON BONER TURNOFF","",47.067225,-64.146975,4.5537,730.457,47.397,-60.0101,45.1229,-68.1138,49.6766,-61.1277,46.0724,-67.3363,NA,"","Carlile shale","TURNER SANDY","sandstone,shale,siltstone,ash,clay,chalk,limestone,marl,sand","offshore,coastal indet.","unknown","unknown","non-reef","AMNH",365.2285
"18470",8683560,83595,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Turonian","Coniacian",93.9,85.7,89.8,"Macrostrat","","","","","",43.107,-104.251,0,"record","UNITED STATES","WYOMING","NIOBRARA CO.","","","BONER RANCH, PRIO LEDGE","",47.067225,-64.146975,4.5537,730.457,47.397,-60.0101,45.1229,-68.1138,49.6766,-61.1277,46.0724,-67.3363,NA,"","Carlile shale","TURNER SANDY","sandstone,shale,siltstone,ash,clay,chalk,limestone,marl,sand","offshore,coastal indet.","unknown","unknown","non-reef","AMNH",365.2285
"18471",8683616,83623,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Turonian","Coniacian",93.9,85.7,89.8,"Macrostrat","","","CRETACEOUS","UPPER","",43.285,-103.95,0,"record","UNITED STATES","SOUTH DAKOTA","FALL RIVER CO.","","","BUFFALO GAP NATIONAL GRASSLAND, W OF EDGEMONT. S SIDE OF MAIN RD, TOP SANDSTONE LEDGE","",47.17295,-63.7615,4.564,731.937,47.5017,-59.6221,45.2267,-67.741,49.7907,-60.7278,46.1727,-66.9551,NA,"","Carlile shale","TURNER SANDY MBR","sandstone,shale,siltstone,ash,clay,chalk,limestone,marl,sand","offshore,coastal indet.","unknown","unknown","non-reef","AMNH",365.9685
"18472",8683624,83627,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Turonian","Coniacian",93.9,85.7,89.8,"Macrostrat","","","CRETACEOUS","","",43.288,-103.856,0,"record","UNITED STATES","SOUTH DAKOTA","FALL RIVER CO.","","","BUFFALO GAP NATIONAL GRASSLAND. POOLE CREEK 25 BELOW BASE OF TURNER SANDY MBR","",47.155675,-63.663875,4.5667,732.783,47.4842,-59.5241,45.2089,-67.6471,49.7756,-60.6243,46.154,-66.86,NA,"","Carlile shale","POOL CREEK MBR","sandstone,shale,siltstone,ash,clay,chalk,limestone,marl,sand","offshore,coastal indet.","unknown","unknown","non-reef","AMNH",366.3915
"18473",8683630,83630,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Turonian","Coniacian",93.9,85.7,89.8,"Macrostrat","","","CRETACEOUS","UPPER","",43.285,-103.95,0,"record","UNITED STATES","SOUTH DAKOTA","FALL RIVER CO.","","","BUFFALO GAP NATIONAL GRASSLAND, W OF EDGEMONT. S SIDE OF MAIN RD, TOP SANDSTONE LEDGE","",47.17295,-63.7615,4.564,731.937,47.5017,-59.6221,45.2267,-67.741,49.7907,-60.7278,46.1727,-66.9551,NA,"","Carlile shale","TURNER SANDY MBR","sandstone,shale,siltstone,ash,clay,chalk,limestone,marl,sand","offshore,coastal indet.","unknown","unknown","non-reef","AMNH",365.9685
"18474",8683636,83633,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Turonian","Coniacian",93.9,85.7,89.8,"Macrostrat","","","CRETACEOUS","UPPER","",43.285,-103.95,0,"record","UNITED STATES","SOUTH DAKOTA","FALL RIVER CO.","","","BUFFALO GAP NATIONAL GRASSLAND, W OF EDGEMONT. S SIDE OF MAIN RD, TOP SANDSTONE LEDGE","",47.17295,-63.7615,4.564,731.937,47.5017,-59.6221,45.2267,-67.741,49.7907,-60.7278,46.1727,-66.9551,NA,"","Carlile shale","TURNER SANDY MBR","sandstone,shale,siltstone,ash,clay,chalk,limestone,marl,sand","offshore,coastal indet.","unknown","unknown","non-reef","AMNH",365.9685
"18475",8683638,83634,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Turonian","Coniacian",93.9,85.7,89.8,"Macrostrat","","","CRETACEOUS","UPPER","",43.285,-103.95,0,"record","UNITED STATES","SOUTH DAKOTA","FALL RIVER CO.","","","BUFFALO GAP NATIONAL GRASSLAND, W OF EDGEMONT. S SIDE OF MAIN RD, TOP SANDSTONE LEDGE","",47.17295,-63.7615,4.564,731.937,47.5017,-59.6221,45.2267,-67.741,49.7907,-60.7278,46.1727,-66.9551,NA,"","Carlile shale","TURNER SANDY MBR","sandstone,shale,siltstone,ash,clay,chalk,limestone,marl,sand","offshore,coastal indet.","unknown","unknown","non-reef","AMNH",365.9685
"18476",8683648,83639,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Turonian","Coniacian",93.9,85.7,89.8,"Macrostrat","","","CRETACEOUS","UPPER","",43.285,-103.95,0,"record","UNITED STATES","SOUTH DAKOTA","FALL RIVER CO.","","","BUFFALO GAP NATIONAL GRASSLAND, W OF EDGEMONT. S SIDE OF MAIN RD, TOP SANDSTONE LEDGE","",47.17295,-63.7615,4.564,731.937,47.5017,-59.6221,45.2267,-67.741,49.7907,-60.7278,46.1727,-66.9551,NA,"","Carlile shale","TURNER SANDY MBR","sandstone,shale,siltstone,ash,clay,chalk,limestone,marl,sand","offshore,coastal indet.","unknown","unknown","non-reef","AMNH",365.9685
"18477",8683650,83640,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Turonian","Coniacian",93.9,85.7,89.8,"Macrostrat","","","CRETACEOUS","UPPER","",43.285,-103.95,0,"record","UNITED STATES","SOUTH DAKOTA","FALL RIVER CO.","","","BUFFALO GAP NATIONAL GRASSLAND, W OF EDGEMONT. S SIDE OF MAIN RD, TOP SANDSTONE LEDGE","",47.17295,-63.7615,4.564,731.937,47.5017,-59.6221,45.2267,-67.741,49.7907,-60.7278,46.1727,-66.9551,NA,"","Carlile shale","TURNER SANDY MBR","sandstone,shale,siltstone,ash,clay,chalk,limestone,marl,sand","offshore,coastal indet.","unknown","unknown","non-reef","AMNH",365.9685
"18478",8683660,83645,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Turonian","Coniacian",93.9,85.7,89.8,"Macrostrat","","","CRETACEOUS","UPPER","",43.285,-103.95,0,"record","UNITED STATES","SOUTH DAKOTA","FALL RIVER CO.","","","BUFFALO GAP NATIONAL GRASSLAND, W OF EDGEMONT. S SIDE OF MAIN RD, TOP SANDSTONE LEDGE","",47.17295,-63.7615,4.564,731.937,47.5017,-59.6221,45.2267,-67.741,49.7907,-60.7278,46.1727,-66.9551,NA,"","Carlile shale","TURNER SANDY MBR","sandstone,shale,siltstone,ash,clay,chalk,limestone,marl,sand","offshore,coastal indet.","unknown","unknown","non-reef","AMNH",365.9685
"18479",8683670,83650,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Turonian","Coniacian",93.9,85.7,89.8,"Macrostrat","","","CRETACEOUS","UPPER","",43.285,-103.95,0,"record","UNITED STATES","SOUTH DAKOTA","FALL RIVER CO.","","","BUFFALO GAP NATIONAL GRASSLAND, W OF EDGEMONT. S SIDE OF MAIN RD, TOP SANDSTONE LEDGE","",47.17295,-63.7615,4.564,731.937,47.5017,-59.6221,45.2267,-67.741,49.7907,-60.7278,46.1727,-66.9551,NA,"","Carlile shale","TURNER SANDY MBR","sandstone,shale,siltstone,ash,clay,chalk,limestone,marl,sand","offshore,coastal indet.","unknown","unknown","non-reef","AMNH",365.9685
"18480",8683676,83658,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Turonian","Coniacian",93.9,85.7,89.8,"Macrostrat","","","Cretaceous","","",43.262,-103.916,0,"record","United States of America","SOUTH DAKOTA","FALL RIVER CO.","","","EDGEMONT, NEAR. SW1/4,SW1/4,SEC17,T9S,R2E","",47.143675,-63.736575,4.5647,732.411,47.4724,-59.5972,45.1973,-67.7173,49.762,-60.7002,46.143,-66.9316,NA,"","Carlile shale","TURNER SANDY MBR","sandstone,shale,siltstone,ash,clay,chalk,limestone,marl,sand","offshore,coastal indet.","unknown","unknown","non-reef","AMNH",366.2055
"18661",8684686,84392,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Campanian | Maastrichtian",47.599,-107.623,0,"record","UNITED STATES","Montana","Garfield Co","","","CHARLES RUSSELL WILDLIFE REFUGE. Fort Peck Reservoir, S SIDE. NW1/4,SEC9,T21N,R 32E","",54.606675,-68.7326,3.7517,795.073,53.7625,-64.332,54.8277,-72.7684,56.7941,-63.628,53.0424,-74.202,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",397.5365
"18662",8684694,84396,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Campanian | Maastrichtian",47.599,-107.623,0,"record","UNITED STATES","Montana","Garfield Co","","","CHARLES RUSSELL WILDLIFE REFUGE. Fort Peck Reservoir, S SIDE. NW1/4,SEC9,T21N,R 32E","",54.606675,-68.7326,3.7517,795.073,53.7625,-64.332,54.8277,-72.7684,56.7941,-63.628,53.0424,-74.202,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",397.5365
"19370",8685316,85499,"3-D ORIENTATION AND DISTRIBUTION OF AMMONITES IN A CONCRETION FROM THE UPPER CRETACEOUS PIERRE SHALE OF MONTANA","Mollusca","Bivalvia","Nuculida","Nuculidae","Nucula","","sp.","","Mollusca_Nucula","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","CRETACEOUS","UPPER","",46.96,-104.764,0,"record","UNITED STATES","Montana","DAWSON CO","","","GLENDIVE, NEAR, ALONG THE CEDAR CREEK ANTICLINE","",53.279225,-66.0941,3.7253,824.135,52.43,-61.7546,53.5688,-70.0194,55.4217,-60.9158,51.6964,-71.6866,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",412.0675
"19376",8685466,85555,"3-D ORIENTATION AND DISTRIBUTION OF AMMONITES IN A CONCRETION FROM THE UPPER CRETACEOUS PIERRE SHALE OF MONTANA","Mollusca","Bivalvia","Nuculida","Nuculidae","Nucula","","sp.","","Mollusca_Nucula","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","Cretaceous","Upper","",46.96,-104.764,0,"record","United States of America","Montana","DAWSON CO","","","GLENDIVE, NEAR, ALONG THE CEDAR CREEK ANTICLINE","",53.279225,-66.0941,3.7253,824.135,52.43,-61.7546,53.5688,-70.0194,55.4217,-60.9158,51.6964,-71.6866,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",412.0675
"19378",8685490,85564,"3-D ORIENTATION AND DISTRIBUTION OF AMMONITES IN A CONCRETION FROM THE UPPER CRETACEOUS PIERRE SHALE OF MONTANA","Mollusca","Bivalvia","Nuculanida","Malletiidae","Maletia","","sp.","","Mollusca_Maletia","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","Cretaceous","Upper","",46.96,-104.764,0,"record","United States of America","Montana","DAWSON CO","","","GLENDIVE, NEAR, ALONG THE CEDAR CREEK ANTICLINE","",53.279225,-66.0941,3.7253,824.135,52.43,-61.7546,53.5688,-70.0194,55.4217,-60.9158,51.6964,-71.6866,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",412.0675
"19380",8685514,85570,"3-D ORIENTATION AND DISTRIBUTION OF AMMONITES IN A CONCRETION FROM THE UPPER CRETACEOUS PIERRE SHALE OF MONTANA","Mollusca","Bivalvia","Nuculanida","Nuculanidae","Nuculana","Nuculana","sp.","","Mollusca_Nuculana","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","CRETACEOUS","UPPER","",46.96,-104.764,0,"record","UNITED STATES","Montana","DAWSON CO","","","GLENDIVE, NEAR, ALONG THE CEDAR CREEK ANTICLINE","",53.279225,-66.0941,3.7253,824.135,52.43,-61.7546,53.5688,-70.0194,55.4217,-60.9158,51.6964,-71.6866,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",412.0675
"19382",8685562,85586,"3-D ORIENTATION AND DISTRIBUTION OF AMMONITES IN A CONCRETION FROM THE UPPER CRETACEOUS PIERRE SHALE OF MONTANA","Mollusca","Bivalvia","Cardiida","Cardiidae","Protocardia","","sp.","","Mollusca_Protocardia","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","CRETACEOUS","UPPER","",46.96,-104.764,0,"record","UNITED STATES","Montana","DAWSON CO","","","GLENDIVE, NEAR, ALONG THE CEDAR CREEK ANTICLINE","",53.279225,-66.0941,3.7253,824.135,52.43,-61.7546,53.5688,-70.0194,55.4217,-60.9158,51.6964,-71.6866,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",412.0675
