originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"Rouen, Normandy, France","Rouen, Seine-Maritime, Normandy, France",1.0984309,49.4435261,1.0302484,1.1521206,49.4172245,49.4652469,4581
"Aust Cliff, Gloucestershire, England, Northern Europe","Aust, Bristol, South Gloucestershire, England, United Kingdom, BS35",-2.6202643,51.5991956,-2.6319965,-2.6120765,51.5945564,51.6018238,638
"Redland, Bristol, Avon, England, Northern Europe","Redland, Bristol, Bristol City, England, United Kingdom",-2.6062403,51.4677204,-2.6159402,-2.593241,51.4608002,51.4785665,1023
"Macon, Saone et Loire, France","Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France, 71000",4.8293535,46.3079587,4.7579899,4.8586816,46.2734283,46.3796478,6706
"France, Western Europe",France,2.213749,46.227638,-109.2967524,11.4548613,10.2676819,51.3682119,886364
"Beuval, Somme, France, Western Europe","Beauval, Somme, Hauts-de-France, France, 80630",2.329942,50.106062,2.2897654,2.3725315,50.06746,50.1364723,4552
"Redland, Bristol, Gloucestershire, England, Northern Europe","Redland, Bristol, Bristol City, England, United Kingdom",-2.6062403,51.4677204,-2.6159402,-2.593241,51.4608002,51.4785665,1023
"Monhoulien, Herault, France, England, Northern Europe","Hérault, Occitanie, France",3.2583626,43.5912356,2.5395564,4.1945463,43.2102012,43.9727532,71991
"Essen, Germany, Western Europe","Essen, Mettmann, Düsseldorf, North Rhine-Westphalia, Germany, 45",7.0224632,51.4575573,6.8943602,7.1376762,51.3476021,51.5342124,11694
"Escales, Aude, Occitaine, France, Western Europe","Escales, Aude, Occitanie, France, 11200",2.696366,43.223945,2.6777091,2.7289919,43.2060322,43.2403331,2502
"Ciply, Var., France, Western Europe","Ciply, Mons, Hainaut, Wallonia, Belgium",3.9462109,50.4219839,3.9291888,3.9588847,50.4032162,50.4233482,913
"Malplaquet, France, Western Europe","Taisnières-sur-Hon, Nord, Hauts-de-France, France, 59570",3.839768,50.318349,3.8053801,3.8904682,50.2990246,50.3477688,3259
"Breteuil, Oise, France, Western Europe","Breteuil, Oise, Hauts-de-France, France, 60120",2.29562,49.6340519,2.2347666,2.3401235,49.6116503,49.6603748,4348
"Tarrant County, Texas, USA, NORTH AND CENTRAL AMERICA","Tarrant County, Texas, United States",-97.3516558,32.7732044,-97.550582,-97.031007,32.548666,32.994194,31117
"Chocktaw Creek, Texas, USA, NORTH AND CENTRAL AMERICA","Choctaw Creek, United States",-96.53454413,33.6472953,-96.7065914,-96.3624968,33.5514404,33.7431502,19170
"Benbrook, Texas, USA, NORTH AND CENTRAL AMERICA","Benbrook, Tarrant County, Texas, United States",-97.4605759,32.673188,-97.5039981,-97.411845,32.6458199,32.723728,5080
"Austin, Texas, USA, NORTH AND CENTRAL AMERICA","Austin, Travis County, Texas, United States",-97.7430608,30.267153,-97.938354,-97.5275861,30.075576,30.5166519,28370
"Trouville, France, Western Europe","Trouville-sur-Mer, Calvados, Normandy, France",0.082808,49.366289,0.0752546,0.1319579,49.3554574,49.3898033,1324
"Shennan, Texas, USA, NORTH AND CENTRAL AMERICA","Texas, United States",-99.9018131,31.9685988,-106.6456461,-93.5080389,25.8371165,36.5011261,774098
"Cagny, Calvados, Normandy, France, Western Europe","Cagny, Calvados, Normandy, France, 14630",-0.255309,49.147306,-0.2896796,-0.2348055,49.1380904,49.1684049,2709
"Nogent-le-Rotrou, France, Western Europe","Nogent-le-Rotrou, Eure-et-Loir, Centre-Val de Loire, France, 28400",0.8217777,48.321344,0.7556895,0.8585432,48.2898262,48.3495471,4155
"Varennes, Meuse, France, Western Europe","Varennes-en-Argonne, Meuse, Grand Est, France, 55270",5.033516,49.226297,4.9775843,5.0486909,49.208424,49.2513096,2993
"Denton County, Texas, USA, NORTH AND CENTRAL AMERICA","Denton County, Texas, United States",-97.179026,33.1418611,-97.398459,-96.8341099,32.987435,33.4304501,26706
"San Pedro Spr, San Antonio, Texas, USA, NORTH AND CENTRAL AMERICA","Suite 108, 2251, Broadway, Westfort Alliance, San Antonio, Bexar County, Texas, United States, 78215",-98.475932,29.446757,-98.47708758,-98.47438962,29.44574032,29.44843828,159
"Les basses Vienne, Nouvelle-Aquitaine, France, Western Europe","Basses, Vienne, Nouvelle-Aquitaine, France, 86200",0.118803,47.035894,0.1014837,0.1517932,47.0236482,47.064716,1894
"Vienne, Nouvelle-Aquitaine, France, Western Europe","Vienne, Nouvelle-Aquitaine, France",0.4772865,46.6695417,-0.1050271,1.213222,46.0482628,47.1759905,79446
"Haute Garonne, France, Western Europe","Haute-Garonne, Occitanie, France",1.135302,43.4010462,0.4416817,2.0483036,42.6891759,43.9215181,93633
"Hilston, Texas, USA, NORTH AND CENTRAL AMERICA","Hilton, Sherman, Grayson County, Texas, United States, 75092",-96.6208243,33.570663,-96.62217328,-96.61947532,33.56931402,33.57201198,195
"Latrecy, Haute Marne, France, Western Europe","Haute-Marne, Grand Est, France",5.1071322,48.1260968,4.6266139,5.8909434,47.5765526,48.6893027,70899
"Le Simon La Vineuse, Vendee, Pays de Loire, France, Western Europe","Simon-la-Vineuse, Sainte-Hermine, Vendee, Pays de la Loire, France, 85210",-1.087236,46.56255,-1.08858498,-1.08588702,46.56120102,46.56389898,182
"May sur Orne, Calvados, Normandy, France, Western Europe","May-sur-Orne, Calvados, Normandy, France, 14320",-0.374753,49.101101,-0.3934757,-0.3610684,49.0848424,49.1080008,1260
"Faxe, Denmark, Northern Europe","Faxe, Denmark, 4640",12.11381,55.255138,12.0412542,12.2868399,55.1335228,55.3124215,12710
"Charlos sur Vesle, Marne, France, Western Europe",NA,NA,NA,NA,NA,NA,NA,NA
"Cuise la Motte, Oise, France, Western Europe","Cuise-la-Motte, Oise, Hauts-de-France, France, 60350",3.006905,49.386771,2.9694389,3.034374,49.3698486,49.4072569,3028
"Houdan, Ile de France, France, Western Europe","Houdan, Yvelines, Île-de-France, France, 78550",1.601126,48.789808,1.5753972,1.6207395,48.7737488,48.8198393,2601
"Bois Gouet, Western Europe, Loire-Atlantique, France, Western Europe","Le Bois Gouet, Saffré, Loire-Atlantique, Pays de la Loire, France, 44390",-1.610587,47.486434,-1.61193598,-1.60923802,47.48508502,47.48778298,181
"Vicksburg, Mississipi NORTH AND CENTRAL AMERICA","Vicksburg, Parish Governing Authority District 1, Warren County, Mississippi, United States",-90.877882,32.3526456,-90.9517351,-90.8189079,32.2233941,32.428079,10038
"Veyrin, Isere, France, Western Europe","Veyrins-Thuellin, Les Avenières Veyrins-Thuellin, Isère, Auvergne-Rhône-Alpes, France, 38630",5.539128,45.626513,5.4984848,5.5674206,45.6109072,45.654026,3613
"Quaranta, Herault, France, Western Europe","Hérault, Occitanie, France",3.2583626,43.5912356,2.5395564,4.1945463,43.2102012,43.9727532,71991
"St. Come, Gironde, France, Western Europe","Saint-Côme, Gironde, Nouvelle-Aquitaine, France, 33430",-0.182137,44.42459,-0.1998364,-0.1481611,44.4116733,44.4382122,2012
"Leognan, Gironde, France, Western Europe","Léognan, Gironde, Nouvelle-Aquitaine, France, 33850",-0.59709,44.727859,-0.6733887,-0.5609845,44.6837369,44.7633744,4874
"Clariborne, Alabama, USA, NORTH AND CENTRAL AMERICA","Claiborne, Monroe County, Alabama, United States, 36445",-87.5155464,31.5401611,-87.51689538,-87.51419742,31.53881212,31.54151008,197
"Villedrant, Gironde, France, Western Europe","Gironde, Nouvelle-Aquitaine, France",-0.4502368,44.849665,-1.2609782,0.3151236,44.1938882,45.604882,97285
"Pontpourquey, Gironde, France, Western Europe","Pont-Pourquey, 43, Route du Médoc, Saucats, Gironde, Nouvelle-Aquitaine, France, 33650",-0.609461,44.650373,-0.61040988,-0.60771192,44.64887772,44.65157568,182
"Le Coquillat, Gironde, France, Western Europe","Le Coquillat, Léognan, Gironde, Nouvelle-Aquitaine, France, 33850",-0.609683,44.720053,-0.61103198,-0.60833402,44.71870402,44.72140198,184
"Ause la Motte, France, Western Europe",NA,NA,NA,NA,NA,NA,NA,NA
"Pussenquier, Herault, France, Western Europe","Hérault, Occitanie, France",3.2583626,43.5912356,2.5395564,4.1945463,43.2102012,43.9727532,71991
"Cerois, Ariege, France, Western Europe","Ariège, Occitanie, France",1.443469,42.9326292,0.8259955,2.1758616,42.5714741,43.3162055,64537
"Lebanon, Middle East",Lebanon,35.862285,33.854721,35.0711001,36.62372,33.0550256,34.69209,115228
"Prairie Bluff, Alabama, USA, NORTH AND CENTRAL AMERICA","Prairie Bluff, Wilcox County, Alabama, United States, 36720",-87.4036071,32.1343111,-87.40495608,-87.40225812,32.13296212,32.13566008,196
"Chalons sur Vesle, Marne, France, Western Europe","Châlons-sur-Vesle, Marne, Grand Est, France, 51140",3.918171,49.289288,3.8974661,3.9421183,49.2763338,49.2986005,2027
"Grignon, Seine et Oise, France, Western Europe","Thiverval-Grignon, Yvelines, Île-de-France, France, 78850",1.9177,48.849581,1.8935793,1.9708222,48.8230717,48.8608028,3439
"Parnes, Oise, France, Western Europe","Parnes, Oise, Hauts-de-France, France",1.738355,49.203252,1.7148676,1.7768646,49.1745913,49.2236686,3609
"Jonquires, Aude, France, Western Europe","Jonquières, Aude, Occitanie, France, 11220",2.729057,43.039532,2.6958735,2.7570691,43.0222603,43.0618742,3316
"Bois Gouet, Pays de la Loire,  Loire-Atlantique, France, Western Europe","Le Bois Gouet, Saffré, Loire-Atlantique, Pays de la Loire, France, 44390",-1.610587,47.486434,-1.61193598,-1.60923802,47.48508502,47.48778298,181
"Bercheres Eure et Loire, France, Western Europe","Berchères-les-Pierres, Eure-et-Loir, Centre-Val de Loire, France, 28630",1.5524119,48.384818,1.5236125,1.5953151,48.3464811,48.4051951,3902
"Mouchy, Oise, France, Western Europe","Mouchy-le-Châtel, Oise, Hauts-de-France, France",2.249302,49.3264629,2.2248746,2.271281,49.3121609,49.3386279,2093
"Port Royal, South Carolina, USA, NORTH AND CENTRAL AMERICA","Port Royal, Beaufort County, South Carolina, United States",-80.6926069,32.3790843,-80.844125,-80.656803,32.300071,32.4168651,5376
"Morigny, Essonne, France, Western Europe","Morigny-Champigny, Essonne, Île-de-France, France",2.181743,48.446833,2.1568842,2.2481431,48.3962226,48.4803827,5921
"Etampes, Paris, Essone, France, Western Europe","Étampes, Essonne, Île-de-France, France, 91150",2.16142,48.434416,2.0713708,2.2335037,48.3822841,48.4631872,6219
"Pierrefitte, Ile de France, France, Western Europe","Pierrefitte-sur-Seine, Pierrefitte-sur-Seine, Seine-Saint-Denis, Île-de-France, France, 93380",2.364077,48.967903,2.3516006,2.3757264,48.9467875,48.9740281,1092
"Monte Grumi, Venetia, Italy, Southern Europe","Grumi, Castelgomberto, Province of Vicenza, Veneto, Italy, 36070",11.4015347,45.5782242,11.3997267,11.4041044,45.5769543,45.5798765,200
"Berscubruck, Hanover, Germany, Western Europe","Hanover, Hanover Region, Lower Saxony, Germany, 30",9.7320104,52.3758916,9.6044352,9.9185077,52.304911,52.4544218,11747
"Maubis la Cabonne, Landes, Aquitaine, France, Western Europe","Landes, Nouvelle-Aquitaine, France",-0.7532809,43.9412045,-1.5235994,0.1367626,43.4874111,44.5323684,79975
"Laricy, Gironde, France, Western Europe","Gironde, Nouvelle-Aquitaine, France",-0.4502368,44.849665,-1.2609782,0.3151236,44.1938882,45.604882,97285
"Labrede, Gironde, France, Western Europe","La Brède, Gironde, Nouvelle-Aquitaine, France, 33650",-0.5273211,44.6820186,-0.5940687,-0.4850655,44.6563754,44.6989321,3841
"Casenovo, Gironde, France, Western Europe","Gironde, Nouvelle-Aquitaine, France",-0.4502368,44.849665,-1.2609782,0.3151236,44.1938882,45.604882,97285
"Pont-le-Voy, Loir-et-Cher, France, Western Europe","Pontlevoy, Loir-et-Cher, Centre-Val de Loire, France, 41400",1.254324,47.390249,1.178635,1.2843403,47.3556068,47.4490308,6893
"Sheppy, Kent, England, Northern Europe","Isle of Sheppey, England, United Kingdom",0.8365233,51.3964896,0.7214186,0.9509641,51.3544831,51.4478442,9278
"Trouville, Calvados, Normandy, France, Western Europe","Trouville-sur-Mer, Calvados, Normandy, France",0.082808,49.366289,0.0752546,0.1319579,49.3554574,49.3898033,1324
"Chambors, Oise, France, Western Europe","Chambors, Oise, Hauts-de-France, France, 60240",1.815147,49.260129,1.789432,1.8370812,49.2451652,49.2740805,2226
"Cairo, Egypt, AFRICA","Cairo, Cairo Governorate, Egypt",31.2357116,30.0444196,31.2149558,31.3019729,30.0083745,30.1106024,4469
"Jackson, Mississipi, USA, NORTH AND CENTRAL AMERICA","Jackson, Hinds County, Mississippi, United States",-90.18065,32.2981392,-90.329895,-90.05567,32.1954599,32.412656,17311
"Puysserquier, Herault, France, Western Europe","Hérault, Occitanie, France",3.2583626,43.5912356,2.5395564,4.1945463,43.2102012,43.9727532,71991
"Pointpourquey, Gironde, France, Western Europe","Gironde, Nouvelle-Aquitaine, France",-0.4502368,44.849665,-1.2609782,0.3151236,44.1938882,45.604882,97285
"Sancats, Gironde, France, Western Europe","Gironde, Nouvelle-Aquitaine, France",-0.4502368,44.849665,-1.2609782,0.3151236,44.1938882,45.604882,97285
"Grignon, Paris Basin, France, Western Europe","Paris, Paris, Île-de-France, France",2.3513765,48.8575475,2.2242171,2.4698511,48.8155622,48.9021476,10006
"Chamount, Oise, France, Northern Europe","Chaumont-en-Vexin, Oise, Hauts-de-France, France, 60240",1.882324,49.2621619,1.837516,1.9281483,49.2485342,49.2981183,3597
"Tongres, Belgium, Western Europe","Tongeren, Tongeren-Borgloon, Limburg, Flanders, Belgium, 3700",5.4607492,50.7822072,5.3889745,5.5529555,50.7201581,50.8223548,7887
"Mt. Grumi, Venetia, Italy, Southern Europe","Grumi, Castelgomberto, Province of Vicenza, Veneto, Italy, 36070",11.4015347,45.5782242,11.3997267,11.4041044,45.5769543,45.5798765,200
"Blue Anchor, Somerset, England, Northern Europe","Blue Anchor, Minehead, Somerset, England, United Kingdom, TA24",-3.3931073,51.1807179,-3.407768,-3.3834537,51.1765181,51.183158,728
"Aust Cliff, Gloscestershire, England, Northern Europe","Aust, Bristol, South Gloucestershire, England, United Kingdom, BS35",-2.6202643,51.5991956,-2.6319965,-2.6120765,51.5945564,51.6018238,638
"Camberjon, Haute Saone, France, Western Europe","Haute-Saône, Bourgogne-Franche-Comté, France",6.1556282,47.7569806,5.3669355,6.8249356,47.252542,48.0241356,58203
"Le Plan, Haute Garonne, France, Western Europe","Le Plan, Haute-Garonne, Occitanie, France, 31220",1.1202129,43.167117,1.0958775,1.1532684,43.1441098,43.1820162,3157
"Le Fayel, Seine et Oise, France, Western Europe","Le Fayel, Oise, Hauts-de-France, France, 60680",2.7006579,49.370308,2.6821241,2.7106142,49.3632865,49.382476,1534
"Chaumont, Haute-Marne, France, Western Europe","Chaumont, Haute-Marne, Grand Est, France, 52000",5.1392559,48.113748,5.0832297,5.2619153,48.0356899,48.1405115,9604
"Villiers, Vienne, France, Western Europe","Villiers, Vienne, Nouvelle-Aquitaine, France",0.1733993,46.6752318,0.1470092,0.1988622,46.6510724,46.692525,2737
"Mouchy, Bourgogne, France, Western Europe","Mouchy, Moraches, Nièvre, Bourgogne-Franche-Comté, France, 58420",3.54662,47.295183,3.54527102,3.54796898,47.29383402,47.29653198,181
"Crepy en Valois, Oise, France, Western Europe","Crépy-en-Valois, Oise, Hauts-de-France, France, 60800",2.890059,49.2361549,2.8634131,2.9362735,49.2131353,49.2601015,3213
"Chenay, Marne, France, Western Europe","Chenay, Marne, Grand Est, France, 51140",3.929584,49.298061,3.9112001,3.9405804,49.2881369,49.3163334,1734
"Bois Gouet,  Loire-Atlantique, France, Western Europe","Le Bois Gouet, Saffré, Loire-Atlantique, Pays de la Loire, France, 44390",-1.610587,47.486434,-1.61193598,-1.60923802,47.48508502,47.48778298,181
"Ezauville, Seine et Oise, France, Western Europe","Oise, France",3.135554448,49.50371648,2.0174732,4.2536357,48.9817507,50.0256823,99291
"Coustouge, Aude, France, Western Europe","Coustouge, Aude, Occitanie, France, 11220",2.74386,43.0478049,2.7191295,2.765788,43.0379641,43.0717453,2293
"Tabrezan, Aude, France, Western Europe","Aude, Occitanie, France",2.3813621,43.0724667,1.6884309,3.2401477,42.648901,43.4600545,73627
"Tabrezan, Ande, France, Western Europe",France,2.213749,46.227638,-109.2967524,11.4548613,10.2676819,51.3682119,886364
"Liancourt, Oise, France, Western Europe","Liancourt, Oise, Hauts-de-France, France, 60140",2.468027,49.329255,2.4448433,2.4862995,49.3155984,49.3436932,2084
"Fontcourverte, Aude, France, Western Europe","Fontcouverte, Aude, Occitanie, France, 11700",2.690116,43.16859,2.6623676,2.7185007,43.1534891,43.1851285,2812
"Bois Gouet, Loire-Atlantique, France, Western Europe","Le Bois Gouet, Saffré, Loire-Atlantique, Pays de la Loire, France, 44390",-1.610587,47.486434,-1.61193598,-1.60923802,47.48508502,47.48778298,181
"Barroubio, Herault, France, Western Europe","Barroubio, Saint-Jean-de-Minervois, Hérault, Occitanie, France, 34360",2.854711,43.393779,2.85336202,2.85605998,43.39243002,43.39512798,185
"Le Guespelle, Sables Moyennes, France, Western Europe","Moyen, Meurthe-et-Moselle, Grand Est, France, 54118",6.569206,48.483372,6.5356304,6.6507166,48.4635772,48.5219167,3318
"Ver, France, Western Europe","Ver, Manche, Normandy, France, 50450",-1.3937679,48.8932069,-1.4204275,-1.3505484,48.8779336,48.9165741,2590
"Argenteuil, France, Western Europe","Argenteuil, Val-d'Oise, Île-de-France, France, 95100",2.2466847,48.9472096,2.2033193,2.2922147,48.9277326,48.9724213,3845
"Caunelles, Herault, France, Western Europe","Caunelles, Juvignac, Hérault, Occitanie, France, 34990",3.810677,43.620508,3.80932802,3.81202598,43.61915902,43.62185698,185
"Chalons sur Vesle, Marne, France, western Europe","Châlons-sur-Vesle, Marne, Grand Est, France, 51140",3.918171,49.289288,3.8974661,3.9421183,49.2763338,49.2986005,2027
"Hermonville, Marne, France, Western Europe","Hermonville, Marne, Grand Est, France, 51220",3.908621,49.3355,3.8810281,3.9531539,49.315328,49.3493983,3009
"Puyssenquier, Herault, France, Western Europe","Hérault, Occitanie, France",3.2583626,43.5912356,2.5395564,4.1945463,43.2102012,43.9727532,71991
"Merignac, Gironde, France, Western Europe","Mérignac, Gironde, Nouvelle-Aquitaine, France, 33700",-0.656358,44.8448769,-0.7570818,-0.6068492,44.7997815,44.8627539,4389
"Pontpourquey, Gironde, France, western Europe","Pont-Pourquey, 43, Route du Médoc, Saucats, Gironde, Nouvelle-Aquitaine, France, 33650",-0.609461,44.650373,-0.61040988,-0.60771192,44.64887772,44.65157568,182
"Beaucels, Herault, France, Western Europe","Beaucel, Saint-Ganton, Ille-et-Vilaine, Bretagne, France, 35550",-1.874882,47.768256,-1.87623098,-1.87353302,47.76690702,47.76960498,181
"Parnes, Oise, France, Northern Europe","Parnes, Oise, Hauts-de-France, France",1.738355,49.203252,1.7148676,1.7768646,49.1745913,49.2236686,3609
"St. Chinian, Herault, France, Westerrn Europe","Saint-Chinian, Hérault, Occitanie, France, 34360",2.945129,43.418646,2.8843647,2.9707797,43.3882922,43.4665119,5709
"Chataigniers, Herault, France, Western Europe","La Châtaignière, Saint-Méard-de-Gurçon, Dordogne, Nouvelle-Aquitaine, France, 24610",0.199063,44.914434,0.19771402,0.20041198,44.91308502,44.91578298,184
"Homowack, New York USA, NORTH AND CENTRAL AMERICA","New York, New York, United States",-74.0059728,40.7127753,-74.258843,-73.700169,40.476578,40.917705,33854
"Dabuque, Iowa, USA","Dubuque, Dubuque County, Iowa, United States",-90.6677479,42.5063629,-90.8240261,-90.6358352,42.409285,42.5578554,6292
"Hopewell, New York, USA, NORTH AND CENTRAL AMERICA","Hopewell, Ontario County, New York, United States",-77.1715228,42.8955404,-77.2459839,-77.1309239,42.85491,42.945142,6430
"Randerston, Fife, Scotland, Northern Europe","Fife, Scotland, United Kingdom",-3.1495175,56.2082078,-3.7394067,-2.5446682,56.0058319,56.4532634,43068
"Redland, Bristol, England, Northern Europe","Redland, Bristol, Bristol City, England, United Kingdom",-2.6062403,51.4677204,-2.6159402,-2.593241,51.4608002,51.4785665,1023
"le Mas de Bouysson, Herault, France, Western Europe","Mas de Bouyssou, Saint-Sozy, Lot, Occitanie, France, 46200",1.548135,44.880365,1.54678602,1.54948398,44.87901602,44.88171398,184
"Montmajon, Herault, France, Western Europe","Hérault, Occitanie, France",3.2583626,43.5912356,2.5395564,4.1945463,43.2102012,43.9727532,71991
"Camberjon, The. Saone, France, Western Europe","Saône, France",5.382812523,46.88173632,4.7027792,6.0628459,45.7169617,48.0465109,139278
"Redland, Bristol, Avon, England, Northern Europe, ","Redland, Bristol, Bristol City, England, United Kingdom",-2.6062403,51.4677204,-2.6159402,-2.593241,51.4608002,51.4785665,1023
"Aust, Gloucestershire, England, Northern Europe","Aust, Bristol, South Gloucestershire, England, United Kingdom, BS35",-2.6202643,51.5991956,-2.6319965,-2.6120765,51.5945564,51.6018238,638
"Bellegarde, Ain, France, Western Europe","Bellegarde-sur-Valserine, Valserhône, Ain, Auvergne-Rhône-Alpes, France, 01200",5.826179,46.107599,5.7893093,5.8677304,46.0785172,46.1368362,4310
"La Balme de Rancusel, Isere, France, Western Europe","La Balme-les-Grottes, Isère, Auvergne-Rhône-Alpes, France, 38390",5.337346,45.851802,5.2905349,5.3487307,45.8131158,45.8738435,2605
"Camberjohn, Haute Saone, France, Western Europe","Haute-Saône, Bourgogne-Franche-Comté, France",6.1556282,47.7569806,5.3669355,6.8249356,47.252542,48.0241356,58203
"Camberjohn, Haute saone, France, Western Europe","Haute-Saône, Bourgogne-Franche-Comté, France",6.1556282,47.7569806,5.3669355,6.8249356,47.252542,48.0241356,58203
Lebanon,Lebanon,35.862285,33.854721,35.0711001,36.62372,33.0550256,34.69209,115228
"Fouzilhon, Herault, Occitaine, France, Western Europe","Fouzilhon, Hérault, Occitanie, France, 34480",3.244396,43.501335,3.221523,3.2585436,43.4927637,43.5262951,2081
"Macon, France, Western Europe","Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France, 71000",4.8293535,46.3079587,4.7579899,4.8586816,46.2734283,46.3796478,6706
"Camberjon, The Saone, France, Western Europe","Saône, France",5.382812523,46.88173632,4.7027792,6.0628459,45.7169617,48.0465109,139278
"St. Pezenne, Deux Sevres, Frace, Western Europe","Sainte-Pezenne, Niort, Deux-Sèvres, Nouvelle-Aquitaine, France, 79000",-0.474515,46.349737,-0.47586398,-0.47316602,46.34838802,46.35108598,182
"Calloneghe, Lago di scoce, France, Western Europe","Lagos, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France, 64800",-0.22327,43.209729,-0.2518056,-0.1949681,43.1997857,43.226431,2569
"Bembrook, Texas, USA, NORTH AND CENTRAL AMEWRICA","Benbrook, Tarrant County, Texas, United States",-97.4605759,32.673188,-97.5039981,-97.411845,32.6458199,32.723728,5080
"Tarrant County Texas, USA, NORTH AND CENTRAL AMERICA","Tarrant County, Texas, United States",-97.3516558,32.7732044,-97.550582,-97.031007,32.548666,32.994194,31117
"Dives, Calvados, France, Western Europe","Dives-sur-Mer, Calvados, Normandy, France, 14160",-0.100024,49.28656,-0.1150614,-0.0638299,49.2677702,49.29584,2359
"Denton County Texas, USA, NORTH AND CENTRAL AMERICA","Denton County, Texas, United States",-97.179026,33.1418611,-97.398459,-96.8341099,32.987435,33.4304501,26706
"Hundorf, Bohemia, Czech Republic, Central Europe","Bohemia, Prague 1, Hlavní město Praha, Prague, Czechia, 110 00",14.4328744,50.0850736,14.43152542,14.43422338,50.08372462,50.08642258,178
"St. Pezenne, Deux Serves, France, Western Europe","Sainte-Pezenne, Niort, Deux-Sèvres, Nouvelle-Aquitaine, France, 79000",-0.474515,46.349737,-0.47586398,-0.47316602,46.34838802,46.35108598,182
"Neuilly en Verin, Ile de France, France, Western Europe","Neuilly-sur-Seine, Hauts-de-Seine, Île-de-France, France",2.2674317,48.8848172,2.2457038,2.2845383,48.874081,48.8983982,1963
"Noaillan la Saubotte, Gironde, France, Western Europe","La Saubotte, Noaillan, Gironde, Nouvelle-Aquitaine, France, 33730",-0.359161,44.492823,-0.36050998,-0.35781202,44.49147402,44.49417198,184
"Klein Spawen, Belgium, Western Europe",Belgium,4.469936,50.503887,2.5240999,6.4081,49.4969518,51.5051242,175814
"Guex Marne, France, Western Europe","Marne, Grand Est, France",4.1475445,49.128754,3.3958859,5.0396806,48.5152405,49.4078194,71964
"Ferme de l'Orme, France, Western Europe","Ferme de l'Orme, Beynes, Yvelines, Île-de-France, France, 78650",1.850983,48.838084,1.84963402,1.85233198,48.83673502,48.83943298,180
"Belmont, New York State, USA, NORTH AND CENTRAL AMERICA","Belmont, Amity, Allegany County, New York, United States, 14813",-78.0344506,42.2231241,-78.0458871,-78.019534,42.2129849,42.232289,1470
"Grignon, Paris, France, Western Europe","Paris, Paris, Île-de-France, France",2.3513765,48.8575475,2.2242171,2.4698511,48.8155622,48.9021476,10006
"Soudley, Church Stretton, Shropshire, England, Northern Europe","Soudley, Market Drayton, Shropshire, England, United Kingdom, TF9",-2.407774,52.856322,-2.4119491,-2.4005673,52.8537788,52.8601684,399
"Wasioya, Minnesota, USA, Northern America","Wasioja, Wasioja Township, Dodge County, Minnesota, United States, 55927",-92.8190142,44.0804896,-92.82036318,-92.81766522,44.07914062,44.08183858,185
"Rorrington, Shropshire, England, Northern Europe","Rorrington, Montgomery, Shropshire, England, United Kingdom, SY15 6BX",-3.032615,52.600267,-3.03396398,-3.03126602,52.59891802,52.60161598,176
"Lleyn Peninsula, Caernarfonshire, Wales, Northern Europe","Stryd Llyn, Caernarfon, Gwynedd, Cymru, United Kingdom, LL55",-4.2724778,53.139515,-4.2739485,-4.2711543,53.13818157,53.14087953,176
"Ffestiniog, Merionethshire, Wales, Northern Europe","Ffestiniog, Blaenau Ffestiniog, Gwynedd, Wales, United Kingdom, LL41 4LU",-3.933458,52.959065,-3.93480698,-3.93210902,52.95771602,52.96041398,175
"Porth-y-rhaw, St David's, Pembrokeshire, Wales, Northern Europe","Solva, Haverfordwest, Pembrokeshire, Wales, United Kingdom, SA62 6UH",-5.216098,51.8723075,-5.21645078,-5.21375282,51.87219182,51.87488978,27
"Craighead, Girvan, Ayrshire, Scotland, Northern Europe","76F9+VH, Girvan, South Ayrshire, Scotland, United Kingdom, KA26 9QG",-4.78109,55.27472,-4.78193068,-4.77923272,55.27327117,55.27596913,170
"Dynevork Park, Llandeilo, Carmarthenshire, Wales, Northern Europe","Llandeilo, Llandeilo, Carmarthenshire, Wales, United Kingdom, SA19",-3.99143,51.88469,-4.0112414,-3.9840285,51.8759776,51.9004195,1674
"Minneapolis, Minnesota, USA, Northern America","Minneapolis, Hennepin County, Minnesota, United States",-93.2650108,44.977753,-93.329163,-93.194042,44.889787,45.05125,9900
"Lower Wood, Betton, Salop, Shropshire, England, Northern Europe","Betton, Market Drayton, Shropshire, England, United Kingdom, TF9 4AA",-2.462095,52.922995,-2.46344398,-2.46074602,52.92164602,52.92434398,175
"Llandridod, Radnorshire, Wales, Northern Europe","Spa Road, Llandrindod Wells, Powys, Wales, United Kingdom, LD1 5EY",-3.3799429,52.2383798,-3.38135498,-3.37865702,52.23718167,52.23987963,165
"St Paul, Minneapolis, Minnesota, USA, Northern America","Saint Paul, Ramsey County, Minnesota, United States",-93.0899578,44.9537029,-93.207787,-93.004324,44.887399,44.992016,7985
"Gilvach, Narberth, Pembrokeshire, Wales, Northern Europe","Gilfach Road, Narberth, Pembrokeshire, Wales, United Kingdom, SA67",-4.6664874,51.7907873,-4.6713034,-4.6659499,51.7855143,51.7960234,584
"Marshbrook, Shropshire, England, Northern Europe","Marshbrook, Church Stretton, Shropshire, England, United Kingdom, SY6 6QE",-2.824202,52.503571,-2.82555098,-2.82285302,52.50222202,52.50491998,176
