"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME"
"557","41_53419","41","53419","3","5",11606040.9377831,-7010560.22478165,7010560.22478165,"PrePTME"
"558","41_54739","41","54739","3","5",5606040.93778305,-7410560.22478165,7410560.22478165,"PrePTME"
"559","42_53421","42","53421","2","8",11806040.9377831,-7010560.22478165,7010560.22478165,"PrePTME"
"560","42_54108","42","54108","0","7",11506040.9377831,-7210560.22478165,7210560.22478165,"PrePTME"
"561","42_51350","42","51350","1","9",11706040.9377831,-6410560.22478165,6410560.22478165,"PrePTME"
"562","35_46193","35","46193","3","6",13506040.9377831,-4910560.22478165,4910560.22478165,"PrePTME"
"563","91_17321","91","17321","18","0",-10193959.0622169,3389439.77521835,3389439.77521835,"PostPTME"
"564","87_45788","87","45788","3","3",7506040.93778305,-4810560.22478165,4810560.22478165,"PostPTME"
"565","58_16399","58","16399","2","7",1106040.93778305,3689439.77521835,3689439.77521835,"PostPTME"
"566","58_16400","58","16400","2","8",1206040.93778305,3689439.77521835,3689439.77521835,"PostPTME"
"567","30_42897","30","42897","4","7",-5593959.06221695,-4010560.22478165,4010560.22478165,"PrePTME"
"568","49_27185","49","27185","10","0",10206040.9377831,589439.775218347,589439.775218347,"PostPTME"
"569","49_26500","49","26500","7","4",10706040.9377831,789439.775218347,789439.775218347,"PostPTME"
"570","47_50247","47","50247","0","15",4906040.93778305,-6110560.22478165,6110560.22478165,"PrePTME"
"571","65_14684","65","14684","8","4",2106040.93778305,4189439.77521835,4189439.77521835,"PostPTME"
"572","50_21874","50","21874","8","0",-3393959.06221695,2089439.77521835,2089439.77521835,"PostPTME"
"573","50_21183","50","21183","4","2",-3493959.06221695,2289439.77521835,2289439.77521835,"PostPTME"
"574","39_27043","39","27043","10","6",-3993959.06221695,589439.775218347,589439.775218347,"PrePTME"
"575","87_24948","87","24948","10","0",-6493959.06221695,1189439.77521835,1189439.77521835,"PostPTME"
"576","57_13289","57","13289","5","8",606040.937783051,4589439.77521835,4589439.77521835,"PostPTME"
"577","38_30842","38","30842","3","11",-3593959.06221695,-510560.224781653,510560.224781653,"PrePTME"
"578","38_29467","38","29467","5","8",-3093959.06221695,-110560.224781653,110560.224781653,"PrePTME"
"579","38_29122","38","29122","7","8",-3093959.06221695,-10560.2247816529,10560.2247816529,"PrePTME"
"580","72_14616","72","14616","10","0",-4693959.06221695,4189439.77521835,4189439.77521835,"PostPTME"
"581","58_8112","58","8112","12","1",406040.937783051,6089439.77521835,6089439.77521835,"PostPTME"
"582","58_8111","58","8111","12","1",306040.937783051,6089439.77521835,6089439.77521835,"PostPTME"
"583","47_54784","47","54784","1","8",10106040.9377831,-7410560.22478165,7410560.22478165,"PrePTME"
"584","78_24711","78","24711","7","0",4306040.93778305,1289439.77521835,1289439.77521835,"PostPTME"
"585","77_17786","77","17786","8","0",1806040.93778305,3289439.77521835,3289439.77521835,"PostPTME"
"586","16_34630","16","34630","1","10",-4293959.06221695,-1610560.22478165,1610560.22478165,"PrePTME"
"587","61_15314","61","15314","6","0",-3893959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"588","61_15659","61","15659","10","0",-3893959.06221695,3889439.77521835,3889439.77521835,"PostPTME"
"589","16_40832","16","40832","0","15",-5093959.06221695,-3410560.22478165,3410560.22478165,"PrePTME"
"590","17_38763","17","38763","0","10",-4993959.06221695,-2810560.22478165,2810560.22478165,"PrePTME"
"591","84_8025","84","8025","14","1",-8293959.06221695,6089439.77521835,6089439.77521835,"PostPTME"
"592","61_15029","61","15029","1","15",2106040.93778305,4089439.77521835,4089439.77521835,"PostPTME"
"593","15_37678","15","37678","3","11",-9993959.06221695,-2510560.22478165,2510560.22478165,"PrePTME"
"594","15_38023","15","38023","2","11",-9993959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"595","3_26416","3","26416","1","6",2306040.93778305,789439.775218347,789439.775218347,"PrePTME"
"596","16_37689","16","37689","0","14",-8893959.06221695,-2510560.22478165,2510560.22478165,"PrePTME"
"597","88_10190","88","10190","7","0",1206040.93778305,5489439.77521835,5489439.77521835,"PostPTME"
"598","91_10765","91","10765","15","0",-10293959.0622169,5289439.77521835,5289439.77521835,"PostPTME"
"599","49_22976","49","22976","5","0",3306040.93778305,1789439.77521835,1789439.77521835,"PostPTME"
"600","49_22631","49","22631","5","0",3306040.93778305,1889439.77521835,1889439.77521835,"PostPTME"
"601","50_22285","50","22285","4","0",3206040.93778305,1989439.77521835,1989439.77521835,"PostPTME"
"602","82_11560","82","11560","19","0",206040.937783051,5089439.77521835,5089439.77521835,"PostPTME"
"603","81_11906","81","11906","19","0",306040.937783051,4989439.77521835,4989439.77521835,"PostPTME"
"604","77_11487","77","11487","12","0",-7093959.06221695,5089439.77521835,5089439.77521835,"PostPTME"
"605","82_48906","82","48906","5","0",8806040.93778305,-5710560.22478165,5710560.22478165,"PostPTME"
"606","15_35252","15","35252","1","15",-11093959.0622169,-1810560.22478165,1810560.22478165,"PrePTME"
"607","51_22627","51","22627","8","2",2906040.93778305,1889439.77521835,1889439.77521835,"PostPTME"
"608","16_36298","16","36298","1","10",-9993959.06221695,-2110560.22478165,2110560.22478165,"PrePTME"
"609","88_8802","88","8802","18","0",406040.937783051,5889439.77521835,5889439.77521835,"PostPTME"
"610","91_14214","91","14214","18","0",-10393959.0622169,4289439.77521835,4289439.77521835,"PostPTME"
"611","90_14214","90","14214","14","1",-10393959.0622169,4289439.77521835,4289439.77521835,"PostPTME"
"612","72_14265","72","14265","5","0",-5293959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"613","77_14278","77","14278","12","0",-3993959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"614","84_8713","84","8713","15","0",-8493959.06221695,5889439.77521835,5889439.77521835,"PostPTME"
"615","90_14215","90","14215","17","0",-10293959.0622169,4289439.77521835,4289439.77521835,"PostPTME"
"616","79_11137","79","11137","11","0",-7593959.06221695,5189439.77521835,5189439.77521835,"PostPTME"
"617","89_13871","89","13871","13","0",-10193959.0622169,4389439.77521835,4389439.77521835,"PostPTME"
"618","44_15738","44","15738","4","7",4006040.93778305,3889439.77521835,3889439.77521835,"PrePTME"
"619","90_13525","90","13525","12","1",-10293959.0622169,4489439.77521835,4489439.77521835,"PostPTME"
"620","91_14559","91","14559","18","0",-10393959.0622169,4189439.77521835,4189439.77521835,"PostPTME"
"621","82_14910","82","14910","16","0",-9793959.06221695,4089439.77521835,4089439.77521835,"PostPTME"
"622","82_14565","82","14565","7","0",-9793959.06221695,4189439.77521835,4189439.77521835,"PostPTME"
"623","82_14566","82","14566","14","0",-9693959.06221695,4189439.77521835,4189439.77521835,"PostPTME"
"624","49_29258","49","29258","6","2",10506040.9377831,-10560.2247816529,10560.2247816529,"PostPTME"
"625","82_9061","82","9061","10","0",-8193959.06221695,5789439.77521835,5789439.77521835,"PostPTME"
"626","83_9745","83","9745","8","0",-8793959.06221695,5589439.77521835,5589439.77521835,"PostPTME"
"627","57_46383","57","46383","12","2",-1993959.06221695,-5010560.22478165,5010560.22478165,"PostPTME"
"628","91_14560","91","14560","18","0",-10293959.0622169,4189439.77521835,4189439.77521835,"PostPTME"
"629","52_23660","52","23660","13","0",2706040.93778305,1589439.77521835,1589439.77521835,"PostPTME"
"630","58_14344","58","14344","0","16",2606040.93778305,4289439.77521835,4289439.77521835,"PostPTME"
"631","16_52971","16","52971","4","9",1306040.93778305,-6910560.22478165,6910560.22478165,"PrePTME"
"632","52_25028","52","25028","7","0",1506040.93778305,1189439.77521835,1189439.77521835,"PostPTME"
"633","59_16747","59","16747","1","6",1406040.93778305,3589439.77521835,3589439.77521835,"PostPTME"
"634","52_23659","52","23659","1","10",2606040.93778305,1589439.77521835,1589439.77521835,"PostPTME"
"635","83_8027","83","8027","12","0",-8093959.06221695,6089439.77521835,6089439.77521835,"PostPTME"
"636","51_22282","51","22282","2","8",2906040.93778305,1989439.77521835,1989439.77521835,"PostPTME"
"637","57_12944","57","12944","9","3",606040.937783051,4689439.77521835,4689439.77521835,"PostPTME"
"638","56_13288","56","13288","6","1",506040.937783051,4589439.77521835,4589439.77521835,"PostPTME"
"639","16_39397","16","39397","2","4",-10593959.0622169,-3010560.22478165,3010560.22478165,"PrePTME"
"640","58_12257","58","12257","3","0",906040.937783051,4889439.77521835,4889439.77521835,"PostPTME"
"641","90_13180","90","13180","15","0",-10293959.0622169,4589439.77521835,4589439.77521835,"PostPTME"
"642","51_20550","51","20550","5","1",2206040.93778305,2489439.77521835,2489439.77521835,"PostPTME"
"643","91_31145","91","31145","11","0",-7793959.06221695,-610560.224781653,610560.224781653,"PostPTME"
"644","77_13578","77","13578","7","1",-4993959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"645","77_11141","77","11141","13","0",-7193959.06221695,5189439.77521835,5189439.77521835,"PostPTME"
"646","77_11833","77","11833","10","0",-6993959.06221695,4989439.77521835,4989439.77521835,"PostPTME"
"647","91_14213","91","14213","17","0",-10493959.0622169,4289439.77521835,4289439.77521835,"PostPTME"
"648","87_14221","87","14221","13","0",-9693959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"649","87_13187","87","13187","8","0",-9593959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"650","59_16745","59","16745","10","5",1206040.93778305,3589439.77521835,3589439.77521835,"PostPTME"
"651","59_16054","59","16054","6","5",1106040.93778305,3789439.77521835,3789439.77521835,"PostPTME"
"652","59_16055","59","16055","7","5",1206040.93778305,3789439.77521835,3789439.77521835,"PostPTME"
"653","34_35350","34","35350","0","8",-1293959.06221695,-1810560.22478165,1810560.22478165,"PrePTME"
"654","49_6739","49","6739","9","2",1106040.93778305,6489439.77521835,6489439.77521835,"PostPTME"
"655","58_11567","58","11567","7","3",906040.937783051,5089439.77521835,5089439.77521835,"PostPTME"
"656","59_11568","59","11568","9","2",1006040.93778305,5089439.77521835,5089439.77521835,"PostPTME"
"657","77_14666","77","14666","5","7",306040.937783051,4189439.77521835,4189439.77521835,"PostPTME"
"658","59_11569","59","11569","3","0",1106040.93778305,5089439.77521835,5089439.77521835,"PostPTME"
"659","52_32637","52","32637","0","2",3406040.93778305,-1010560.22478165,1010560.22478165,"PostPTME"
"660","74_9420","74","9420","8","0",-6793959.06221695,5689439.77521835,5689439.77521835,"PostPTME"
"661","71_9776","71","9776","6","2",-5693959.06221695,5589439.77521835,5589439.77521835,"PostPTME"
"662","58_10873","58","10873","1","7",506040.937783051,5289439.77521835,5289439.77521835,"PostPTME"
"663","39_30497","39","30497","3","5",-3593959.06221695,-410560.224781653,410560.224781653,"PrePTME"
"664","39_30153","39","30153","5","9",-3493959.06221695,-310560.224781653,310560.224781653,"PrePTME"
"665","86_13188","86","13188","8","0",-9493959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"666","87_14222","87","14222","14","0",-9593959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"667","87_13531","87","13531","14","0",-9693959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"668","76_9075","76","9075","8","0",-6793959.06221695,5789439.77521835,5789439.77521835,"PostPTME"
"669","80_11481","80","11481","8","0",-7693959.06221695,5089439.77521835,5089439.77521835,"PostPTME"
"670","91_40819","91","40819","11","0",-6393959.06221695,-3410560.22478165,3410560.22478165,"PostPTME"
"671","77_8728","77","8728","12","0",-6993959.06221695,5889439.77521835,5889439.77521835,"PostPTME"
"672","58_16049","58","16049","11","0",606040.937783051,3789439.77521835,3789439.77521835,"PostPTME"
"673","58_11228","58","11228","11","0",1506040.93778305,5189439.77521835,5189439.77521835,"PostPTME"
"674","35_28070","35","28070","0","12",-4793959.06221695,289439.775218347,289439.775218347,"PrePTME"
"675","91_15249","91","15249","15","0",-10393959.0622169,3989439.77521835,3989439.77521835,"PostPTME"
"676","58_14680","58","14680","2","9",1706040.93778305,4189439.77521835,4189439.77521835,"PostPTME"
"677","20_38044","20","38044","0","12",-7893959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"678","35_25657","35","25657","2","4",-4593959.06221695,989439.775218347,989439.775218347,"PrePTME"
"679","48_25388","48","25388","8","6",3006040.93778305,1089439.77521835,1089439.77521835,"PrePTME"
"680","47_47488","47","47488","3","9",5006040.93778305,-5310560.22478165,5310560.22478165,"PrePTME"
"681","73_12256","73","12256","16","2",806040.937783051,4889439.77521835,4889439.77521835,"PostPTME"
"682","36_51632","36","51632","1","11",5406040.93778305,-6510560.22478165,6510560.22478165,"PrePTME"
"683","13_30280","13","30280","10","0",9206040.93778305,-310560.224781653,310560.224781653,"PrePTME"
"684","33_40482","33","40482","2","7",-5593959.06221695,-3310560.22478165,3310560.22478165,"PrePTME"
"685","34_36049","34","36049","4","10",-393959.062216949,-2010560.22478165,2010560.22478165,"PrePTME"
"686","38_29811","38","29811","3","7",-3193959.06221695,-210560.224781653,210560.224781653,"PrePTME"
"687","77_8398","77","8398","5","0",-5493959.06221695,5989439.77521835,5989439.77521835,"PostPTME"
"688","74_13639","74","13639","9","0",1106040.93778305,4489439.77521835,4489439.77521835,"PostPTME"
"689","89_12712","89","12712","7","2",11906040.9377831,4789439.77521835,4789439.77521835,"PostPTME"
"690","72_13582","72","13582","5","0",-4593959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"691","90_13630","90","13630","4","5",206040.937783051,4489439.77521835,4489439.77521835,"PostPTME"
"692","77_14270","77","14270","13","0",-4793959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"693","61_14334","61","14334","11","5",1606040.93778305,4289439.77521835,4289439.77521835,"PostPTME"
"694","91_14905","91","14905","16","0",-10293959.0622169,4089439.77521835,4089439.77521835,"PostPTME"
"695","91_13867","91","13867","15","0",-10593959.0622169,4389439.77521835,4389439.77521835,"PostPTME"
"696","14_29933","14","29933","10","0",9006040.93778305,-210560.224781653,210560.224781653,"PrePTME"
"697","13_25249","13","25249","0","11",-10893959.0622169,1089439.77521835,1089439.77521835,"PrePTME"
"698","19_38067","19","38067","0","9",-5593959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"699","16_37670","16","37670","1","11",-10793959.0622169,-2510560.22478165,2510560.22478165,"PrePTME"
"700","26_36314","26","36314","0","13",-8393959.06221695,-2110560.22478165,2110560.22478165,"PrePTME"
"701","34_39801","34","39801","0","7",-4693959.06221695,-3110560.22478165,3110560.22478165,"PrePTME"
"702","16_22037","16","22037","0","13",12906040.9377831,2089439.77521835,2089439.77521835,"PrePTME"
"703","34_39115","34","39115","0","8",-4293959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"704","29_38053","29","38053","0","7",-6993959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"705","34_38770","34","38770","0","9",-4293959.06221695,-2810560.22478165,2810560.22478165,"PrePTME"
"706","18_44606","18","44606","0","3",-7193959.06221695,-4510560.22478165,4510560.22478165,"PrePTME"
"707","18_42892","18","42892","0","13",-6093959.06221695,-4010560.22478165,4010560.22478165,"PrePTME"
"708","18_42547","18","42547","0","12",-6093959.06221695,-3910560.22478165,3910560.22478165,"PrePTME"
"709","26_29082","26","29082","0","7",-7093959.06221695,-10560.2247816529,10560.2247816529,"PrePTME"
"710","26_28741","26","28741","0","9",-6693959.06221695,89439.7752183471,89439.7752183471,"PrePTME"
"711","29_43932","29","43932","0","7",-5593959.06221695,-4310560.22478165,4310560.22478165,"PrePTME"
"712","77_11218","77","11218","0","12",506040.937783051,5189439.77521835,5189439.77521835,"PostPTME"
"713","18_42891","18","42891","0","12",-6193959.06221695,-4010560.22478165,4010560.22478165,"PrePTME"
"714","16_38357","16","38357","0","5",-11093959.0622169,-2710560.22478165,2710560.22478165,"PrePTME"
"715","34_45505","34","45505","0","4",13706040.9377831,-4710560.22478165,4710560.22478165,"PrePTME"
"716","19_38041","19","38041","0","12",-8193959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"717","34_35699","34","35699","0","13",-893959.062216949,-1910560.22478165,1910560.22478165,"PrePTME"
"718","34_38425","34","38425","4","3",-4293959.06221695,-2710560.22478165,2710560.22478165,"PrePTME"
"719","35_36018","35","36018","0","8",-3493959.06221695,-2010560.22478165,2010560.22478165,"PrePTME"
"720","35_36363","35","36363","0","9",-3493959.06221695,-2110560.22478165,2110560.22478165,"PrePTME"
"721","35_37054","35","37054","0","7",-3393959.06221695,-2310560.22478165,2310560.22478165,"PrePTME"
"722","32_34603","32","34603","0","10",-6993959.06221695,-1610560.22478165,1610560.22478165,"PrePTME"
"723","35_36707","35","36707","0","8",-3593959.06221695,-2210560.22478165,2210560.22478165,"PrePTME"
"724","35_36361","35","36361","0","7",-3693959.06221695,-2110560.22478165,2110560.22478165,"PrePTME"
"725","32_34260","32","34260","0","5",-6793959.06221695,-1510560.22478165,1510560.22478165,"PrePTME"
"726","33_33229","33","33229","0","9",-6393959.06221695,-1210560.22478165,1210560.22478165,"PrePTME"
"727","4_51622","4","51622","0","6",4406040.93778305,-6510560.22478165,6510560.22478165,"PrePTME"
"728","16_45996","16","45996","0","8",-6193959.06221695,-4910560.22478165,4910560.22478165,"PrePTME"
"729","17_43927","17","43927","0","8",-6093959.06221695,-4310560.22478165,4310560.22478165,"PrePTME"
"730","33_39485","33","39485","0","7",-1793959.06221695,-3010560.22478165,3010560.22478165,"PrePTME"
"731","29_44971","29","44971","1","12",-5193959.06221695,-4610560.22478165,4610560.22478165,"PrePTME"
"732","29_44625","29","44625","3","13",-5293959.06221695,-4510560.22478165,4510560.22478165,"PrePTME"
"733","29_45318","29","45318","0","9",-4993959.06221695,-4710560.22478165,4710560.22478165,"PrePTME"
"734","3_29573","3","29573","0","6",7506040.93778305,-110560.224781653,110560.224781653,"PrePTME"
"735","44_9811","44","9811","0","10",-2193959.06221695,5589439.77521835,5589439.77521835,"PrePTME"
"736","16_36280","16","36280","0","13",-11793959.0622169,-2110560.22478165,2110560.22478165,"PrePTME"
"737","18_38038","18","38038","0","9",-8493959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"738","18_35639","18","35639","0","10",-6893959.06221695,-1910560.22478165,1910560.22478165,"PrePTME"
"739","21_38727","21","38727","0","10",-8593959.06221695,-2810560.22478165,2810560.22478165,"PrePTME"
"740","21_38725","21","38725","0","12",-8793959.06221695,-2810560.22478165,2810560.22478165,"PrePTME"
"741","64_15372","64","15372","6","8",1906040.93778305,3989439.77521835,3989439.77521835,"PostPTME"
"742","16_38358","16","38358","0","14",-10993959.0622169,-2710560.22478165,2710560.22478165,"PrePTME"
"743","21_34624","21","34624","0","14",-4893959.06221695,-1610560.22478165,1610560.22478165,"PrePTME"
"744","25_32561","25","32561","0","10",-4193959.06221695,-1010560.22478165,1010560.22478165,"PrePTME"
"745","18_38756","18","38756","0","11",-5693959.06221695,-2810560.22478165,2810560.22478165,"PrePTME"
"746","26_33951","26","33951","0","11",-3193959.06221695,-1410560.22478165,1410560.22478165,"PrePTME"
"747","16_30431","16","30431","0","13",-10193959.0622169,-410560.224781653,410560.224781653,"PrePTME"
"748","20_36341","20","36341","0","10",-5693959.06221695,-2110560.22478165,2110560.22478165,"PrePTME"
"749","19_38066","19","38066","0","12",-5693959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"750","16_34218","16","34218","0","17",-10993959.0622169,-1510560.22478165,1510560.22478165,"PrePTME"
"751","15_34906","15","34906","0","11",-11193959.0622169,-1710560.22478165,1710560.22478165,"PrePTME"
"752","16_35943","16","35943","0","15",-10993959.0622169,-2010560.22478165,2010560.22478165,"PrePTME"
"753","46_25672","46","25672","0","17",-3093959.06221695,989439.775218347,989439.775218347,"PrePTME"
"754","16_37688","16","37688","0","12",-8993959.06221695,-2510560.22478165,2510560.22478165,"PrePTME"
"755","17_37691","17","37691","0","11",-8693959.06221695,-2510560.22478165,2510560.22478165,"PrePTME"
"756","19_38040","19","38040","0","11",-8293959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"757","20_38043","20","38043","0","12",-7993959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"758","17_38038","17","38038","0","15",-8493959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"759","20_38733","20","38733","0","13",-7993959.06221695,-2810560.22478165,2810560.22478165,"PrePTME"
"760","16_38034","16","38034","0","15",-8893959.06221695,-2610560.22478165,2610560.22478165,"PrePTME"
"761","21_36992","21","36992","0","6",-9593959.06221695,-2310560.22478165,2310560.22478165,"PrePTME"
"762","18_45441","18","45441","0","8",7306040.93778305,-4710560.22478165,4710560.22478165,"PrePTME"
"763","15_57106","15","57106","0","11",806040.937783051,-8110560.22478165,8110560.22478165,"PrePTME"
"764","17_28540","17","28540","0","10",7706040.93778305,189439.775218347,189439.775218347,"PrePTME"
"765","22_39067","22","39067","0","10",-9093959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"766","21_25625","21","25625","0","15",-7793959.06221695,989439.775218347,989439.775218347,"PrePTME"
"767","22_24919","22","24919","0","17",-9393959.06221695,1189439.77521835,1189439.77521835,"PrePTME"
"768","21_34280","21","34280","0","15",-4793959.06221695,-1510560.22478165,1510560.22478165,"PrePTME"
"769","26_28396","26","28396","0","3",-6693959.06221695,189439.775218347,189439.775218347,"PrePTME"
"770","26_43233","26","43233","1","9",-6493959.06221695,-4110560.22478165,4110560.22478165,"PrePTME"
"771","26_42887","26","42887","0","9",-6593959.06221695,-4010560.22478165,4010560.22478165,"PrePTME"
"772","22_39068","22","39068","0","11",-8993959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"773","18_28195","18","28195","0","8",7706040.93778305,289439.775218347,289439.775218347,"PrePTME"
"774","58_12598","58","12598","0","15",506040.937783051,4789439.77521835,4789439.77521835,"PostPTME"
"775","57_14685","57","14685","0","17",2206040.93778305,4189439.77521835,4189439.77521835,"PostPTME"
"776","16_32150","16","32150","0","12",-10793959.0622169,-910560.224781653,910560.224781653,"PrePTME"
"777","15_23523","15","23523","0","10",-10993959.0622169,1589439.77521835,1589439.77521835,"PrePTME"
"778","30_42199","30","42199","0","8",-6393959.06221695,-3810560.22478165,3810560.22478165,"PrePTME"
"779","40_16450","40","16450","0","15",6206040.93778305,3689439.77521835,3689439.77521835,"PrePTME"
"780","16_41179","16","41179","0","13",-4893959.06221695,-3510560.22478165,3510560.22478165,"PrePTME"
"781","58_12948","58","12948","0","11",1006040.93778305,4689439.77521835,4689439.77521835,"PostPTME"
"782","32_39140","32","39140","0","8",-1793959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"783","47_20494","47","20494","0","9",-3393959.06221695,2489439.77521835,2489439.77521835,"PrePTME"
"784","47_20149","47","20149","0","10",-3393959.06221695,2589439.77521835,2589439.77521835,"PrePTME"
"785","47_20839","47","20839","0","10",-3393959.06221695,2389439.77521835,2389439.77521835,"PrePTME"
"786","47_20493","47","20493","0","9",-3493959.06221695,2489439.77521835,2489439.77521835,"PrePTME"
"787","40_42019","40","42019","0","8",10106040.9377831,-3710560.22478165,3710560.22478165,"PrePTME"
"788","57_16065","57","16065","0","16",2206040.93778305,3789439.77521835,3789439.77521835,"PostPTME"
"789","57_18127","57","18127","0","12",1406040.93778305,3189439.77521835,3189439.77521835,"PostPTME"
"790","32_16006","32","16006","0","9",-3693959.06221695,3789439.77521835,3789439.77521835,"PrePTME"
"791","44_45109","44","45109","0","14",8606040.93778305,-4610560.22478165,4610560.22478165,"PrePTME"
"792","44_40977","44","40977","0","16",9406040.93778305,-3410560.22478165,3410560.22478165,"PrePTME"
"793","43_20493","43","20493","0","14",-3493959.06221695,2489439.77521835,2489439.77521835,"PrePTME"
"794","47_49212","47","49212","0","7",4906040.93778305,-5810560.22478165,5810560.22478165,"PrePTME"
"795","45_33342","45","33342","0","12",4906040.93778305,-1210560.22478165,1210560.22478165,"PrePTME"
"796","15_47719","15","47719","0","11",-6393959.06221695,-5410560.22478165,5410560.22478165,"PrePTME"
"797","16_44961","16","44961","0","3",-6193959.06221695,-4610560.22478165,4610560.22478165,"PrePTME"
"798","41_29460","41","29460","0","16",-3793959.06221695,-110560.224781653,110560.224781653,"PrePTME"
"799","14_49445","14","49445","0","4",-6293959.06221695,-5910560.22478165,5910560.22478165,"PrePTME"
"800","66_13657","66","13657","0","6",2906040.93778305,4489439.77521835,4489439.77521835,"PostPTME"
"801","14_50135","14","50135","0","6",-6293959.06221695,-6110560.22478165,6110560.22478165,"PrePTME"
"802","15_48065","15","48065","0","12",-6293959.06221695,-5510560.22478165,5510560.22478165,"PrePTME"
"803","48_49558","48","49558","0","15",5006040.93778305,-5910560.22478165,5910560.22478165,"PrePTME"
"804","41_37500","41","37500","0","7",6706040.93778305,-2410560.22478165,2410560.22478165,"PrePTME"
"805","43_35427","43","35427","0","9",6406040.93778305,-1810560.22478165,1810560.22478165,"PrePTME"
"806","45_32670","45","32670","0","10",6706040.93778305,-1010560.22478165,1010560.22478165,"PrePTME"
"807","42_52683","42","52683","0","14",7006040.93778305,-6810560.22478165,6810560.22478165,"PrePTME"
"808","48_28912","48","28912","0","12",10406040.9377831,89439.7752183471,89439.7752183471,"PrePTME"
"809","47_27821","47","27821","0","13",4806040.93778305,389439.775218347,389439.775218347,"PrePTME"
"810","32_43249","32","43249","1","9",-4893959.06221695,-4110560.22478165,4110560.22478165,"PrePTME"
"811","31_43937","31","43937","0","8",-5093959.06221695,-4310560.22478165,4310560.22478165,"PrePTME"
"812","31_39482","31","39482","0","6",-2093959.06221695,-3010560.22478165,3010560.22478165,"PrePTME"
"813","31_39481","31","39481","0","7",-2193959.06221695,-3010560.22478165,3010560.22478165,"PrePTME"
"814","32_39830","32","39830","0","4",-1793959.06221695,-3110560.22478165,3110560.22478165,"PrePTME"
"815","31_41151","31","41151","0","8",-7693959.06221695,-3510560.22478165,3510560.22478165,"PrePTME"
"816","17_36980","17","36980","0","12",-10793959.0622169,-2310560.22478165,2310560.22478165,"PrePTME"
"817","30_44275","30","44275","0","8",-5793959.06221695,-4410560.22478165,4410560.22478165,"PrePTME"
"818","14_37352","14","37352","0","7",-8093959.06221695,-2410560.22478165,2410560.22478165,"PrePTME"
"819","13_45324","13","45324","0","12",-4393959.06221695,-4710560.22478165,4710560.22478165,"PrePTME"
"820","63_15028","63","15028","0","13",2006040.93778305,4089439.77521835,4089439.77521835,"PostPTME"
"821","47_49902","47","49902","0","14",4906040.93778305,-6010560.22478165,6010560.22478165,"PrePTME"
"822","13_45672","13","45672","0","12",-4093959.06221695,-4810560.22478165,4810560.22478165,"PrePTME"
"823","12_46708","12","46708","0","13",-3993959.06221695,-5110560.22478165,5110560.22478165,"PrePTME"
"824","13_45673","13","45673","0","15",-3993959.06221695,-4810560.22478165,4810560.22478165,"PrePTME"
"825","33_39447","33","39447","3","10",-5593959.06221695,-3010560.22478165,3010560.22478165,"PrePTME"
"826","33_40816","33","40816","0","17",-6693959.06221695,-3410560.22478165,3410560.22478165,"PrePTME"
"827","42_16797","42","16797","0","15",6406040.93778305,3589439.77521835,3589439.77521835,"PrePTME"
"828","43_15418","43","15418","0","14",6506040.93778305,3989439.77521835,3989439.77521835,"PrePTME"
"829","43_16110","43","16110","0","15",6706040.93778305,3789439.77521835,3789439.77521835,"PrePTME"
"830","14_31651","14","31651","0","6",8306040.93778305,-710560.224781653,710560.224781653,"PrePTME"
"831","31_42259","31","42259","0","6",-393959.062216949,-3810560.22478165,3810560.22478165,"PrePTME"
"832","60_17105","60","17105","0","9",2706040.93778305,3489439.77521835,3489439.77521835,"PostPTME"
"833","33_31163","33","31163","0","8",-5993959.06221695,-610560.224781653,610560.224781653,"PrePTME"
"834","14_49443","14","49443","0","5",-6493959.06221695,-5910560.22478165,5910560.22478165,"PrePTME"
"835","20_40133","20","40133","0","8",-5993959.06221695,-3210560.22478165,3210560.22478165,"PrePTME"
