"","stage","cluster","bivalve","brachiopod","cookieLith","cookieBath","cookieReef","cookieAbsLat","cookiePalaeoLat","cookiePalaeoLng","stage_midpoint","PTME"
"16","14","14_4",1,38,1,0.412429378531073,0,2302226.89144832,-2302226.89144832,-11285625.7288836,463.8,"PrePTME"
"17","14","14_5",0,20,0.868055555555556,0.166666666666667,0.166666666666667,2402226.89144832,-2402226.89144832,-11085625.7288836,463.8,"PrePTME"
"18","14","14_6",0,47,0.276255707762557,0.5,0.5,2218893.55811499,-2218893.55811499,-8002292.39555028,463.8,"PrePTME"
"19","14","14_7",0,10,0.893362193362193,0,0,4602226.89144832,-4602226.89144832,-4468959.06221695,463.8,"PrePTME"
"20","14","14_8",0,19,0.666666666666667,0.5,0.333333333333333,4035560.22478165,-4035560.22478165,-5518959.06221695,463.8,"PrePTME"
"21","14","14_9",3,13,0.833333333333333,0.5,0,2102226.89144832,-2102226.89144832,-11268959.0622169,463.8,"PrePTME"
"22","14","14_10",0,11,1,0.333333333333333,0.333333333333333,4035560.22478165,-4035560.22478165,-4902292.39555028,463.8,"PrePTME"
"23","14","14_11",13,25,0.5,0.5,0,2235560.22478165,-2235560.22478165,-11058959.0622169,463.8,"PrePTME"
"24","14","14_12",1,16,0.5,0.5,0,1955560.22478165,-1955560.22478165,-11498959.0622169,463.8,"PrePTME"
"25","15","15_1",9,25,0.872106481481482,0.2,0.625,2502226.89144832,-2502226.89144832,-9952292.39555028,455.5,"PrePTME"
"26","15","15_2",6,19,0.656060606060606,0.4,0,1645560.22478165,-1645560.22478165,-11128959.0622169,455.5,"PrePTME"
"27","15","15_3",6,18,0.382098765432099,0.5,0.25,3528417.3676388,-3528417.3676388,-5702292.39555028,455.5,"PrePTME"
"28","15","15_4",6,44,0.0376766091051806,0.458715596330275,0.0714285714285714,5499845.93906737,-5499845.93906737,-6397530.49078838,455.5,"PrePTME"
"29","15","15_5",13,32,0.0198412698412698,0.410628019323671,0,7235560.22478165,-7235560.22478165,1431040.93778305,455.5,"PrePTME"
"30","15","15_6",7,75,0.0106870229007634,0.673387096774194,0,2225560.22478165,-2225560.22478165,-7928959.06221695,455.5,"PrePTME"
"31","15","15_7",18,11,0,0.333333333333333,0.125,1235560.22478165,-1235560.22478165,-11106459.0622169,455.5,"PrePTME"
"32","15","15_8",7,24,1,0.588888888888889,0,2285560.22478165,-2285560.22478165,-10293959.0622169,455.5,"PrePTME"
"33","15","15_9",10,20,1,0.28125,0,2505560.22478165,-2505560.22478165,-11008959.0622169,455.5,"PrePTME"
"34","15","15_10",0,27,0.842896174863388,0.1875,0.1875,3768893.55811499,-3768893.55811499,-4881459.06221695,455.5,"PrePTME"
"35","15","15_11",1,21,1,0.518518518518519,0.037037037037037,235560.224781653,-235560.224781653,6297707.60444972,455.5,"PrePTME"
"36","15","15_12",0,15,1,0.873333333333333,0.1,1904439.77521835,1904439.77521835,-10458959.0622169,455.5,"PrePTME"
"37","15","15_13",0,26,0.696296296296296,1,0,131106.441885014,131106.441885014,-10868959.0622169,455.5,"PrePTME"
"38","15","15_14",0,33,0.619259259259259,0.25,0.619259259259259,1898060.22478165,-1898060.22478165,2881040.93778305,455.5,"PrePTME"
"39","15","15_15",0,16,0.833333333333333,0.5,0.5,4218893.55811499,-4218893.55811499,-4818959.06221695,455.5,"PrePTME"
"40","15","15_16",2,34,0.911535303776683,0.470867641192979,0,2727226.89144832,-2727226.89144832,-11043959.0622169,455.5,"PrePTME"
"41","15","15_17",0,15,0.386344086021505,0.333333333333333,0,514439.775218347,514439.775218347,-1485625.72888362,455.5,"PrePTME"
"42","16","16_1",8,18,0.280555555555556,0.808333333333333,0.125,2773060.22478165,-2773060.22478165,-9868959.06221695,449,"PrePTME"
"43","16","16_2",14,35,0.395402298850575,0.5,0.1,1818893.55811499,-1818893.55811499,-10968959.0622169,449,"PrePTME"
"44","16","16_3",11,43,0.740309706257982,0.5625,0.291666666666667,3291810.22478165,-3291810.22478165,-5718959.06221695,449,"PrePTME"
"45","16","16_4",12,14,0.828488372093023,0.375,0.25,2618893.55811499,-2618893.55811499,-9606459.06221695,449,"PrePTME"
"46","16","16_5",7,41,0.36,0.659090909090909,0.2,5135560.22478165,-5135560.22478165,-6238959.06221695,449,"PrePTME"
"47","16","16_6",6,40,0.0593607305936073,0.833333333333333,0,6885560.22478165,-6885560.22478165,1314374.27111638,449,"PrePTME"
"48","16","16_7",1,36,0.185470085470085,0.372191011235955,0.144186046511628,85560.2247816529,-85560.2247816529,7331040.93778305,449,"PrePTME"
"49","16","16_8",2,63,0.046070460704607,0.840108401084011,0,4848060.22478165,-4848060.22478165,-6193959.06221695,449,"PrePTME"
"50","16","16_9",1,52,0.00803212851405623,0.991967871485944,0.00803212851405623,4635560.22478165,-4635560.22478165,-6135625.72888362,449,"PrePTME"
"51","16","16_10",10,76,0,0.527363184079602,0,2235560.22478165,-2235560.22478165,-7843959.06221695,449,"PrePTME"
"52","16","16_11",4,46,0.596852488851889,0.6,0.0714285714285714,2571274.51049594,-2571274.51049594,-8893959.06221695,449,"PrePTME"
"53","16","16_12",16,28,0.721549636803874,0.583333333333333,0.00641025641025642,2423060.22478165,-2423060.22478165,-10162709.0622169,449,"PrePTME"
"54","16","16_13",15,25,0.627450980392157,0.833333333333333,0,1902226.89144832,-1902226.89144832,-10518959.0622169,449,"PrePTME"
"55","16","16_14",0,45,0.940817469204927,0.438140656115711,0.00246305418719211,2056106.44188501,2056106.44188501,12852469.5092116,449,"PrePTME"
"56","16","16_15",0,24,0.75,0.5,0.3,3377226.89144832,-3377226.89144832,-5508959.06221695,449,"PrePTME"
"57","16","16_16",0,17,0.633333333333333,0.625,0.2,25560.2247816529,24439.7752183471,7771040.93778305,449,"PrePTME"
"58","16","16_17",0,21,0.700379867046534,0.833333333333333,0,2102226.89144832,-2102226.89144832,-11818959.0622169,449,"PrePTME"
"59","16","16_18",0,17,0.536775914634146,0.5,0.5,373060.224781653,-373060.224781653,-10156459.0622169,449,"PrePTME"
"60","16","16_19",0,18,1,0.833333333333333,0.166666666666667,1547773.10855168,1547773.10855168,-10368959.0622169,449,"PrePTME"
"61","16","16_20",0,24,1,0.5,0.5,1485560.22478165,-1485560.22478165,1781040.93778305,449,"PrePTME"
"62","16","16_21",0,21,0.583333333333333,0.5,0.166666666666667,2035560.22478165,-2035560.22478165,-7102292.39555028,449,"PrePTME"
"63","16","16_22",0,23,0.833333333333333,0.333333333333333,0.333333333333333,1518893.55811499,-1518893.55811499,-3785625.72888362,449,"PrePTME"
"64","16","16_23",0,26,0.9375,0.5,0.356349206349206,3510560.22478165,-3510560.22478165,-4878959.06221695,449,"PrePTME"
"65","16","16_24",0,11,0,0.666666666666667,0,5285560.22478165,-5285560.22478165,3381040.93778305,449,"PrePTME"
"66","16","16_25",0,33,0,1,0,5252226.89144832,-5252226.89144832,-5585625.72888362,449,"PrePTME"
"67","16","16_26",1,52.5,0.25,0.375,0.125,2135560.22478165,-2135560.22478165,-7681459.06221695,449,"PrePTME"
"68","16","16_27",11,25,0.6,0.473046544130617,0,2743893.55811499,-2743893.55811499,-10718959.0622169,449,"PrePTME"
"69","16","16_28",7,21,1,0.5,0.5,735560.224781653,-735560.224781653,-8952292.39555028,449,"PrePTME"
"70","17","17_1",6,16,0,1,0,4452226.89144832,-4452226.89144832,7414374.27111638,444.15,"PrePTME"
"71","17","17_2",3,23,0.389610389610389,0.2,0.2,204439.775218347,204439.775218347,7701040.93778305,444.15,"PrePTME"
"72","17","17_3",1,27,0.75,0.5,0.375,3155560.22478165,-3155560.22478165,-5438959.06221695,444.15,"PrePTME"
"73","17","17_4",0,46,0.261904761904762,0.833333333333333,0.166666666666667,4252226.89144832,-4252226.89144832,-6152292.39555028,444.15,"PrePTME"
"74","17","17_5",0,28,0.447247990105133,0.166666666666667,0.833333333333333,2510560.22478165,-2510560.22478165,-8618959.06221695,444.15,"PrePTME"
"75","17","17_6",0,17,0.75,0.5,0.5,3160560.22478165,-3160560.22478165,-4990387.63364552,444.15,"PrePTME"
"76","18","18_1",0,41,0,0.571428571428571,0,3910560.22478165,-3910560.22478165,-6102292.39555028,441.8,"PrePTME"
"77","18","18_2",0,23,0.701308139534884,0.402777777777778,0.125,2585560.22478165,-2585560.22478165,-8418959.06221695,441.8,"PrePTME"
"78","18","18_3",0,17,0.088888888888889,0.5,0,4718893.55811499,-4718893.55811499,7264374.27111638,441.8,"PrePTME"
"79","18","18_4",0,25,1,0.4375,0.5,2692703.08192451,-2692703.08192451,-4968959.06221695,441.8,"PrePTME"
"80","18","18_5",0,39,0.0374149659863947,0.5,0,2785560.22478165,-2785560.22478165,-5652292.39555028,441.8,"PrePTME"
"81","19","19_1",1,36,0.969385913496723,0.537878787878788,0.462121212121212,2660560.22478165,-2660560.22478165,-8193959.06221695,439.55,"PrePTME"
"82","19","19_2",2,28,1,0.626436781609195,0,2168893.55811499,-2168893.55811499,-10318959.0622169,439.55,"PrePTME"
"83","19","19_3",7,28,0.837606837606838,0.884476137429643,0,2860560.22478165,-2860560.22478165,-9318959.06221695,439.55,"PrePTME"
"84","19","19_4",0,51,0.166666666666667,0.5,0.5,3735560.22478165,-3735560.22478165,-6118959.06221695,439.55,"PrePTME"
"85","19","19_5",0,21,1,0.428571428571429,0.565714285714286,2473060.22478165,-2473060.22478165,-4998959.06221695,439.55,"PrePTME"
"86","20","20_1",8,44,0.17877559418549,0.769230769230769,0,2910560.22478165,-2910560.22478165,-8943959.06221695,435.75,"PrePTME"
"87","20","20_2",3,52,0,0.5,0,3245560.22478165,-3245560.22478165,-6018959.06221695,435.75,"PrePTME"
"88","20","20_3",8,19,0.0238095238095238,0.5,0,547773.10855168,547773.10855168,7741040.93778305,435.75,"PrePTME"
"89","20","20_4",9,42,0.208333333333333,0.625,0.125,1935560.22478165,-1935560.22478165,-6806459.06221695,435.75,"PrePTME"
"90","20","20_5",1,33,1,0.166666666666667,0.425925925925926,2618893.55811499,-2618893.55811499,-7985625.72888362,435.75,"PrePTME"
"91","20","20_6",1,20,1,0,0.666666666666667,1718893.55811499,-1718893.55811499,-6518959.06221695,435.75,"PrePTME"
"92","20","20_7",0,24,1,0,0.777777777777778,1585560.22478165,-1585560.22478165,-9078959.06221695,435.75,"PrePTME"
"93","20","20_8",0,23,1,0.5,0.5,1893893.55811499,-1893893.55811499,-5043959.06221695,435.75,"PrePTME"
"94","20","20_9",2,26,0.5,0.5,0,2552226.89144832,-2552226.89144832,-10835625.7288836,435.75,"PrePTME"
"95","21","21_1",11,53,0.269435147602206,0.675202057885867,0.115034026347006,2860560.22478165,-2860560.22478165,-8618959.06221695,431.75,"PrePTME"
"96","21","21_2",7,67,0.879084967320261,0.5,0.333333333333333,5302226.89144832,-5302226.89144832,747707.604449718,431.75,"PrePTME"
"97","21","21_3",1,45,1,1,0,2302226.89144832,-2302226.89144832,-9635625.72888361,431.75,"PrePTME"
"98","21","21_4",1,39,0.666666666666667,1,0,2852226.89144832,-2852226.89144832,-9335625.72888361,431.75,"PrePTME"
"99","21","21_5",1,42,1,0.625,0.375,1423060.22478165,-1423060.22478165,-5093959.06221695,431.75,"PrePTME"
"100","21","21_6",0,37,0.875,0.6,0.4,1555560.22478165,-1555560.22478165,-4818959.06221695,431.75,"PrePTME"
"101","21","21_7",0,33,0.888888888888889,0.75,0,1214439.77521835,1214439.77521835,-9543959.06221695,431.75,"PrePTME"
"102","21","21_8",0,25,0.933333333333333,0.5,0.333333333333333,431106.441885014,431106.441885014,-3385625.72888362,431.75,"PrePTME"
"103","22","22_1",2,51,0.991666666666667,0.462857142857143,0.530952380952381,1245560.22478165,-1245560.22478165,-5160625.72888362,428.65,"PrePTME"
"104","22","22_2",3,46,0.789351851851852,0.4375,0.35,2493893.55811499,-2493893.55811499,-5893959.06221695,428.65,"PrePTME"
"105","22","22_3",2,42,0.583333333333333,0.6,0,2918893.55811499,-2918893.55811499,-9185625.72888361,428.65,"PrePTME"
"106","22","22_4",0,19,0.25,0.375,0.125,4214439.77521835,4214439.77521835,-1318959.06221695,428.65,"PrePTME"
"107","22","22_5",0,45,0.5,0.6,0.25,1305560.22478165,-1305560.22478165,-4806459.06221695,428.65,"PrePTME"
"108","22","22_6",1,26,1,0.333333333333333,0.333333333333333,2735560.22478165,-2735560.22478165,-8618959.06221695,428.65,"PrePTME"
"109","22","22_7",0,32,1,0.333333333333333,0.666666666666667,1785560.22478165,-1785560.22478165,-4252292.39555028,428.65,"PrePTME"
"110","23","23_1",14,56,0.463126843657817,0.678571428571428,0,2373060.22478165,-2373060.22478165,-5631459.06221695,425.85,"PrePTME"
"111","23","23_2",32,55,0.965277777777778,0.333333333333333,0.589147286821705,4502226.89144832,-4502226.89144832,814374.271116385,425.85,"PrePTME"
"112","23","23_3",0,24,0.407407407407407,0.5,0.166666666666667,452226.89144832,-452226.89144832,13664374.2711164,425.85,"PrePTME"
"113","24","24_1",13,34,0.0671296296296296,0.639375240107568,0.0625,2385560.22478165,-2385560.22478165,-5490387.63364552,423.85,"PrePTME"
"114","24","24_2",16,60,0.963375796178344,0.125,0.770827285921625,1055560.22478165,-1055560.22478165,-4818959.06221695,423.85,"PrePTME"
"115","24","24_3",19,58,0.751311367277068,0.625,0.125,4215560.22478165,-4215560.22478165,861040.937783051,423.85,"PrePTME"
"116","24","24_4",4,31,0.765625,0.5,0.333333333333333,1060560.22478165,-1060560.22478165,-4556459.06221695,423.85,"PrePTME"
"117","24","24_5",1,33,0.666666666666667,0.833333333333333,0.166666666666667,2968893.55811499,-2968893.55811499,-9618959.06221695,423.85,"PrePTME"
"118","24","24_6",2,28,0.833333333333333,0.5,0.5,835560.224781653,-835560.224781653,-4802292.39555028,423.85,"PrePTME"
"119","24","24_7",0,60,0.5,0.5,0,3452226.89144832,-3452226.89144832,-8852292.39555028,423.85,"PrePTME"
"120","25","25_1",0,18,0.877777777777778,0.5,0.25,1048060.22478165,-1048060.22478165,-4218959.06221695,421.16,"PrePTME"
"121","25","25_2",0,17,1,0.5,0.5,1423060.22478165,-1423060.22478165,-3668959.06221695,421.16,"PrePTME"
"122","25","25_3",23,26,0.987847222222222,0.5,0.333333333333333,3835560.22478165,-3835560.22478165,964374.271116385,421.16,"PrePTME"
"123","25","25_4",0,21,1,0.5,0.5,885560.224781653,-885560.224781653,-4552292.39555028,421.16,"PrePTME"
"124","26","26_1",10,37,0.142857142857143,0.833333333333333,0,531106.441885014,531106.441885014,9397707.60444972,416.32,"PrePTME"
"125","26","26_2",12.5,16,0.125,0.375,0.125,1435560.22478165,-1435560.22478165,-3506459.06221695,416.32,"PrePTME"
"126","26","26_3",4,44,0.370448113207547,0.5,0.145833333333333,1420976.89144832,-1420976.89144832,-3131459.06221695,416.32,"PrePTME"
"127","26","26_4",0,42,0.995384615384616,0.277692307692308,0.0238461538461539,35560.2247816529,-35560.2247816529,-7081459.06221695,416.32,"PrePTME"
"128","26","26_5",0,36,0.65359477124183,0.544351073762839,0,147773.10855168,147773.10855168,-6702292.39555028,416.32,"PrePTME"
"129","26","26_6",0,45,0.975845410628019,0.333333333333333,0.447916666666667,1881106.44188501,1881106.44188501,-1218959.06221695,416.32,"PrePTME"
"130","26","26_7",1,69,0.375,0.625,0,4460560.22478165,-4460560.22478165,-7568959.06221695,416.32,"PrePTME"
"131","26","26_8",3,50,0.5,0.5,0,4102226.89144832,-4102226.89144832,-6468959.06221695,416.32,"PrePTME"
"132","26","26_9",1,27,0.5,0.5,0,4510560.22478165,-4510560.22478165,-6793959.06221695,416.32,"PrePTME"
"133","27","27_1",14,97,1,0.282152230971129,0.438057742782152,2918893.55811499,-2918893.55811499,997707.604449718,411.82,"PrePTME"
"134","27","27_2",8,36,0.25,0.384615384615385,0.25,264439.775218347,264439.775218347,9841040.93778305,411.82,"PrePTME"
"135","28","28_1",25,24,0.480778870252554,0.5,0,118893.558114986,-118893.558114986,9964374.27111639,402.045,"PrePTME"
"136","28","28_2",5.5,70,0.433333333333333,0.4,0.125,2960560.22478165,-2960560.22478165,843540.937783051,402.045,"PrePTME"
"137","28","28_3",11,26,0.166666666666667,0.333333333333333,0.166666666666667,2918893.55811499,-2918893.55811499,-2835625.72888362,402.045,"PrePTME"
"138","28","28_4",12,43,0.100793650793651,0.66025641025641,0.0300847457627118,22773.1085516804,22773.1085516804,10076874.2711164,402.045,"PrePTME"
"139","28","28_5",13,17,0,0.5,0,7668893.55811499,-7668893.55811499,5864374.27111638,402.045,"PrePTME"
"140","28","28_6",7,25,0,0.5,0,7685560.22478165,-7685560.22478165,-5518959.06221695,402.045,"PrePTME"
"141","28","28_7",4,36,0.833333333333333,0.535087719298246,0.166666666666667,5268893.55811499,-5268893.55811499,497707.604449718,402.045,"PrePTME"
"142","28","28_8",0,51,0.625,0.5,0.125,2935560.22478165,-2935560.22478165,-7185625.72888362,402.045,"PrePTME"
"143","28","28_9",2,44,0.6,0.5,0.1,4725560.22478165,-4725560.22478165,-5502292.39555028,402.045,"PrePTME"
"144","28","28_10",14,24,0,0.524509803921569,0,2752226.89144832,-2752226.89144832,-3068959.06221695,402.045,"PrePTME"
"145","28","28_11",5,30,0.5,0.5,0,4885560.22478165,-4885560.22478165,-5135625.72888362,402.045,"PrePTME"
"146","29","29_1",3,23,0,0.833333333333333,0,4818893.55811499,-4818893.55811499,-5302292.39555028,390.71,"PrePTME"
"147","29","29_2",18.5,62,0.405098662911163,0.187908496732026,0.355263157894737,2727226.89144832,-2727226.89144832,-2508959.06221695,390.71,"PrePTME"
"148","29","29_3",19,39,0.108527131782946,0.833333333333333,0,168893.558114986,-168893.558114986,9947707.60444972,390.71,"PrePTME"
"149","29","29_4",14,38,0.819444444444445,0.657635467980296,0.0615384615384616,4585560.22478165,-4585560.22478165,-5168959.06221695,390.71,"PrePTME"
"150","29","29_5",9,11,0,0.5,0,7602226.89144832,-7602226.89144832,-10835625.7288836,390.71,"PrePTME"
"151","29","29_6",10,52,0.754385964912281,0.666666666666667,0.333333333333333,2535560.22478165,-2535560.22478165,-6935625.72888362,390.71,"PrePTME"
"152","29","29_7",0,10,1,0.5,0.5,2985560.22478165,-2985560.22478165,-6618959.06221695,390.71,"PrePTME"
"153","30","30_1",26,44,0,0.3,0,4715560.22478165,-4715560.22478165,-5168959.06221695,385.13,"PrePTME"
"154","30","30_2",11,11,0.826190476190476,0.4,0.4,345560.224781653,-345560.224781653,9841040.93778305,385.13,"PrePTME"
"155","30","30_3",35,67,0.465068754327286,0.483236151603499,0,4485560.22478165,-4485560.22478165,-5081459.06221695,385.13,"PrePTME"
"156","30","30_4",20,45,0.639890710382514,0.5,0,4399845.93906737,-4399845.93906737,-5676101.91935981,385.13,"PrePTME"
"157","30","30_5",4,23,0.927272727272727,0.125,0.7,2865560.22478165,-2865560.22478165,-2388959.06221695,385.13,"PrePTME"
"158","30","30_6",1,23,0.678125,0.55,0.166666666666667,4021274.51049594,-4021274.51049594,-6308959.06221695,385.13,"PrePTME"
"159","30","30_7",16,47,0.524074074074074,0.5,0,4018893.55811499,-4018893.55811499,-5668959.06221695,385.13,"PrePTME"
"160","30","30_8",4,11,0,0.5,0,6168893.55811499,-6168893.55811499,1864374.27111638,385.13,"PrePTME"
"161","30","30_9",0,20,1,0,0.981132075471698,2418893.55811499,-2418893.55811499,-735625.728883615,385.13,"PrePTME"
"162","30","30_10",10,32,0.666666666666667,0.833333333333333,0,4085560.22478165,-4085560.22478165,-6035625.72888362,385.13,"PrePTME"
"163","31","31_1",0,36,0.416666666666667,0.4375,0.333333333333333,3729310.22478165,-3729310.22478165,-6208959.06221695,377.23,"PrePTME"
"164","31","31_2",25,30,0.185358391608392,0.337117932572478,0.142857142857143,4350560.22478165,-4350560.22478165,-5009868.15312604,377.23,"PrePTME"
"165","31","31_3",9,14,0.4,0.5,0.3,4085560.22478165,-4085560.22478165,-6327292.39555028,377.23,"PrePTME"
"166","31","31_4",3,12,0.333333333333333,0.5,0.333333333333333,4568893.55811499,-4568893.55811499,-5018959.06221695,377.23,"PrePTME"
"167","31","31_5",9,22,0,0.5,0,6252226.89144832,-6252226.89144832,1764374.27111638,377.23,"PrePTME"
"168","31","31_6",1,32,0.467441860465116,0.416666666666667,0.333333333333333,2993893.55811499,-2993893.55811499,-2197530.49078838,377.23,"PrePTME"
"169","31","31_7",0,29,0.333333333333333,0.5,0.333333333333333,3568893.55811499,-3568893.55811499,-7735625.72888362,377.23,"PrePTME"
"170","31","31_8",0,29,1,0,0.849206349206349,4535560.22478165,-4535560.22478165,7814374.27111638,377.23,"PrePTME"
"171","32","32_1",1,19,0.760312899106003,0.229735826531179,0.656944444444445,1602226.89144832,-1602226.89144832,-6904673.34793123,365.505,"PrePTME"
"172","32","32_2",24,42,0.019047619047619,0.5,0,2918893.55811499,-2918893.55811499,-1735625.72888362,365.505,"PrePTME"
"173","32","32_3",7,23,0,0.625,0,4045560.22478165,-4045560.22478165,-5138959.06221695,365.505,"PrePTME"
"174","32","32_4",1,18,1,1,0,2468893.55811499,-2468893.55811499,-7052292.39555028,365.505,"PrePTME"
"175","32","32_5",17,35,0.686274509803922,0,0,3673060.22478165,-3673060.22478165,-5931459.06221695,365.505,"PrePTME"
"176","32","32_6",6,21,0.25,0.25,0.2,4125560.22478165,-4125560.22478165,-4878959.06221695,365.505,"PrePTME"
"177","32","32_7",4,27,1,0.5,0.5,368893.558114986,-368893.558114986,9697707.60444972,365.505,"PrePTME"
"178","32","32_8",10,20,0,0.666666666666667,0,2885560.22478165,-2885560.22478165,-1902292.39555028,365.505,"PrePTME"
"179","32","32_9",0,17,0.875,0.375,0.394230769230769,3135560.22478165,-3135560.22478165,-1756459.06221695,365.505,"PrePTME"
"180","32","32_10",0,32,1,0.166666666666667,0.166666666666667,2418893.55811499,-2418893.55811499,-735625.728883615,365.505,"PrePTME"
"181","33","33_1",5,33,0.1,0.4,0,3577226.89144832,-3577226.89144832,13511040.9377831,352.78,"PrePTME"
"182","33","33_2",3,30,1,0.7,0.3,1235560.22478165,-1235560.22478165,-6138959.06221695,352.78,"PrePTME"
"183","33","33_3",21,70,0.984126984126984,0.241525423728814,0,3273060.22478165,-3273060.22478165,-5481459.06221695,352.78,"PrePTME"
"184","33","33_4",26,53,0.75,0.25,0,3023060.22478165,-3023060.22478165,-5568959.06221695,352.78,"PrePTME"
"185","33","33_5",0,51,1,0,0,3435560.22478165,-3435560.22478165,-6668959.06221695,352.78,"PrePTME"
"186","33","33_6",0,35,1,0,0,523060.224781653,-523060.224781653,-5943959.06221695,352.78,"PrePTME"
"187","33","33_7",0,25,1,0.125,0.125,1260560.22478165,-1260560.22478165,-5443959.06221695,352.78,"PrePTME"
"188","33","33_8",2,21,0.5,0.5,0,3785560.22478165,-3785560.22478165,-4643959.06221695,352.78,"PrePTME"
"189","33","33_9",11,38,0.411764705882353,0,0.0265151515151515,3268893.55811499,-3268893.55811499,-4868959.06221695,352.78,"PrePTME"
"190","33","33_10",20,6,0.5,0.5,0,3018893.55811499,-3018893.55811499,-4602292.39555028,352.78,"PrePTME"
"191","34","34_1",3,15,0,0,1,3352226.89144832,-3352226.89144832,-4752292.39555028,338.5,"PrePTME"
"192","34","34_2",13,26,0.510869565217391,0.166666666666667,0,2735560.22478165,-2735560.22478165,-4323125.72888361,338.5,"PrePTME"
"193","34","34_3",4,52,0.1,0.4,0,4685560.22478165,-4685560.22478165,13731040.9377831,338.5,"PrePTME"
"194","34","34_4",18,56,1,0.00853658536585365,0.654224226275876,1525560.22478165,-1525560.22478165,-531459.062216949,338.5,"PrePTME"
"195","34","34_5",15,6,0,0,0,352226.89144832,-352226.89144832,8997707.60444972,338.5,"PrePTME"
"196","34","34_6",10,41.5,0.625,0.5,0,2325560.22478165,-2325560.22478165,-5028959.06221695,338.5,"PrePTME"
"197","34","34_7",2,89,0.6,0.4,0.4,1848060.22478165,-1848060.22478165,-918959.062216949,338.5,"PrePTME"
"198","34","34_8",0,30,0.5,0.5,0.5,764439.775218347,764439.775218347,5231040.93778305,338.5,"PrePTME"
"199","34","34_9",13,33,0.5,0.5,0,2625560.22478165,-2625560.22478165,-4906459.06221695,338.5,"PrePTME"
"200","34","34_10",2,28,0.5,0.5,0,2010560.22478165,-2010560.22478165,-4527292.39555028,338.5,"PrePTME"
"201","34","34_11",31,55,0.176975945017182,0.5,0,2935560.22478165,-2935560.22478165,-4618959.06221695,338.5,"PrePTME"
"202","34","34_12",3,18,0.5,0.5,0,2660560.22478165,-2660560.22478165,-5231459.06221695,338.5,"PrePTME"
"203","35","35_1",20,27,0.333333333333333,0.354609929078014,0,931106.441885014,931106.441885014,-4635625.72888362,326.85,"PrePTME"
"204","35","35_2",7,28,0.371666666666667,0.777900737759893,0,244439.775218347,244439.775218347,-4148959.06221695,326.85,"PrePTME"
"205","35","35_3",18,25,0.542163376978698,0.625,0.25,848060.224781653,-848060.224781653,-6459.06221694872,326.85,"PrePTME"
"206","35","35_4",29,10,0.833333333333333,0.833333333333333,0,1918893.55811499,-1918893.55811499,-3885625.72888362,326.85,"PrePTME"
"207","35","35_5",1,24,0.714285714285714,0.5,0.2,294439.775218347,294439.775218347,-4793959.06221695,326.85,"PrePTME"
"208","35","35_6",0,23,0.928571428571429,0.3125,0.125,2085560.22478165,-2085560.22478165,-3554673.34793123,326.85,"PrePTME"
"209","35","35_7",1,26,0.5,0.5,0,389439.775218347,389439.775218347,-4606459.06221695,326.85,"PrePTME"
"210","35","35_8",10,34,0.625,0.3,0,1855560.22478165,-1855560.22478165,-4228959.06221695,326.85,"PrePTME"
"211","35","35_9",17,0,1,0.5,0.5,2118893.55811499,-2118893.55811499,-3085625.72888362,326.85,"PrePTME"
