"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat"
"832","62","62_5",NA,NA,NA,NA,NA,NA,NA,NA
"833","62","62_6",NA,NA,NA,NA,NA,NA,NA,NA
"834","62","62_7",NA,NA,NA,NA,NA,NA,NA,NA
"835","62","62_8",NA,NA,NA,NA,NA,NA,NA,NA
"836","62","62_9",NA,NA,NA,NA,NA,NA,NA,NA
"837","62","62_10",NA,NA,NA,NA,NA,NA,NA,NA
"838","62","62_11",NA,NA,NA,NA,NA,NA,NA,NA
"839","62","62_12",NA,NA,NA,NA,NA,NA,NA,NA
"840","62","62_13",NA,NA,NA,NA,NA,NA,NA,NA
"841","62","62_14",NA,NA,NA,NA,NA,NA,NA,NA
"842","62","62_15",NA,NA,NA,NA,NA,NA,NA,NA
"843","62","62_16",NA,NA,NA,NA,NA,NA,NA,NA
"844","63","63_1",NA,NA,NA,NA,NA,NA,NA,NA
"845","63","63_2",NA,NA,NA,NA,NA,NA,NA,NA
"846","63","63_3",NA,NA,NA,NA,NA,NA,NA,NA
"847","63","63_4",NA,NA,NA,NA,NA,NA,NA,NA
"848","63","63_5",NA,NA,NA,NA,NA,NA,NA,NA
"849","63","63_6",NA,NA,NA,NA,NA,NA,NA,NA
"850","63","63_7",NA,NA,NA,NA,NA,NA,NA,NA
"851","63","63_8",NA,NA,NA,NA,NA,NA,NA,NA
"852","63","63_9",NA,NA,NA,NA,NA,NA,NA,NA
"853","63","63_10",NA,NA,NA,NA,NA,NA,NA,NA
"854","63","63_11",NA,NA,NA,NA,NA,NA,NA,NA
"855","63","63_12",NA,NA,NA,NA,NA,NA,NA,NA
"856","63","63_13",NA,NA,NA,NA,NA,NA,NA,NA
"857","63","63_14",NA,NA,NA,NA,NA,NA,NA,NA
"858","63","63_15",NA,NA,NA,NA,NA,NA,NA,NA
"859","63","63_16",NA,NA,NA,NA,NA,NA,NA,NA
"860","63","63_17",NA,NA,NA,NA,NA,NA,NA,NA
"861","63","63_18",NA,NA,NA,NA,NA,NA,NA,NA
"862","63","63_19",NA,NA,NA,NA,NA,NA,NA,NA
"863","64","64_1",NA,NA,NA,NA,NA,NA,NA,NA
"864","64","64_2",NA,NA,NA,NA,NA,NA,NA,NA
"865","64","64_3",NA,NA,NA,NA,NA,NA,NA,NA
"866","64","64_4",NA,NA,NA,NA,NA,NA,NA,NA
"867","64","64_5",NA,NA,NA,NA,NA,NA,NA,NA
"868","64","64_6",NA,NA,NA,NA,NA,NA,NA,NA
"869","64","64_7",NA,NA,NA,NA,NA,NA,NA,NA
"870","64","64_8",NA,NA,NA,NA,NA,NA,NA,NA
"871","64","64_9",NA,NA,NA,NA,NA,NA,NA,NA
"872","64","64_10",NA,NA,NA,NA,NA,NA,NA,NA
"873","64","64_11",NA,NA,NA,NA,NA,NA,NA,NA
"874","64","64_12",NA,NA,NA,NA,NA,NA,NA,NA
"875","64","64_13",NA,NA,NA,NA,NA,NA,NA,NA
"876","64","64_14",NA,NA,NA,NA,NA,NA,NA,NA
"877","64","64_15",NA,NA,NA,NA,NA,NA,NA,NA
"878","64","64_16",NA,NA,NA,NA,NA,NA,NA,NA
"879","64","64_17",NA,NA,NA,NA,NA,NA,NA,NA
"880","64","64_18",NA,NA,NA,NA,NA,NA,NA,NA
"881","64","64_19",NA,NA,NA,NA,NA,NA,NA,NA
"882","64","64_20",NA,NA,NA,NA,NA,NA,NA,NA
"883","64","64_21",NA,NA,NA,NA,NA,NA,NA,NA
"884","64","64_22",NA,NA,NA,NA,NA,NA,NA,NA
"885","64","64_23",NA,NA,NA,NA,NA,NA,NA,NA
"886","65","65_1",NA,NA,NA,NA,NA,NA,NA,NA
"887","65","65_2",NA,NA,NA,NA,NA,NA,NA,NA
"888","65","65_3",NA,NA,NA,NA,NA,NA,NA,NA
"889","65","65_4",NA,NA,NA,NA,NA,NA,NA,NA
"890","65","65_5",NA,NA,NA,NA,NA,NA,NA,NA
"891","65","65_6",NA,NA,NA,NA,NA,NA,NA,NA
"892","65","65_7",NA,NA,NA,NA,NA,NA,NA,NA
"893","65","65_8",NA,NA,NA,NA,NA,NA,NA,NA
"894","65","65_9",NA,NA,NA,NA,NA,NA,NA,NA
"895","65","65_10",NA,NA,NA,NA,NA,NA,NA,NA
"896","65","65_11",NA,NA,NA,NA,NA,NA,NA,NA
"897","65","65_12",NA,NA,NA,NA,NA,NA,NA,NA
"898","65","65_13",NA,NA,NA,NA,NA,NA,NA,NA
"899","66","66_1",NA,NA,NA,NA,NA,NA,NA,NA
"900","66","66_2",NA,NA,NA,NA,NA,NA,NA,NA
"901","66","66_3",NA,NA,NA,NA,NA,NA,NA,NA
"902","66","66_4",NA,NA,NA,NA,NA,NA,NA,NA
"903","66","66_5",NA,NA,NA,NA,NA,NA,NA,NA
"904","66","66_6",NA,NA,NA,NA,NA,NA,NA,NA
"905","66","66_7",NA,NA,NA,NA,NA,NA,NA,NA
"906","66","66_8",NA,NA,NA,NA,NA,NA,NA,NA
"907","66","66_9",NA,NA,NA,NA,NA,NA,NA,NA
"908","67","67_1",NA,NA,NA,NA,NA,NA,NA,NA
"909","67","67_2",NA,NA,NA,NA,NA,NA,NA,NA
"910","67","67_3",NA,NA,NA,NA,NA,NA,NA,NA
"911","67","67_4",NA,NA,NA,NA,NA,NA,NA,NA
"912","67","67_5",NA,NA,NA,NA,NA,NA,NA,NA
"913","67","67_6",NA,NA,NA,NA,NA,NA,NA,NA
"914","68","68_1",NA,NA,NA,NA,NA,NA,NA,NA
"915","68","68_2",NA,NA,NA,NA,NA,NA,NA,NA
"916","68","68_3",NA,NA,NA,NA,NA,NA,NA,NA
"917","68","68_4",NA,NA,NA,NA,NA,NA,NA,NA
"918","68","68_5",NA,NA,NA,NA,NA,NA,NA,NA
"919","69","69_1",NA,NA,NA,NA,NA,NA,NA,NA
"920","69","69_2",NA,NA,NA,NA,NA,NA,NA,NA
"921","69","69_3",NA,NA,NA,NA,NA,NA,NA,NA
"922","69","69_4",NA,NA,NA,NA,NA,NA,NA,NA
"923","69","69_5",NA,NA,NA,NA,NA,NA,NA,NA
"924","69","69_6",NA,NA,NA,NA,NA,NA,NA,NA
"925","69","69_7",NA,NA,NA,NA,NA,NA,NA,NA
"926","69","69_8",NA,NA,NA,NA,NA,NA,NA,NA
"927","69","69_9",NA,NA,NA,NA,NA,NA,NA,NA
"928","69","69_10",NA,NA,NA,NA,NA,NA,NA,NA
"929","69","69_11",NA,NA,NA,NA,NA,NA,NA,NA
"930","69","69_12",NA,NA,NA,NA,NA,NA,NA,NA
"931","70","70_1",NA,NA,NA,NA,NA,NA,NA,NA
"932","70","70_2",NA,NA,NA,NA,NA,NA,NA,NA
"933","70","70_3",NA,NA,NA,NA,NA,NA,NA,NA
"934","70","70_4",NA,NA,NA,NA,NA,NA,NA,NA
"935","71","71_1",NA,NA,NA,NA,NA,NA,NA,NA
"936","71","71_2",NA,NA,NA,NA,NA,NA,NA,NA
"937","71","71_3",NA,NA,NA,NA,NA,NA,NA,NA
"938","71","71_4",NA,NA,NA,NA,NA,NA,NA,NA
"939","71","71_5",NA,NA,NA,NA,NA,NA,NA,NA
"940","71","71_6",NA,NA,NA,NA,NA,NA,NA,NA
"941","71","71_7",NA,NA,NA,NA,NA,NA,NA,NA
"942","71","71_8",NA,NA,NA,NA,NA,NA,NA,NA
"943","71","71_9",NA,NA,NA,NA,NA,NA,NA,NA
"944","71","71_10",NA,NA,NA,NA,NA,NA,NA,NA
"945","71","71_11",NA,NA,NA,NA,NA,NA,NA,NA
"946","71","71_12",NA,NA,NA,NA,NA,NA,NA,NA
"947","71","71_13",NA,NA,NA,NA,NA,NA,NA,NA
"948","72","72_1",NA,NA,NA,NA,NA,NA,NA,NA
"949","72","72_2",NA,NA,NA,NA,NA,NA,NA,NA
"950","72","72_3",NA,NA,NA,NA,NA,NA,NA,NA
"951","72","72_4",NA,NA,NA,NA,NA,NA,NA,NA
"952","72","72_5",NA,NA,NA,NA,NA,NA,NA,NA
"953","72","72_6",NA,NA,NA,NA,NA,NA,NA,NA
"954","72","72_7",NA,NA,NA,NA,NA,NA,NA,NA
"955","72","72_8",NA,NA,NA,NA,NA,NA,NA,NA
"956","72","72_9",NA,NA,NA,NA,NA,NA,NA,NA
"957","72","72_10",NA,NA,NA,NA,NA,NA,NA,NA
"958","72","72_11",NA,NA,NA,NA,NA,NA,NA,NA
"959","72","72_12",NA,NA,NA,NA,NA,NA,NA,NA
"960","72","72_13",NA,NA,NA,NA,NA,NA,NA,NA
"961","72","72_14",NA,NA,NA,NA,NA,NA,NA,NA
"962","72","72_15",NA,NA,NA,NA,NA,NA,NA,NA
"963","72","72_16",NA,NA,NA,NA,NA,NA,NA,NA
"964","72","72_17",NA,NA,NA,NA,NA,NA,NA,NA
"965","72","72_18",NA,NA,NA,NA,NA,NA,NA,NA
"966","72","72_19",NA,NA,NA,NA,NA,NA,NA,NA
"967","72","72_20",NA,NA,NA,NA,NA,NA,NA,NA
"968","72","72_21",NA,NA,NA,NA,NA,NA,NA,NA
"969","72","72_22",NA,NA,NA,NA,NA,NA,NA,NA
"970","72","72_23",NA,NA,NA,NA,NA,NA,NA,NA
"971","72","72_24",NA,NA,NA,NA,NA,NA,NA,NA
"972","72","72_25",NA,NA,NA,NA,NA,NA,NA,NA
"973","72","72_26",NA,NA,NA,NA,NA,NA,NA,NA
"974","72","72_27",NA,NA,NA,NA,NA,NA,NA,NA
"975","72","72_28",NA,NA,NA,NA,NA,NA,NA,NA
"976","72","72_29",NA,NA,NA,NA,NA,NA,NA,NA
"977","72","72_30",NA,NA,NA,NA,NA,NA,NA,NA
"978","72","72_31",NA,NA,NA,NA,NA,NA,NA,NA
"979","73","73_1",NA,NA,NA,NA,NA,NA,NA,NA
"980","73","73_2",NA,NA,NA,NA,NA,NA,NA,NA
"981","73","73_3",NA,NA,NA,NA,NA,NA,NA,NA
"982","73","73_4",NA,NA,NA,NA,NA,NA,NA,NA
"983","73","73_5",NA,NA,NA,NA,NA,NA,NA,NA
"984","73","73_6",NA,NA,NA,NA,NA,NA,NA,NA
"985","73","73_7",NA,NA,NA,NA,NA,NA,NA,NA
"986","73","73_8",NA,NA,NA,NA,NA,NA,NA,NA
"987","73","73_9",NA,NA,NA,NA,NA,NA,NA,NA
"988","73","73_10",NA,NA,NA,NA,NA,NA,NA,NA
"989","73","73_11",NA,NA,NA,NA,NA,NA,NA,NA
"990","73","73_12",NA,NA,NA,NA,NA,NA,NA,NA
"991","73","73_13",NA,NA,NA,NA,NA,NA,NA,NA
"992","73","73_14",NA,NA,NA,NA,NA,NA,NA,NA
"993","73","73_15",NA,NA,NA,NA,NA,NA,NA,NA
"994","73","73_16",NA,NA,NA,NA,NA,NA,NA,NA
"995","73","73_17",NA,NA,NA,NA,NA,NA,NA,NA
"996","73","73_18",NA,NA,NA,NA,NA,NA,NA,NA
"997","73","73_19",NA,NA,NA,NA,NA,NA,NA,NA
"998","73","73_20",NA,NA,NA,NA,NA,NA,NA,NA
"999","73","73_21",NA,NA,NA,NA,NA,NA,NA,NA
"1000","73","73_22",NA,NA,NA,NA,NA,NA,NA,NA
"1001","73","73_23",NA,NA,NA,NA,NA,NA,NA,NA
"1002","73","73_24",NA,NA,NA,NA,NA,NA,NA,NA
"1003","73","73_25",NA,NA,NA,NA,NA,NA,NA,NA
"1004","73","73_26",NA,NA,NA,NA,NA,NA,NA,NA
"1005","74","74_1",NA,NA,NA,NA,NA,NA,NA,NA
"1006","74","74_2",NA,NA,NA,NA,NA,NA,NA,NA
"1007","74","74_3",NA,NA,NA,NA,NA,NA,NA,NA
"1008","74","74_4",NA,NA,NA,NA,NA,NA,NA,NA
"1009","74","74_5",NA,NA,NA,NA,NA,NA,NA,NA
"1010","74","74_6",NA,NA,NA,NA,NA,NA,NA,NA
"1011","74","74_7",NA,NA,NA,NA,NA,NA,NA,NA
"1012","74","74_8",NA,NA,NA,NA,NA,NA,NA,NA
"1013","74","74_9",NA,NA,NA,NA,NA,NA,NA,NA
"1014","74","74_10",NA,NA,NA,NA,NA,NA,NA,NA
"1015","74","74_11",NA,NA,NA,NA,NA,NA,NA,NA
"1016","74","74_12",NA,NA,NA,NA,NA,NA,NA,NA
"1017","74","74_13",NA,NA,NA,NA,NA,NA,NA,NA
"1018","74","74_14",NA,NA,NA,NA,NA,NA,NA,NA
"1019","74","74_15",NA,NA,NA,NA,NA,NA,NA,NA
"1020","74","74_16",NA,NA,NA,NA,NA,NA,NA,NA
"1021","74","74_17",NA,NA,NA,NA,NA,NA,NA,NA
"1022","74","74_18",NA,NA,NA,NA,NA,NA,NA,NA
"1023","74","74_19",NA,NA,NA,NA,NA,NA,NA,NA
"1024","74","74_20",NA,NA,NA,NA,NA,NA,NA,NA
"1025","74","74_21",NA,NA,NA,NA,NA,NA,NA,NA
"1026","74","74_22",NA,NA,NA,NA,NA,NA,NA,NA
"1027","74","74_23",NA,NA,NA,NA,NA,NA,NA,NA
"1028","74","74_24",NA,NA,NA,NA,NA,NA,NA,NA
"1029","75","75_1",NA,NA,NA,NA,NA,NA,NA,NA
"1030","75","75_2",NA,NA,NA,NA,NA,NA,NA,NA
"1031","75","75_3",NA,NA,NA,NA,NA,NA,NA,NA
"1032","75","75_4",NA,NA,NA,NA,NA,NA,NA,NA
"1033","75","75_5",NA,NA,NA,NA,NA,NA,NA,NA
"1034","76","76_1",NA,NA,NA,NA,NA,NA,NA,NA
"1035","76","76_2",NA,NA,NA,NA,NA,NA,NA,NA
"1036","76","76_3",NA,NA,NA,NA,NA,NA,NA,NA
"1037","76","76_4",NA,NA,NA,NA,NA,NA,NA,NA
"1038","76","76_5",NA,NA,NA,NA,NA,NA,NA,NA
"1039","76","76_6",NA,NA,NA,NA,NA,NA,NA,NA
"1040","76","76_7",NA,NA,NA,NA,NA,NA,NA,NA
"1041","76","76_8",NA,NA,NA,NA,NA,NA,NA,NA
"1042","76","76_9",NA,NA,NA,NA,NA,NA,NA,NA
"1043","76","76_10",NA,NA,NA,NA,NA,NA,NA,NA
"1044","76","76_11",NA,NA,NA,NA,NA,NA,NA,NA
"1045","77","77_1",NA,NA,NA,NA,NA,NA,NA,NA
"1046","77","77_2",NA,NA,NA,NA,NA,NA,NA,NA
"1047","77","77_3",NA,NA,NA,NA,NA,NA,NA,NA
"1048","77","77_4",NA,NA,NA,NA,NA,NA,NA,NA
"1049","77","77_5",NA,NA,NA,NA,NA,NA,NA,NA
"1050","77","77_6",NA,NA,NA,NA,NA,NA,NA,NA
"1051","77","77_7",NA,NA,NA,NA,NA,NA,NA,NA
"1052","77","77_8",NA,NA,NA,NA,NA,NA,NA,NA
"1053","77","77_9",NA,NA,NA,NA,NA,NA,NA,NA
"1054","77","77_10",NA,NA,NA,NA,NA,NA,NA,NA
"1055","77","77_11",NA,NA,NA,NA,NA,NA,NA,NA
"1056","77","77_12",NA,NA,NA,NA,NA,NA,NA,NA
"1057","77","77_13",NA,NA,NA,NA,NA,NA,NA,NA
"1058","77","77_14",NA,NA,NA,NA,NA,NA,NA,NA
"1059","77","77_15",NA,NA,NA,NA,NA,NA,NA,NA
"1060","77","77_16",NA,NA,NA,NA,NA,NA,NA,NA
"1061","77","77_17",NA,NA,NA,NA,NA,NA,NA,NA
"1062","77","77_18",NA,NA,NA,NA,NA,NA,NA,NA
"1063","77","77_19",NA,NA,NA,NA,NA,NA,NA,NA
"1064","77","77_20",NA,NA,NA,NA,NA,NA,NA,NA
"1065","77","77_21",NA,NA,NA,NA,NA,NA,NA,NA
"1066","77","77_22",NA,NA,NA,NA,NA,NA,NA,NA
"1067","77","77_23",NA,NA,NA,NA,NA,NA,NA,NA
"1068","77","77_24",NA,NA,NA,NA,NA,NA,NA,NA
"1069","77","77_25",NA,NA,NA,NA,NA,NA,NA,NA
"1070","77","77_26",NA,NA,NA,NA,NA,NA,NA,NA
"1071","77","77_27",NA,NA,NA,NA,NA,NA,NA,NA
"1072","77","77_28",NA,NA,NA,NA,NA,NA,NA,NA
"1073","77","77_29",NA,NA,NA,NA,NA,NA,NA,NA
"1074","77","77_30",NA,NA,NA,NA,NA,NA,NA,NA
"1075","77","77_31",NA,NA,NA,NA,NA,NA,NA,NA
"1076","77","77_32",NA,NA,NA,NA,NA,NA,NA,NA
"1077","77","77_33",NA,NA,NA,NA,NA,NA,NA,NA
"1078","77","77_34",NA,NA,NA,NA,NA,NA,NA,NA
"1079","77","77_35",NA,NA,NA,NA,NA,NA,NA,NA
"1080","77","77_36",NA,NA,NA,NA,NA,NA,NA,NA
"1081","77","77_37",NA,NA,NA,NA,NA,NA,NA,NA
"1082","77","77_38",NA,NA,NA,NA,NA,NA,NA,NA
"1083","77","77_39",NA,NA,NA,NA,NA,NA,NA,NA
"1084","77","77_40",NA,NA,NA,NA,NA,NA,NA,NA
"1085","77","77_41",NA,NA,NA,NA,NA,NA,NA,NA
"1086","77","77_42",NA,NA,NA,NA,NA,NA,NA,NA
"1087","77","77_43",NA,NA,NA,NA,NA,NA,NA,NA
"1088","77","77_44",NA,NA,NA,NA,NA,NA,NA,NA
"1089","78","78_1",NA,NA,NA,NA,NA,NA,NA,NA
"1090","78","78_2",NA,NA,NA,NA,NA,NA,NA,NA
"1091","78","78_3",NA,NA,NA,NA,NA,NA,NA,NA
"1092","78","78_4",NA,NA,NA,NA,NA,NA,NA,NA
"1093","78","78_5",NA,NA,NA,NA,NA,NA,NA,NA
"1094","78","78_6",NA,NA,NA,NA,NA,NA,NA,NA
"1095","78","78_7",NA,NA,NA,NA,NA,NA,NA,NA
"1096","78","78_8",NA,NA,NA,NA,NA,NA,NA,NA
"1097","78","78_9",NA,NA,NA,NA,NA,NA,NA,NA
"1098","78","78_10",NA,NA,NA,NA,NA,NA,NA,NA
"1099","78","78_11",NA,NA,NA,NA,NA,NA,NA,NA
"1100","78","78_12",NA,NA,NA,NA,NA,NA,NA,NA
"1101","78","78_13",NA,NA,NA,NA,NA,NA,NA,NA
"1102","78","78_14",NA,NA,NA,NA,NA,NA,NA,NA
"1103","78","78_15",NA,NA,NA,NA,NA,NA,NA,NA
"1104","78","78_16",NA,NA,NA,NA,NA,NA,NA,NA
"1105","78","78_17",NA,NA,NA,NA,NA,NA,NA,NA
"1106","78","78_18",NA,NA,NA,NA,NA,NA,NA,NA
"1107","78","78_19",NA,NA,NA,NA,NA,NA,NA,NA
"1108","78","78_20",NA,NA,NA,NA,NA,NA,NA,NA
"1109","78","78_21",NA,NA,NA,NA,NA,NA,NA,NA
"1110","78","78_22",NA,NA,NA,NA,NA,NA,NA,NA
"1111","78","78_23",NA,NA,NA,NA,NA,NA,NA,NA
"1112","78","78_24",NA,NA,NA,NA,NA,NA,NA,NA
"1113","78","78_25",NA,NA,NA,NA,NA,NA,NA,NA
"1114","78","78_26",NA,NA,NA,NA,NA,NA,NA,NA
"1115","78","78_27",NA,NA,NA,NA,NA,NA,NA,NA
"1116","78","78_28",NA,NA,NA,NA,NA,NA,NA,NA
"1117","78","78_29",NA,NA,NA,NA,NA,NA,NA,NA
"1118","78","78_30",NA,NA,NA,NA,NA,NA,NA,NA
"1119","78","78_31",NA,NA,NA,NA,NA,NA,NA,NA
"1120","78","78_32",NA,NA,NA,NA,NA,NA,NA,NA
"1121","78","78_33",NA,NA,NA,NA,NA,NA,NA,NA
"1122","78","78_34",NA,NA,NA,NA,NA,NA,NA,NA
"1123","78","78_35",NA,NA,NA,NA,NA,NA,NA,NA
"1124","78","78_36",NA,NA,NA,NA,NA,NA,NA,NA
"1125","78","78_37",NA,NA,NA,NA,NA,NA,NA,NA
"1126","78","78_38",NA,NA,NA,NA,NA,NA,NA,NA
"1127","79","79_1",NA,NA,NA,NA,NA,NA,NA,NA
"1128","79","79_2",NA,NA,NA,NA,NA,NA,NA,NA
"1129","79","79_3",NA,NA,NA,NA,NA,NA,NA,NA
"1130","79","79_4",NA,NA,NA,NA,NA,NA,NA,NA
"1131","79","79_5",NA,NA,NA,NA,NA,NA,NA,NA
"1132","79","79_6",NA,NA,NA,NA,NA,NA,NA,NA
"1133","79","79_7",NA,NA,NA,NA,NA,NA,NA,NA
"1134","79","79_8",NA,NA,NA,NA,NA,NA,NA,NA
"1135","79","79_9",NA,NA,NA,NA,NA,NA,NA,NA
"1136","79","79_10",NA,NA,NA,NA,NA,NA,NA,NA
"1137","79","79_11",NA,NA,NA,NA,NA,NA,NA,NA
"1138","79","79_12",NA,NA,NA,NA,NA,NA,NA,NA
"1139","79","79_13",NA,NA,NA,NA,NA,NA,NA,NA
"1140","80","80_1",NA,NA,NA,NA,NA,NA,NA,NA
"1141","80","80_2",NA,NA,NA,NA,NA,NA,NA,NA
"1142","80","80_3",NA,NA,NA,NA,NA,NA,NA,NA
"1143","80","80_4",NA,NA,NA,NA,NA,NA,NA,NA
"1144","80","80_5",NA,NA,NA,NA,NA,NA,NA,NA
"1145","80","80_6",NA,NA,NA,NA,NA,NA,NA,NA
"1146","80","80_7",NA,NA,NA,NA,NA,NA,NA,NA
"1147","80","80_8",NA,NA,NA,NA,NA,NA,NA,NA
"1148","80","80_9",NA,NA,NA,NA,NA,NA,NA,NA
"1149","80","80_10",NA,NA,NA,NA,NA,NA,NA,NA
"1150","80","80_11",NA,NA,NA,NA,NA,NA,NA,NA
"1151","80","80_12",NA,NA,NA,NA,NA,NA,NA,NA
"1152","80","80_13",NA,NA,NA,NA,NA,NA,NA,NA
"1153","81","81_1",NA,NA,NA,NA,NA,NA,NA,NA
"1154","81","81_2",NA,NA,NA,NA,NA,NA,NA,NA
"1155","81","81_3",NA,NA,NA,NA,NA,NA,NA,NA
"1156","81","81_4",NA,NA,NA,NA,NA,NA,NA,NA
"1157","81","81_5",NA,NA,NA,NA,NA,NA,NA,NA
"1158","81","81_6",NA,NA,NA,NA,NA,NA,NA,NA
"1159","81","81_7",NA,NA,NA,NA,NA,NA,NA,NA
"1160","81","81_8",NA,NA,NA,NA,NA,NA,NA,NA
"1161","81","81_9",NA,NA,NA,NA,NA,NA,NA,NA
"1162","81","81_10",NA,NA,NA,NA,NA,NA,NA,NA
"1163","81","81_11",NA,NA,NA,NA,NA,NA,NA,NA
"1164","81","81_12",NA,NA,NA,NA,NA,NA,NA,NA
"1165","81","81_13",NA,NA,NA,NA,NA,NA,NA,NA
"1166","81","81_14",NA,NA,NA,NA,NA,NA,NA,NA
"1167","81","81_15",NA,NA,NA,NA,NA,NA,NA,NA
"1168","81","81_16",NA,NA,NA,NA,NA,NA,NA,NA
"1169","81","81_17",NA,NA,NA,NA,NA,NA,NA,NA
"1170","81","81_18",NA,NA,NA,NA,NA,NA,NA,NA
"1171","81","81_19",NA,NA,NA,NA,NA,NA,NA,NA
"1172","81","81_20",NA,NA,NA,NA,NA,NA,NA,NA
"1173","81","81_21",NA,NA,NA,NA,NA,NA,NA,NA
"1174","81","81_22",NA,NA,NA,NA,NA,NA,NA,NA
"1175","82","82_1",NA,NA,NA,NA,NA,NA,NA,NA
"1176","82","82_2",NA,NA,NA,NA,NA,NA,NA,NA
"1177","82","82_3",NA,NA,NA,NA,NA,NA,NA,NA
"1178","82","82_4",NA,NA,NA,NA,NA,NA,NA,NA
"1179","82","82_5",NA,NA,NA,NA,NA,NA,NA,NA
"1180","82","82_6",NA,NA,NA,NA,NA,NA,NA,NA
"1181","82","82_7",NA,NA,NA,NA,NA,NA,NA,NA
"1182","82","82_8",NA,NA,NA,NA,NA,NA,NA,NA
"1183","82","82_9",NA,NA,NA,NA,NA,NA,NA,NA
"1184","82","82_10",NA,NA,NA,NA,NA,NA,NA,NA
"1185","82","82_11",NA,NA,NA,NA,NA,NA,NA,NA
"1186","82","82_12",NA,NA,NA,NA,NA,NA,NA,NA
"1187","82","82_13",NA,NA,NA,NA,NA,NA,NA,NA
"1188","82","82_14",NA,NA,NA,NA,NA,NA,NA,NA
"1189","82","82_15",NA,NA,NA,NA,NA,NA,NA,NA
"1190","82","82_16",NA,NA,NA,NA,NA,NA,NA,NA
"1191","82","82_17",NA,NA,NA,NA,NA,NA,NA,NA
"1192","82","82_18",NA,NA,NA,NA,NA,NA,NA,NA
"1193","82","82_19",NA,NA,NA,NA,NA,NA,NA,NA
"1194","82","82_20",NA,NA,NA,NA,NA,NA,NA,NA
"1195","82","82_21",NA,NA,NA,NA,NA,NA,NA,NA
"1196","82","82_22",NA,NA,NA,NA,NA,NA,NA,NA
"1197","83","83_1",NA,NA,NA,NA,NA,NA,NA,NA
"1198","83","83_2",NA,NA,NA,NA,NA,NA,NA,NA
"1199","83","83_3",NA,NA,NA,NA,NA,NA,NA,NA
"1200","83","83_4",NA,NA,NA,NA,NA,NA,NA,NA
"1201","83","83_5",NA,NA,NA,NA,NA,NA,NA,NA
"1202","83","83_6",NA,NA,NA,NA,NA,NA,NA,NA
"1203","83","83_7",NA,NA,NA,NA,NA,NA,NA,NA
"1204","83","83_8",NA,NA,NA,NA,NA,NA,NA,NA
"1205","83","83_9",NA,NA,NA,NA,NA,NA,NA,NA
"1206","83","83_10",NA,NA,NA,NA,NA,NA,NA,NA
"1207","83","83_11",NA,NA,NA,NA,NA,NA,NA,NA
"1208","83","83_12",NA,NA,NA,NA,NA,NA,NA,NA
"1209","83","83_13",NA,NA,NA,NA,NA,NA,NA,NA
"1210","83","83_14",NA,NA,NA,NA,NA,NA,NA,NA
"1211","83","83_15",NA,NA,NA,NA,NA,NA,NA,NA
"1212","83","83_16",NA,NA,NA,NA,NA,NA,NA,NA
"1213","83","83_17",NA,NA,NA,NA,NA,NA,NA,NA
"1214","83","83_18",NA,NA,NA,NA,NA,NA,NA,NA
"1215","84","84_1",NA,NA,NA,NA,NA,NA,NA,NA
"1216","84","84_2",NA,NA,NA,NA,NA,NA,NA,NA
"1217","84","84_3",NA,NA,NA,NA,NA,NA,NA,NA
"1218","84","84_4",NA,NA,NA,NA,NA,NA,NA,NA
"1219","84","84_5",NA,NA,NA,NA,NA,NA,NA,NA
"1220","84","84_6",NA,NA,NA,NA,NA,NA,NA,NA
"1221","84","84_7",NA,NA,NA,NA,NA,NA,NA,NA
"1222","84","84_8",NA,NA,NA,NA,NA,NA,NA,NA
"1223","84","84_9",NA,NA,NA,NA,NA,NA,NA,NA
"1224","84","84_10",NA,NA,NA,NA,NA,NA,NA,NA
"1225","84","84_11",NA,NA,NA,NA,NA,NA,NA,NA
"1226","84","84_12",NA,NA,NA,NA,NA,NA,NA,NA
"1227","84","84_13",NA,NA,NA,NA,NA,NA,NA,NA
"1228","84","84_14",NA,NA,NA,NA,NA,NA,NA,NA
"1229","84","84_15",NA,NA,NA,NA,NA,NA,NA,NA
"1230","84","84_16",NA,NA,NA,NA,NA,NA,NA,NA
"1231","84","84_17",NA,NA,NA,NA,NA,NA,NA,NA
"1232","84","84_18",NA,NA,NA,NA,NA,NA,NA,NA
"1233","84","84_19",NA,NA,NA,NA,NA,NA,NA,NA
"1234","84","84_20",NA,NA,NA,NA,NA,NA,NA,NA
"1235","84","84_21",NA,NA,NA,NA,NA,NA,NA,NA
"1236","84","84_22",NA,NA,NA,NA,NA,NA,NA,NA
"1237","84","84_23",NA,NA,NA,NA,NA,NA,NA,NA
"1238","84","84_24",NA,NA,NA,NA,NA,NA,NA,NA
"1239","84","84_25",NA,NA,NA,NA,NA,NA,NA,NA
"1240","85","85_1",NA,NA,NA,NA,NA,NA,NA,NA
"1241","85","85_2",NA,NA,NA,NA,NA,NA,NA,NA
"1242","85","85_3",NA,NA,NA,NA,NA,NA,NA,NA
"1243","85","85_4",NA,NA,NA,NA,NA,NA,NA,NA
"1244","85","85_5",NA,NA,NA,NA,NA,NA,NA,NA
"1245","85","85_6",NA,NA,NA,NA,NA,NA,NA,NA
